Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-21,16.029216796159744,16.029216796159744,14.655283927917479,14.65528392791748,30050,0.0,0.0
1992-10-22,14.655284627278647,14.655284627278647,13.73932933807373,13.73932933807373,1925,0.0,0.0
1992-10-23,14.655283927917479,14.655283927917479,14.655283927917479,14.65528392791748,300,0.0,0.0
1992-10-26,14.655283927917479,14.655283927917479,14.655283927917479,14.65528392791748,125,0.0,0.0
1992-10-27,13.281350135803223,13.281350135803223,13.281350135803223,13.281350135803223,1500,0.0,0.0
1992-10-28,14.197306632995607,14.197306632995607,14.197306632995607,14.197306632995605,50,0.0,0.0
1992-10-29,13.73932933807373,13.73932933807373,13.73932933807373,13.73932933807373,500,0.0,0.0
1992-10-30,13.739328043801445,13.739328043801445,11.449440036501203,12.823372840881348,63875,0.0,0.0
1992-11-02,13.281351366350728,14.197306632995607,13.281351366350728,14.197306632995605,1125,0.0,0.0
1992-11-03,13.281351059675215,14.655283927917479,11.907418191432951,14.65528392791748,98500,0.0,0.0
1992-11-04,14.197305707370534,16.48719372468836,14.197305707370534,15.57123851776123,64450,0.0,0.0
1992-11-05,15.113260939314559,16.945171356201172,15.113260939314559,16.945171356201172,49100,0.0,0.0
1992-11-06,16.945171356201172,17.403148960422826,15.571238543536213,16.945171356201172,138425,0.0,0.0
1992-11-09,17.403151300218372,17.403151300218372,15.57124063703749,16.48719596862793,34075,0.0,0.0
1992-11-10,16.48719596862793,16.48719596862793,15.57124063703749,16.48719596862793,10000,0.0,0.0
1992-11-11,16.48719596862793,16.48719596862793,15.57124063703749,16.48719596862793,15975,0.0,0.0
1992-11-12,16.48719596862793,16.48719596862793,16.02921830283271,16.48719596862793,2775,0.0,0.0
1992-11-13,16.48719596862793,16.48719596862793,16.02921830283271,16.48719596862793,9950,0.0,0.0
1992-11-16,16.029216766357422,16.487194388253346,15.113261522565569,16.029216766357422,13175,0.0,0.0
1992-11-17,16.029216766357422,16.029216766357422,15.113261522565569,16.029216766357422,1475,0.0,0.0
1992-11-18,15.113260914297665,15.57123851776123,15.113260914297665,15.57123851776123,1625,0.0,0.0
1992-11-19,15.1132615506649,15.571239173412321,14.655283927917479,14.65528392791748,5875,0.0,0.0
1992-11-20,15.571238835652668,15.571238835652668,14.655283610026041,15.113261222839355,8600,0.0,0.0
1992-11-23,15.113261222839355,15.113261222839355,14.655283610026041,15.113261222839355,825,0.0,0.0
1992-11-24,15.1132615506649,15.1132615506649,14.655283927917479,14.65528392791748,2000,0.0,0.0
1992-11-25,14.655283927917479,14.655283927917479,14.655283927917479,14.65528392791748,250,0.0,0.0
