Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-01,6.5,7.010000228881836,5.199999809265137,5.369999885559082,676900,0,0
2012-05-02,5.5,5.900000095367432,5.400000095367432,5.739999771118164,55000,0,0
2012-05-03,6.329999923706055,6.329999923706055,5.559999942779541,6.059999942779541,99600,0,0
2012-05-04,6.079999923706055,6.099999904632568,5.710000038146973,5.96999979019165,26500,0,0
2012-05-07,5.900000095367432,6.349999904632568,5.900000095367432,6.349999904632568,51300,0,0
2012-05-08,6.300000190734863,6.690000057220459,5.920000076293945,6.690000057220459,37700,0,0
2012-05-09,6.690000057220459,6.739999771118164,6.300000190734863,6.710000038146973,65700,0,0
2012-05-10,6.679999828338623,6.699999809265137,6.300000190734863,6.699999809265137,8500,0,0
2012-05-11,6.300000190734863,6.690000057220459,6.300000190734863,6.5,7000,0,0
2012-05-14,6.480000019073486,6.619999885559082,6.340000152587891,6.539999961853027,13000,0,0
2012-05-15,6.519999980926514,6.519999980926514,6.199999809265137,6.309999942779541,15600,0,0
2012-05-16,6.329999923706055,6.380000114440918,6.079999923706055,6.110000133514404,27000,0,0
2012-05-17,6.039999961853027,6.039999961853027,5.5,5.800000190734863,20000,0,0
2012-05-18,5.800000190734863,6.5,5.159999847412109,6.300000190734863,77000,0,0
2012-05-21,6.0,6.230000019073486,5.199999809265137,5.539999961853027,9600,0,0
2012-05-22,5.639999866485596,5.96999979019165,5.5,5.5,5500,0,0
2012-05-23,5.659999847412109,6.0,5.619999885559082,5.989999771118164,11500,0,0
2012-05-24,5.989999771118164,5.989999771118164,5.5,5.980000019073486,35500,0,0
2012-05-25,5.949999809265137,5.980000019073486,5.730000019073486,5.940000057220459,6000,0,0
2012-05-29,6.0,6.099999904632568,5.639999866485596,6.050000190734863,162700,0,0
2012-05-30,6.050000190734863,6.050000190734863,5.679999828338623,5.690000057220459,53600,0,0
2012-05-31,5.75,5.880000114440918,5.320000171661377,5.489999771118164,41700,0,0
2012-06-01,5.349999904632568,5.46999979019165,5.260000228881836,5.429999828338623,23000,0,0
2012-06-04,5.440000057220459,5.440000057220459,5.0,5.0,17800,0,0
2012-06-05,5.0,5.190000057220459,4.300000190734863,4.650000095367432,34600,0,0
2012-06-06,4.659999847412109,5.0,4.659999847412109,4.800000190734863,8600,0,0
2012-06-07,4.869999885559082,5.389999866485596,4.800000190734863,5.239999771118164,18600,0,0
2012-06-08,5.230000019073486,5.25,4.909999847412109,5.070000171661377,49400,0,0
2012-06-11,5.110000133514404,5.21999979019165,4.630000114440918,4.929999828338623,37500,0,0
2012-06-12,4.650000095367432,5.190000057220459,4.380000114440918,4.929999828338623,51100,0,0
2012-06-13,4.940000057220459,5.269999980926514,4.659999847412109,5.0,25900,0,0
2012-06-14,5.139999866485596,5.28000020980835,5.010000228881836,5.090000152587891,23200,0,0
2012-06-15,5.059999942779541,5.139999866485596,4.809999942779541,5.010000228881836,51200,0,0
2012-06-18,5.019999980926514,5.449999809265137,5.019999980926514,5.139999866485596,51800,0,0
2012-06-19,5.210000038146973,5.429999828338623,5.0,5.099999904632568,46100,0,0
2012-06-20,5.199999809265137,5.28000020980835,4.949999809265137,5.050000190734863,45300,0,0
2012-06-21,5.0,5.199999809265137,4.96999979019165,5.070000171661377,61800,0,0
2012-06-22,5.119999885559082,5.349999904632568,5.110000133514404,5.150000095367432,496200,0,0
2012-06-25,5.170000076293945,5.75,5.150000095367432,5.710000038146973,80800,0,0
2012-06-26,8.25,15.09000015258789,8.149999618530273,12.229999542236328,3501000,0,0
2012-06-27,13.199999809265137,15.199999809265137,10.979999542236328,11.479999542236328,1506800,0,0
2012-06-28,10.449999809265137,10.9399995803833,9.65999984741211,10.300000190734863,443900,0,0
2012-06-29,11.079999923706055,11.079999923706055,9.25,9.359999656677246,269500,0,0
2012-07-02,9.4399995803833,10.34000015258789,8.699999809265137,9.899999618530273,208800,0,0
2012-07-03,9.970000267028809,10.0,9.550000190734863,9.770000457763672,75500,0,0
2012-07-05,9.6899995803833,9.899999618530273,9.100000381469727,9.65999984741211,123400,0,0
2012-07-06,9.609999656677246,12.430000305175781,9.350000381469727,12.050000190734863,725800,0,0
2012-07-09,11.960000038146973,13.350000381469727,10.75,11.510000228881836,415300,0,0
2012-07-10,11.609999656677246,12.479999542236328,11.149999618530273,12.010000228881836,145300,0,0
2012-07-11,12.199999809265137,12.859999656677246,11.5,11.789999961853027,190100,0,0
2012-07-12,11.800000190734863,12.0600004196167,10.800000190734863,11.100000381469727,133900,0,0
2012-07-13,11.020000457763672,11.020000457763672,9.9399995803833,10.300000190734863,156000,0,0
2012-07-16,10.199999809265137,10.350000381469727,9.760000228881836,9.880000114440918,121400,0,0
2012-07-17,9.890000343322754,10.75,9.890000343322754,10.6899995803833,77700,0,0
2012-07-18,11.449999809265137,14.789999961853027,11.170000076293945,14.640000343322754,621100,0,0
2012-07-19,14.5,16.68000030517578,14.039999961853027,14.859999656677246,517100,0,0
2012-07-20,14.609999656677246,14.649999618530273,13.109999656677246,13.260000228881836,233600,0,0
2012-07-23,12.59000015258789,12.600000381469727,11.300000190734863,11.670000076293945,148400,0,0
2012-07-24,11.600000381469727,12.600000381469727,11.220000267028809,12.5,113000,0,0
2012-07-25,12.5,14.149999618530273,12.399999618530273,12.670000076293945,127200,0,0
2012-07-26,12.789999961853027,13.329999923706055,12.109999656677246,12.890000343322754,65800,0,0
2012-07-27,13.5,13.5,12.760000228881836,12.9399995803833,78400,0,0
2012-07-30,13.779999732971191,13.779999732971191,12.859999656677246,12.970000267028809,45300,0,0
2012-07-31,12.970000267028809,13.350000381469727,12.229999542236328,12.229999542236328,35900,0,0
2012-08-01,12.350000381469727,12.720000267028809,11.779999732971191,11.979999542236328,31200,0,0
2012-08-02,11.979999542236328,12.300000190734863,11.170000076293945,11.3100004196167,49700,0,0
2012-08-03,11.5,11.930000305175781,11.5,11.8100004196167,20200,0,0
2012-08-06,11.760000228881836,11.899999618530273,11.640000343322754,11.779999732971191,15000,0,0
2012-08-07,11.8100004196167,12.699999809265137,11.8100004196167,12.25,40700,0,0
2012-08-08,12.289999961853027,12.619999885559082,12.289999961853027,12.550000190734863,16600,0,0
2012-08-09,12.239999771118164,13.199999809265137,12.239999771118164,12.920000076293945,37700,0,0
2012-08-10,13.050000190734863,13.510000228881836,12.180000305175781,12.479999542236328,28500,0,0
2012-08-13,12.25,13.449999809265137,11.600000381469727,13.229999542236328,71900,0,0
2012-08-14,13.199999809265137,13.3100004196167,12.1899995803833,12.470000267028809,54000,0,0
2012-08-15,12.5,12.84000015258789,12.09000015258789,12.819999694824219,20500,0,0
2012-08-16,12.90999984741211,12.949999809265137,12.369999885559082,12.5,11400,0,0
2012-08-17,12.539999961853027,12.640000343322754,11.869999885559082,12.380000114440918,35600,0,0
2012-08-20,12.270000457763672,12.520000457763672,12.140000343322754,12.350000381469727,13800,0,0
2012-08-21,12.350000381469727,12.649999618530273,11.899999618530273,12.359999656677246,17400,0,0
2012-08-22,12.180000305175781,12.399999618530273,12.020000457763672,12.350000381469727,16500,0,0
2012-08-23,12.0600004196167,12.180000305175781,11.869999885559082,11.869999885559082,19400,0,0
2012-08-24,11.850000381469727,11.850000381469727,11.210000038146973,11.380000114440918,53900,0,0
2012-08-27,11.5,11.850000381469727,11.369999885559082,11.779999732971191,35800,0,0
2012-08-28,11.720000267028809,12.75,11.720000267028809,12.25,61300,0,0
2012-08-29,12.34000015258789,12.569999694824219,12.229999542236328,12.369999885559082,19600,0,0
2012-08-30,12.239999771118164,12.470000267028809,12.010000228881836,12.289999961853027,7000,0,0
2012-08-31,12.279999732971191,12.479999542236328,12.100000381469727,12.279999732971191,14600,0,0
2012-09-04,12.1899995803833,12.25,12.109999656677246,12.199999809265137,15100,0,0
2012-09-05,12.170000076293945,12.470000267028809,12.039999961853027,12.329999923706055,7000,0,0
2012-09-06,12.399999618530273,12.850000381469727,12.119999885559082,12.300000190734863,27900,0,0
2012-09-07,12.260000228881836,12.40999984741211,11.920000076293945,12.130000114440918,20500,0,0
2012-09-10,12.100000381469727,12.149999618530273,11.5,11.850000381469727,62900,0,0
2012-09-11,11.869999885559082,11.960000038146973,11.739999771118164,11.859999656677246,16800,0,0
2012-09-12,11.819999694824219,11.949999809265137,11.529999732971191,11.760000228881836,19400,0,0
2012-09-13,11.75,11.819999694824219,11.600000381469727,11.649999618530273,24500,0,0
2012-09-14,11.640000343322754,11.680000305175781,11.399999618530273,11.430000305175781,43100,0,0
2012-09-17,11.350000381469727,11.699999809265137,11.020000457763672,11.300000190734863,29800,0,0
2012-09-18,11.210000038146973,11.210000038146973,10.699999809265137,10.960000038146973,39100,0,0
2012-09-19,11.029999732971191,11.039999961853027,10.5,10.609999656677246,43700,0,0
2012-09-20,10.699999809265137,10.899999618530273,9.640000343322754,9.770000457763672,93500,0,0
2012-09-21,9.75,11.579999923706055,9.59000015258789,11.579999923706055,118400,0,0
2012-09-24,11.380000114440918,11.380000114440918,10.850000381469727,11.0600004196167,40800,0,0
