Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-16,14.75,22.959999084472656,14.75,22.959999084472656,419200,0,0
2014-05-19,19.059999465942383,22.25,19.059999465942383,21.969999313354492,5100,0,0
2014-05-20,21.719999313354492,21.809999465942383,21.489999771118164,21.520000457763672,4900,0,0
2014-05-21,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0,0
2014-05-22,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0,0
2014-05-23,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0,0
2014-05-27,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0,0
2014-05-28,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0,0
2014-05-29,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0,0
2014-05-30,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0,0,0
2014-06-02,22.5,22.5,19.170000076293945,19.5,106500,0,0
2014-06-03,19.610000610351562,26.084999084472656,19.450000762939453,23.510000228881836,1561700,0,0
2014-06-04,24.010000228881836,24.450000762939453,21.770000457763672,24.0,901700,0,0
2014-06-05,24.15999984741211,25.0,23.559999465942383,24.65999984741211,425100,0,0
2014-06-06,25.0,26.479999542236328,24.5,26.479999542236328,601000,0,0
2014-06-09,26.31999969482422,26.920000076293945,24.6299991607666,26.5,695700,0,0
2014-06-10,25.420000076293945,27.489999771118164,25.200000762939453,26.6299991607666,954200,0,0
2014-06-11,27.200000762939453,28.200000762939453,26.76099967956543,27.989999771118164,655100,0,0
2014-06-12,27.690000534057617,28.479999542236328,27.450000762939453,28.0,441500,0,0
2014-06-13,27.649999618530273,28.440000534057617,27.219999313354492,28.399999618530273,612000,0,0
2014-06-16,28.489999771118164,33.43000030517578,28.459999084472656,32.900001525878906,884000,0,0
2014-06-17,32.5,33.25,31.700000762939453,32.79999923706055,344000,0,0
2014-06-18,32.54999923706055,32.54999923706055,29.920000076293945,30.65999984741211,355000,0,0
2014-06-19,30.18000030517578,32.63999938964844,29.75,32.18000030517578,363300,0,0
2014-06-20,32.41999816894531,35.0,31.729999542236328,34.38999938964844,1296100,0,0
2014-06-23,33.15999984741211,35.2400016784668,33.15999984741211,34.869998931884766,401700,0,0
2014-06-24,34.54999923706055,35.67499923706055,34.060001373291016,34.369998931884766,326100,0,0
2014-06-25,33.939998626708984,34.33000183105469,33.5099983215332,33.970001220703125,548600,0,0
2014-06-26,34.16999816894531,34.79999923706055,33.5,33.959999084472656,288300,0,0
2014-06-27,33.65999984741211,34.25,33.65999984741211,33.93000030517578,2841700,0,0
2014-06-30,33.75,35.0,31.020000457763672,31.8799991607666,288700,0,0
2014-07-01,31.700000762939453,34.06999969482422,31.700000762939453,33.849998474121094,297700,0,0
2014-07-02,33.66999816894531,34.04999923706055,33.16999816894531,33.84000015258789,142200,0,0
2014-07-03,33.86000061035156,34.0099983215332,32.7400016784668,33.9900016784668,109800,0,0
2014-07-07,33.779998779296875,34.0,33.185001373291016,33.689998626708984,187300,0,0
2014-07-08,33.779998779296875,33.9900016784668,32.40999984741211,32.65999984741211,170600,0,0
2014-07-09,32.650001525878906,32.790000915527344,32.297000885009766,32.560001373291016,306100,0,0
2014-07-10,32.150001525878906,32.5,30.25,30.360000610351562,278000,0,0
2014-07-11,30.200000762939453,32.470001220703125,29.760000228881836,30.010000228881836,470700,0,0
2014-07-14,30.350000381469727,31.040000915527344,29.549999237060547,30.799999237060547,324900,0,0
2014-07-15,30.739999771118164,31.979999542236328,30.0,31.969999313354492,142400,0,0
2014-07-16,31.280000686645508,32.720001220703125,30.8700008392334,32.0099983215332,151400,0,0
2014-07-17,31.770000457763672,32.279998779296875,31.469999313354492,31.850000381469727,392400,0,0
2014-07-18,31.690000534057617,32.900001525878906,31.690000534057617,32.09000015258789,247100,0,0
2014-07-21,32.0,32.63999938964844,31.648000717163086,32.130001068115234,116800,0,0
2014-07-22,32.27000045776367,32.97999954223633,31.940000534057617,32.380001068115234,390000,0,0
2014-07-23,32.25,32.560001373291016,31.770000457763672,31.969999313354492,139800,0,0
2014-07-24,31.93000030517578,32.13999938964844,31.670000076293945,31.889999389648438,193300,0,0
2014-07-25,31.579999923706055,31.989999771118164,31.18000030517578,31.610000610351562,146500,0,0
2014-07-28,31.540000915527344,31.610000610351562,30.59000015258789,30.68000030517578,105500,0,0
2014-07-29,30.559999465942383,30.950000762939453,29.760000228881836,29.760000228881836,111700,0,0
2014-07-30,29.940000534057617,30.200000762939453,29.59000015258789,29.690000534057617,82900,0,0
2014-07-31,29.43000030517578,30.059999465942383,27.950000762939453,28.030000686645508,83200,0,0
2014-08-01,28.1299991607666,29.295000076293945,28.1299991607666,28.950000762939453,142200,0,0
2014-08-04,29.0,29.469999313354492,28.6200008392334,28.889999389648438,78100,0,0
2014-08-05,28.68000030517578,30.3799991607666,28.68000030517578,29.860000610351562,60500,0,0
2014-08-06,29.510000228881836,30.020000457763672,29.389999389648438,29.479999542236328,71800,0,0
2014-08-07,29.65999984741211,29.950000762939453,29.239999771118164,29.440000534057617,68300,0,0
2014-08-08,29.399999618530273,30.0,28.979999542236328,29.790000915527344,85700,0,0
2014-08-11,29.969999313354492,30.0,28.5,28.709999084472656,83200,0,0
