Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-05,0.0,1.4350313220286128,1.353362691256501,1.3883637189865112,359100,0.0,0.0
1989-07-06,0.0,1.388363564099648,1.3183619170009817,1.3300288915634155,445950,0.0,0.0
1989-07-07,0.0,1.3183614650937159,1.2600268125534058,1.2600268125534058,402750,0.0,0.0
1989-07-10,0.0,1.271694302558899,1.2600273272301155,1.271694302558899,16650,0.0,0.0
1989-07-11,0.0,1.3066954612731934,1.271694821420236,1.3066954612731934,25200,0.0,0.0
1989-07-12,0.0,1.3066943453465756,1.2833608056476506,1.2950273752212524,50400,0.0,0.0
1989-07-13,0.0,1.2950274238293105,1.2600268125534058,1.2600268125534058,641250,0.0,0.0
1989-07-14,0.0,1.283361792564392,1.27169471332905,1.283361792564392,51300,0.0,0.0
1989-07-17,0.0,1.3066949281313245,1.271694302558899,1.271694302558899,167850,0.0,0.0
1989-07-18,0.0,1.2833613780256574,1.271694302558899,1.271694302558899,122400,0.0,0.0
1989-07-19,0.0,1.2950273752212524,1.2716937353843973,1.2950273752212524,240750,0.0,0.0
1989-07-20,0.0,1.271694302558899,1.2600273272301155,1.271694302558899,198450,0.0,0.0
1989-07-21,0.0,1.2716937831166413,1.24835984199017,1.2600268125534058,49500,0.0,0.0
1989-07-24,0.0,1.2716937831166413,1.24835984199017,1.2600268125534058,740700,0.0,0.0
1989-07-25,0.0,1.2600269425815014,1.201692284021364,1.2133593559265137,451800,0.0,0.0
1989-07-26,0.0,1.283361792564392,1.213360118256398,1.283361792564392,809100,0.0,0.0
1989-07-27,0.0,1.295027952802541,1.2600273272301155,1.271694302558899,499050,0.0,0.0
1989-07-28,0.0,1.2950283711096975,1.2483607551343805,1.283361792564392,783000,0.0,0.0
1989-07-31,0.0,1.4233644008636475,1.2950280619795653,1.4233644008636475,811350,0.0,0.0
1989-08-01,0.0,1.4933659910260335,1.4466978876079952,1.4583649635314941,729000,0.0,0.0
1989-08-02,0.0,1.4583647864514195,1.4350311381275744,1.44669771194458,500400,0.0,0.0
1989-08-03,0.0,1.4466978973407045,1.3766966429845213,1.3883637189865112,547650,0.0,0.0
1989-08-04,0.0,1.4233647808790655,1.376697063446045,1.376697063446045,469800,0.0,0.0
1989-08-07,0.0,1.446698470805815,1.3650302082126704,1.4350318908691406,711900,0.0,0.0
1989-08-08,0.0,1.4816993132482383,1.446698276348611,1.4700323343276978,763650,0.0,0.0
1989-08-09,0.0,1.633369600397497,1.4816995510541688,1.6100355386734009,995400,0.0,0.0
1989-08-10,0.0,1.6217028059163199,1.5750351749150888,1.5983692407608032,403200,0.0,0.0
1989-08-11,0.0,1.6217019025689121,1.5867012739181519,1.5867012739181519,319950,0.0,0.0
1989-08-14,0.0,1.6100358230624825,1.5750351749150888,1.5983692407608032,175950,0.0,0.0
1989-08-15,0.0,1.5983692407608032,1.5867021577689262,1.5983692407608032,394200,0.0,0.0
1989-08-16,0.0,1.586701683146541,1.55170064491668,1.5633677244186401,473400,0.0,0.0
1989-08-17,0.0,1.5633674309341847,1.5400337770006425,1.5517003536224365,357750,0.0,0.0
1989-08-18,0.0,1.5983692407608032,1.5400345267676951,1.5983692407608032,835200,0.0,0.0
1989-08-21,0.0,1.6100349567093715,1.5400336980819702,1.5400336980819702,239400,0.0,0.0
1989-08-22,0.0,1.5517003536224365,1.5166997225151366,1.5517003536224365,236700,0.0,0.0
1989-08-23,0.0,1.6217025194664378,1.5517008349842596,1.6100355386734009,492750,0.0,0.0
1989-08-24,0.0,1.6100349262140083,1.5867012739181519,1.5867012739181519,632250,0.0,0.0
1989-08-25,0.0,1.5983683504110395,1.5750342975632479,1.5867012739181519,149850,0.0,0.0
1989-08-28,0.0,1.586701683146541,1.55170064491668,1.5633677244186401,274500,0.0,0.0
1989-08-29,0.0,1.5983683504110395,1.5633673212083439,1.5867012739181519,320850,0.0,0.0
1989-08-30,0.0,1.5983692407608032,1.5750351749150888,1.5983692407608032,148050,0.0,0.0
1989-08-31,0.0,1.5983683504110395,1.5867012739181519,1.5867012739181519,438300,0.0,0.0
1989-09-01,0.0,1.633369600397497,1.5983689584324514,1.6100355386734009,50850,0.0,0.0
1989-09-05,0.0,1.633369888908197,1.5983692407608032,1.5983692407608032,117900,0.0,0.0
1989-09-06,0.0,1.633369600397497,1.5983689584324514,1.6100355386734009,390150,0.0,0.0
1989-09-07,0.0,1.6100358230624825,1.5983692407608032,1.5983692407608032,46350,0.0,0.0
1989-09-08,0.0,1.6100355386734009,1.5983689584324514,1.6100355386734009,100350,0.0,0.0
1989-09-11,0.0,1.6156539916992188,1.6039466992308178,1.6156539916992188,166050,0.013333,0.0
1989-09-12,0.0,1.6039479970932007,1.5922401927138858,1.6039479970932007,247050,0.0,0.0
1989-09-13,0.0,1.6039469381136684,1.5922391414642334,1.5922391414642334,159750,0.0,0.0
1989-09-14,0.0,1.5922387503327788,1.4985778069697553,1.5337005853652954,343800,0.0,0.0
1989-09-15,0.0,1.557116340412178,1.4868707488652206,1.4985785484313965,333900,0.0,0.0
1989-09-18,0.0,1.5337017977411602,1.5102862921720366,1.5219939947128296,148950,0.0,0.0
1989-09-19,0.0,1.5454086065292356,1.5337009107593282,1.5454086065292358,115650,0.0,0.0
1989-09-20,0.0,1.5805310010910034,1.5219927377085014,1.5805310010910034,205650,0.0,0.0
1989-09-21,0.0,1.6156542323256882,1.5571159524908946,1.5922391414642334,189000,0.0,0.0
1989-09-22,0.0,1.5805313923765187,1.5219931145019412,1.5454086065292358,131850,0.0,0.0
1989-09-25,0.0,1.545408278651267,1.5219927915918652,1.5337005853652954,94050,0.0,0.0
1989-09-26,0.0,1.533701344204875,1.4985785484313965,1.4985785484313965,281700,0.0,0.0
1989-09-27,0.0,1.5219935446386994,1.4985785484313965,1.4985785484313965,122400,0.0,0.0
1989-09-28,0.0,1.545408278651267,1.4985778069697553,1.5337005853652954,57600,0.0,0.0
