Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-05-13,2.369475394992505,2.369475394992505,2.3097407211691645,2.3495638370513916,27900,0.0,0
1992-05-14,2.369475394992505,2.3893869529336182,2.3495638370513916,2.3495638370513916,24400,0.0,0
1992-05-15,2.3694746494293213,2.3694746494293213,2.3296515460775677,2.3694746494293213,15100,0.0,0
1992-05-18,2.369475394992505,2.369475394992505,2.3495638370513916,2.3495638370513916,1000,0.0,0
1992-05-19,2.369475394992505,2.369475394992505,2.3495638370513916,2.3495638370513916,4400,0.0,0
1992-05-20,2.369475394992505,2.369475394992505,2.3495638370513916,2.3495638370513916,1700,0.0,0
1992-05-21,2.3694746494293213,2.3694746494293213,2.3495630977534447,2.3694746494293213,2500,0.0,0
1992-05-22,2.3495638370513916,2.369475394992505,2.3495638370513916,2.3495638370513916,12300,0.0,0
1992-05-26,2.3694746494293213,2.3694746494293213,2.3694746494293213,2.3694746494293213,1100,0.0,0
1992-05-27,2.389385461807251,2.389385461807251,2.3694739162921907,2.389385461807251,3500,0.0,0
1992-05-28,2.389385461807251,2.389385461807251,2.34956237077713,2.389385461807251,5100,0.0,0
1992-05-29,2.369475394992505,2.369475394992505,2.3495638370513916,2.3495638370513916,1000,0.0,0
1992-06-01,2.34956237077713,2.389385461807251,2.34956237077713,2.389385461807251,7500,0.0,0
1992-06-02,2.389385461807251,2.389385461807251,2.389385461807251,2.389385461807251,500,0.0,0
1992-06-03,2.3694739162921907,2.389385461807251,2.3694739162921907,2.389385461807251,3800,0.0,0
1992-06-04,2.3694746494293213,2.3694746494293213,2.3694746494293213,2.3694746494293213,800,0.0,0
1992-06-05,2.389385461807251,2.389385461807251,2.3694739162921907,2.389385461807251,6900,0.0,0
1992-06-08,2.409296989440918,2.409296989440918,2.409296989440918,2.409296989440918,7400,0.0,0
1992-06-09,2.422914557096337,2.4429386443450674,2.382866382598877,2.382866382598877,9200,0.085,0
1992-06-10,2.4028904698476072,2.4028904698476072,2.382866382598877,2.382866382598877,3900,0.0,0
1992-06-11,2.382866382598877,2.382866382598877,2.382866382598877,2.382866382598877,2100,0.0,0
1992-06-12,2.4028894901275635,2.4028894901275635,2.3828654110431673,2.4028894901275635,900,0.0,0
1992-06-15,2.4028904698476072,2.4028904698476072,2.382866382598877,2.382866382598877,4100,0.0,0
1992-06-16,2.3828654110431673,2.4028894901275635,2.3828654110431673,2.4028894901275635,600,0.0,0
