Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-01,149.0500030517578,157.0,142.9499969482422,146.5,183880,0,0.0
2007-02-02,147.8000030517578,148.5,144.75,147.14999389648438,121340,0,0.0
2007-02-05,147.0,163.0,147.0,162.5500030517578,118820,0,0.0
2007-02-06,162.0,166.25,160.0,162.5,98360,0,0.0
2007-02-07,161.25,162.4499969482422,158.3000030517578,160.75,103580,0,0.0
2007-02-08,160.8000030517578,175.5,160.25,174.89999389648438,169960,0,0.0
2007-02-09,176.1999969482422,186.9499969482422,175.5500030517578,180.0,129780,0,0.0
2007-02-12,180.25,187.25,180.0,186.25,76920,0,0.0
2007-02-13,186.0,198.64999389648438,185.75,197.5,170720,0,0.0
2007-02-14,196.25,203.9499969482422,193.0,202.0,100860,0,0.0
2007-02-15,201.25,204.5,198.5,200.25,67100,0,0.0
2007-02-16,197.5500030517578,201.25,197.5,199.9499969482422,59220,0,0.0
2007-02-20,196.75,197.5,194.5,196.25,64060,0,0.0
2007-02-21,195.0,205.0,186.89999389648438,196.25,80280,0,0.0
2007-02-22,194.25,195.0,188.25,192.85000610351562,119180,0,0.0
2007-02-23,192.5,200.25,192.5,194.89999389648438,92720,0,0.0
2007-02-26,195.5,197.0,191.0,192.25,22220,0,0.0
2007-02-27,187.25,188.25,182.5,184.9499969482422,61100,0,0.0
2007-02-28,184.35000610351562,184.5,179.85000610351562,181.5,84620,0,0.0
2007-03-01,180.5,182.0,178.0,178.3000030517578,36240,0,0.0
2007-03-02,175.0500030517578,179.25,173.0,179.25,15460,0,0.0
2007-03-05,178.5,178.5,174.0500030517578,175.0,19020,0,0.0
2007-03-06,178.6999969482422,182.0,174.75,175.0,23480,0,0.0
2007-03-07,174.5,177.5,171.0,172.5,14380,0,0.0
2007-03-08,171.25,181.0,171.0,181.0,17200,0,0.0
2007-03-09,181.25,186.25,179.0,181.5,14120,0,0.0
2007-03-12,215.0,215.0,177.5,187.10000610351562,48200,0,0.0
2007-03-13,186.4499969482422,195.0,181.4499969482422,184.25,37240,0,0.0
2007-03-14,184.0,186.4499969482422,179.0,185.35000610351562,16580,0,0.0
2007-03-15,184.85000610351562,186.0,181.0,182.0,6540,0,0.0
2007-03-16,182.25,184.25,179.0,184.25,13400,0,0.0
2007-03-19,183.75,184.25,181.5,183.75,7680,0,0.0
2007-03-20,183.0,185.0,181.75,183.5,10100,0,0.0
2007-03-21,182.25,188.5,182.25,187.6999969482422,21960,0,0.0
2007-03-22,187.5,189.25,184.0,186.25,10940,0,0.0
2007-03-23,185.8000030517578,188.5,185.5,187.0,16000,0,0.0
2007-03-26,186.5,195.0,186.5,189.0500030517578,16380,0,0.0
2007-03-27,189.6999969482422,190.5,185.0,185.5,11040,0,0.0
2007-03-28,185.75,188.5,185.75,187.5,8480,0,0.0
2007-03-29,188.25,190.6999969482422,187.6999969482422,188.64999389648438,12720,0,0.0
2007-03-30,188.5,192.25,187.75,192.10000610351562,16820,0,0.0
2007-04-02,192.5,201.5,192.3000030517578,199.75,23500,0,0.0
2007-04-03,198.5,201.25,198.5,201.0500030517578,24100,0,0.0
2007-04-04,200.5500030517578,206.0,200.25,202.39999389648438,20300,0,0.0
2007-04-05,202.0,202.0,200.25,200.75,3320,0,0.0
2007-04-09,201.0,203.25,201.0,203.25,15100,0,0.0
2007-04-10,203.25,204.75,201.39999389648438,203.0,9720,0,0.0
