Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-01,10.100000381469727,10.350000381469727,9.859999656677246,9.9399995803833,179600,0,0
2021-03-02,9.960000038146973,10.0,9.859999656677246,9.899999618530273,32400,0,0
2021-03-03,9.949999809265137,9.960000038146973,9.800000190734863,9.920000076293945,174900,0,0
2021-03-04,9.880000114440918,9.930000305175781,9.75,9.75,11200,0,0
2021-03-05,9.949999809265137,9.949999809265137,9.760000228881836,9.789999961853027,23600,0,0
2021-03-08,9.8100004196167,9.859999656677246,9.800000190734863,9.829999923706055,15500,0,0
2021-03-09,9.8100004196167,9.859999656677246,9.789999961853027,9.850000381469727,900,0,0
2021-03-10,9.770000457763672,9.850000381469727,9.760000228881836,9.770000457763672,72600,0,0
2021-03-11,9.699999809265137,9.800000190734863,9.699999809265137,9.779999732971191,63400,0,0
2021-03-12,9.789999961853027,9.8100004196167,9.670000076293945,9.800000190734863,77000,0,0
2021-03-15,9.800000190734863,9.84000015258789,9.699999809265137,9.710000038146973,72500,0,0
2021-03-16,9.770000457763672,9.770000457763672,9.6899995803833,9.739999771118164,46700,0,0
2021-03-17,9.739999771118164,9.760000228881836,9.59000015258789,9.59000015258789,41600,0,0
2021-03-18,9.770000457763672,9.789999961853027,9.706999778747559,9.75,53500,0,0
2021-03-19,9.711999893188477,9.779999732971191,9.6899995803833,9.75,162400,0,0
2021-03-22,9.725000381469727,9.75,9.670000076293945,9.75,464000,0,0
2021-03-23,9.689000129699707,9.710000038146973,9.630000114440918,9.670000076293945,73800,0,0
2021-03-24,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273,29700,0,0
2021-03-25,9.630000114440918,9.699999809265137,9.5,9.6899995803833,202400,0,0
2021-03-26,9.59000015258789,9.699999809265137,9.59000015258789,9.699999809265137,11200,0,0
2021-03-29,9.630000114440918,9.75,9.630000114440918,9.710000038146973,2200,0,0
2021-03-30,9.734999656677246,9.734999656677246,9.699999809265137,9.720000267028809,11500,0,0
2021-03-31,9.75,9.75,9.65999984741211,9.670000076293945,64600,0,0
2021-04-01,9.6899995803833,9.6899995803833,9.680000305175781,9.6899995803833,1300,0,0
2021-04-05,9.75,9.75,9.699999809265137,9.739999771118164,2600,0,0
2021-04-06,9.75,9.75,9.699999809265137,9.739999771118164,220600,0,0
2021-04-07,9.75,9.75,9.6899995803833,9.710000038146973,60700,0,0
2021-04-08,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,0,0
2021-04-09,9.75,9.850000381469727,9.710000038146973,9.84000015258789,28100,0,0
2021-04-12,9.84000015258789,9.850000381469727,9.75,9.850000381469727,21900,0,0
2021-04-13,9.800000190734863,9.8100004196167,9.720000267028809,9.779999732971191,3000,0,0
2021-04-14,9.829999923706055,9.850000381469727,9.75,9.829999923706055,196400,0,0
2021-04-15,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,0,0
2021-04-16,9.829999923706055,9.930000305175781,9.729999542236328,9.930000305175781,274600,0,0
2021-04-19,9.859999656677246,9.930000305175781,9.760000228881836,9.789999961853027,612400,0,0
2021-04-20,9.850000381469727,9.850000381469727,9.729999542236328,9.75,19200,0,0
2021-04-21,9.8100004196167,9.8100004196167,9.710000038146973,9.75,6600,0,0
2021-04-22,9.8100004196167,9.850000381469727,9.710000038146973,9.850000381469727,7100,0,0
2021-04-23,9.670000076293945,9.789999961853027,9.670000076293945,9.789999961853027,36100,0,0
2021-04-26,9.71500015258789,9.779999732971191,9.71500015258789,9.779999732971191,5000,0,0
2021-04-27,9.777000427246094,9.777000427246094,9.670000076293945,9.710000038146973,77800,0,0
2021-04-28,9.75,9.75,9.65999984741211,9.729999542236328,212200,0,0
2021-04-29,9.739999771118164,9.75,9.739999771118164,9.739999771118164,2000,0,0
2021-04-30,9.75,9.75,9.75,9.75,200,0,0
2021-05-03,9.75,9.75,9.75,9.75,0,0,0
2021-05-04,9.75,9.770000457763672,9.710000038146973,9.770000457763672,2300,0,0
2021-05-05,9.729999542236328,9.789999961853027,9.729999542236328,9.789999961853027,8600,0,0
2021-05-06,9.789999961853027,9.789999961853027,9.699999809265137,9.699999809265137,800,0,0
2021-05-07,9.819999694824219,9.819999694824219,9.6899995803833,9.6899995803833,1200,0,0
2021-05-10,9.770000457763672,9.770000457763672,9.699999809265137,9.729999542236328,3200,0,0
2021-05-11,9.720999717712402,9.729999542236328,9.6899995803833,9.699999809265137,23200,0,0
2021-05-12,9.729999542236328,9.729999542236328,9.699999809265137,9.729999542236328,1400,0,0
2021-05-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,0,0
2021-05-14,9.65999984741211,9.720000267028809,9.65999984741211,9.720000267028809,800,0,0
2021-05-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-05-18,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-05-19,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-05-20,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,0,0
2021-05-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,0,0
2021-05-24,9.65999984741211,9.710000038146973,9.649999618530273,9.710000038146973,4700,0,0
2021-05-25,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,52800,0,0
2021-05-26,9.729999542236328,9.729999542236328,9.680000305175781,9.720000267028809,10400,0,0
2021-05-27,9.729999542236328,9.729999542236328,9.649999618530273,9.720000267028809,1400,0,0
2021-05-28,9.6899995803833,9.6899995803833,9.645000457763672,9.6899995803833,7300,0,0
2021-06-01,9.739999771118164,9.760000228881836,9.65999984741211,9.739999771118164,12100,0,0
2021-06-02,9.729999542236328,9.739999771118164,9.720000267028809,9.739999771118164,2700,0,0
