Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-03-17,0.0,5.924335446851007,5.053109645843506,5.053109645843506,667,0.0,0.0
1981-03-18,0.0,5.924335670471191,5.227355003356933,5.227355003356934,333,0.0,0.0
1981-03-19,5.227355003356933,5.227355003356933,5.227355003356933,5.227355003356934,0,0.0,0.0
1981-03-20,0.0,5.924336260015314,5.750091075897217,5.750091075897217,2667,0.0,0.0
1981-03-23,0.0,6.2728273330196265,5.401601314544678,5.401601314544678,1333,0.0,0.0
1981-03-24,0.0,6.098580837249755,5.227355003356933,5.227355003356934,733,0.0,0.0
1981-03-25,0.0,5.924335670471191,5.227355003356933,5.227355003356934,1500,0.0,0.0
1981-03-26,5.227355003356933,5.227355003356933,5.227355003356933,5.227355003356934,0,0.0,0.0
1981-03-27,0.0,5.924335670471191,5.227355003356933,5.227355003356934,833,0.0,0.0
1981-03-30,5.227355003356933,5.227355003356933,5.227355003356933,5.227355003356934,0,0.0,0.0
1981-03-31,5.227355003356933,5.227355003356933,5.227355003356933,5.227355003356934,0,0.0,0.0
1981-04-01,5.227355003356933,5.227355003356933,5.227355003356933,5.227355003356934,0,0.0,0.0
1981-04-02,5.227355003356933,5.227355003356933,5.227355003356933,5.227355003356934,0,0.0,0.0
1981-04-03,5.227355003356933,5.227355003356933,5.227355003356933,5.227355003356934,0,0.0,0.0
1981-04-06,0.0,5.92433636529105,4.8788652420043945,4.8788652420043945,167,0.0,0.0
1981-04-07,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-08,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-09,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-10,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-13,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-14,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-15,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-16,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-20,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-21,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-22,4.8788652420043945,4.8788652420043945,4.8788652420043945,4.8788652420043945,0,0.0,0.0
1981-04-23,0.0,5.575845990862165,4.8788652420043945,4.8788652420043945,533,0.0,0.0
