Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-01,916.2999877929688,916.2999877929688,889.3499755859375,889.3499755859375,81,0,0.0
2007-05-02,878.5700073242188,889.3499755859375,857.010009765625,857.010009765625,37,0,0.0
2007-05-03,808.5,862.4000244140625,808.5,835.4500122070312,23,0,0.0
2007-05-04,889.3499755859375,916.2999877929688,889.3499755859375,916.2999877929688,22,0,0.0
2007-05-07,916.2999877929688,970.2000122070312,905.52001953125,970.2000122070312,97,0,0.0
2007-05-08,970.2000122070312,1104.949951171875,954.030029296875,1078.0,257,0,0.0
2007-05-09,1078.0,1131.9000244140625,1051.050048828125,1051.050048828125,91,0,0.0
2007-05-10,1067.219970703125,1078.0,1051.050048828125,1078.0,27,0,0.0
2007-05-11,1034.8800048828125,1034.8800048828125,1034.8800048828125,1034.8800048828125,7,0,0.0
2007-05-14,1034.8800048828125,1034.8800048828125,997.1500244140625,1024.0999755859375,30,0,0.0
2007-05-15,1024.0999755859375,1024.0999755859375,997.1500244140625,997.1500244140625,11,0,0.0
2007-05-16,997.1500244140625,1024.0999755859375,975.5900268554688,975.5900268554688,27,0,0.0
2007-05-17,1024.0999755859375,1029.489990234375,1018.7100219726562,1018.7100219726562,98,0,0.0
2007-05-18,1018.7100219726562,1018.7100219726562,1018.7100219726562,1018.7100219726562,0,0,0.0
2007-05-21,986.3699951171875,1029.489990234375,970.2000122070312,1024.0999755859375,238,0,0.0
2007-05-22,1024.0999755859375,1051.050048828125,970.2000122070312,997.1500244140625,204,0,0.0
2007-05-23,1002.5399780273438,1013.3200073242188,997.1500244140625,997.1500244140625,12,0,0.0
2007-05-24,1024.0999755859375,1024.0999755859375,997.1500244140625,1013.3200073242188,64,0,0.0
2007-05-25,1024.0999755859375,1024.0999755859375,1024.0999755859375,1024.0999755859375,12,0,0.0
2007-05-29,1024.0999755859375,1024.0999755859375,997.1500244140625,997.1500244140625,19,0,0.0
2007-05-30,1024.0999755859375,1040.27001953125,1007.9299926757812,1007.9299926757812,43,0,0.0
2007-05-31,1024.0999755859375,1024.0999755859375,916.2999877929688,916.2999877929688,24,0,0.0
2007-06-01,970.2000122070312,1002.5399780273438,970.2000122070312,991.760009765625,13,0,0.0
2007-06-04,997.1500244140625,1007.9299926757812,970.2000122070312,970.2000122070312,29,0,0.0
2007-06-05,948.6400146484375,970.2000122070312,916.2999877929688,916.2999877929688,44,0,0.0
2007-06-06,927.0800170898438,927.0800170898438,916.2999877929688,927.0800170898438,10,0,0.0
2007-06-07,927.0800170898438,927.0800170898438,927.0800170898438,927.0800170898438,0,0,0.0
2007-06-08,927.0800170898438,927.0800170898438,927.0800170898438,927.0800170898438,0,0,0.0
2007-06-11,916.2999877929688,927.0800170898438,916.2999877929688,927.0800170898438,2,0,0.0
2007-06-12,916.2999877929688,916.2999877929688,905.52001953125,905.52001953125,6,0,0.0
2007-06-13,905.52001953125,970.2000122070312,905.52001953125,970.2000122070312,6,0,0.0
2007-06-14,970.2000122070312,970.2000122070312,970.2000122070312,970.2000122070312,0,0,0.0
2007-06-15,943.25,943.25,916.2999877929688,943.25,10,0,0.0
2007-06-18,905.52001953125,943.25,862.4000244140625,889.3499755859375,45,0,0.0
2007-06-19,889.3499755859375,943.25,873.1799926757812,873.1799926757812,32,0,0.0
2007-06-20,889.3499755859375,889.3499755859375,862.4000244140625,867.7899780273438,50,0,0.0
2007-06-21,883.9600219726562,889.3499755859375,867.7899780273438,867.7899780273438,23,0,0.0
2007-06-22,889.3499755859375,889.3499755859375,878.5700073242188,878.5700073242188,93,0,0.0
2007-06-25,878.5700073242188,878.5700073242188,878.5700073242188,878.5700073242188,10,0,0.0
2007-06-26,878.5700073242188,878.5700073242188,878.5700073242188,878.5700073242188,6,0,0.0
2007-06-27,878.5700073242188,878.5700073242188,797.719970703125,797.719970703125,182,0,0.0
2007-06-28,781.5499877929688,808.5,727.6500244140625,754.5999755859375,86,0,0.0
2007-06-29,700.7000122070312,781.5499877929688,700.7000122070312,727.6500244140625,136,0,0.0
2007-07-02,727.6500244140625,781.5499877929688,727.6500244140625,727.6500244140625,89,0,0.0
2007-07-03,727.6500244140625,727.6500244140625,706.0900268554688,727.6500244140625,60,0,0.0
2007-07-05,727.6500244140625,727.6500244140625,679.1400146484375,689.9199829101562,108,0,0.0
2007-07-06,700.7000122070312,792.3300170898438,679.1400146484375,727.6500244140625,236,0,0.0
2007-07-09,727.6500244140625,754.5999755859375,716.8699951171875,754.5999755859375,43,0,0.0
