Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-01,11.323557989101877,12.634298985609174,11.245999078901987,12.215481758117676,5037200,0.0,0
2006-02-02,12.215480738671854,13.417638568847675,11.866467151212534,12.525714874267578,751100,0.0,0
2006-02-03,12.913509141630456,13.18496459083379,12.804927553674398,13.146185874938965,289000,0.0,0
2006-02-06,13.184966764588287,13.378863334655762,12.618789135026484,13.378863334655762,267500,0.0,0
2006-02-07,13.208233251749762,13.572758225833669,12.991068587583655,13.184965133666992,328600,0.0,0
2006-02-08,13.184965133666992,13.184965133666992,13.029847305075023,13.184965133666992,161300,0.0,0
2006-02-09,13.146186302810321,13.758898613907094,13.146186302810321,13.58827018737793,196600,0.0,0
2006-02-10,13.533979544485437,13.766654808681514,13.223743886472997,13.611536979675293,102500,0.0,0
2006-02-13,13.611536995125437,13.945039292348083,13.611536995125437,13.650317192077637,141100,0.0,0
2006-02-14,13.68909700185153,14.387124330234906,13.68909700185153,14.193227767944336,123300,0.0,0
2006-02-15,14.193227409033836,14.193227409033836,14.053623130338094,14.123424530029297,54500,0.0,0
2006-02-16,13.960553876777526,14.030356764506495,13.650319642045174,13.72787857055664,209900,0.0,0
2006-02-17,13.650320409022235,14.092404403269612,13.650320409022235,14.038113594055176,89300,0.0,0
2006-02-21,14.07688482482272,15.379869469377855,14.07688482482272,15.123926162719727,195100,0.0,0
2006-02-22,15.123928095334916,15.279045898294322,14.720622991090863,14.92227554321289,208400,0.0,0
2006-02-23,14.96881362067219,14.96881362067219,14.542241786655625,14.736138343811035,55700,0.0,0
2006-02-24,14.705113645289094,14.736137803366555,14.65857888748618,14.697359085083008,57800,0.0,0
2006-02-27,14.697357962737636,14.81369558801758,14.542240142822266,14.542240142822266,28900,0.0,0
2006-02-28,14.619802056739099,14.813698631817035,14.619802056739099,14.658580780029297,52900,0.0,0
2006-03-01,14.619800553841722,14.69735947176263,14.356101120498627,14.58102035522461,83500,0.0,0
2006-03-02,14.425903345119078,14.464682062665972,14.301809673793114,14.371612548828125,144300,0.0,0
2006-03-03,14.30956717889537,14.736139032858006,14.30956717889537,14.503463745117188,59300,0.0,0
2006-03-06,14.581017741688953,14.666332684041233,14.425901412963867,14.425901412963867,28200,0.0,0
2006-03-07,14.464684693131789,14.487952815479284,13.378864131911795,13.72787857055664,159000,0.0,0
2006-03-08,13.735630872613518,13.805433748860418,13.456420846939194,13.56500244140625,192800,0.0,0
2006-03-09,12.603277054385863,13.914018282249753,12.56449833209774,13.378863334655762,413900,0.0,0
2006-03-10,13.34008419754495,13.47968848102912,13.068628712028968,13.417641639709473,71400,0.0,0
2006-03-13,13.378858379360196,13.402126491703026,13.115159023392993,13.169449806213379,45500,0.0,0
2006-03-14,13.146187530429662,13.347838653652367,12.991069688690104,13.247013092041016,101500,0.0,0
2006-03-15,13.689091887628997,14.154443759134335,13.347833651283375,13.44090461730957,150300,0.0,0
2006-03-16,13.448661251098164,13.495195996519461,13.262520790100096,13.262520790100098,266000,0.0,0
2006-03-17,13.262526227833346,13.650319383738921,13.262526227833346,13.456422805786133,101500,0.0,0
2006-03-20,13.650316649776777,14.495705678676742,13.642560610694469,14.239762306213379,49900,0.0,0
2006-03-21,14.348339042699038,14.387117745683957,13.983814204977634,13.999324798583984,55900,0.0,0
2006-03-22,13.960551954295537,14.379369222994795,13.650317762284967,14.154448509216309,39200,0.0,0
2006-03-23,14.813698298669468,15.061885672497548,14.72062729382722,14.999838829040527,599400,0.0,0
2006-03-24,15.31782777833669,15.472945613386942,15.046372306655403,15.395386695861816,376900,0.0,0
2006-03-27,15.899512485099434,16.05463027180115,15.496207423125243,15.55825424194336,198400,0.0,0
2006-03-28,15.597034434169922,15.744394704348116,15.333335084265046,15.705615997314453,116100,0.0,0
2006-03-29,15.54973918064995,15.939456939697264,15.502971979172479,15.939456939697266,84500,0.1,0
2006-03-30,15.947247456845494,16.0096037155903,15.432820215441126,15.666651725769043,101800,0.0,0
2006-03-31,15.697823857749233,17.06962993619359,15.160014660508955,15.315900802612305,735200,0.0,0
2006-04-03,15.160016829748638,15.347081119032365,14.583233412805294,14.785886764526367,367500,0.0,0
2006-04-04,14.785885792324972,15.347080109931325,14.731325564036513,14.863829612731934,165600,0.0,0
2006-04-05,14.926181970902112,16.056363468380503,14.926181970902112,16.009597778320312,134800,0.0,0
2006-04-06,16.06416047942258,16.718886188025124,15.939450962227303,16.134309768676758,348800,0.0,0
2006-04-07,16.13430683669229,16.516229849530227,16.13430683669229,16.32137107849121,240200,0.0,0
2006-04-10,16.24342891958205,16.251223449612393,15.744590890876983,16.02518653869629,143800,0.0,0
2006-04-11,16.01738813732269,16.056360778054852,15.354869598072515,15.658848762512207,206600,0.0,0
2006-04-12,15.65885096797336,15.736794773761396,15.58870169142957,15.643261909484863,70300,0.0,0
2006-04-13,15.604291625186763,15.845916098693765,15.471787593911078,15.541936874389648,61100,0.0,0
2006-04-17,15.487377766963917,15.783562482885081,15.440610585512182,15.456199645996094,79300,0.0,0
2006-04-18,15.588704063778833,16.4460830846176,15.588704063778833,16.368139266967773,93200,0.0,0
2006-04-19,16.36034650175987,16.44608485909101,15.588705745744116,15.783564567565918,127600,0.0,0
2006-04-20,15.729006202757777,16.13431295706461,15.66665143183788,15.861510276794434,92700,0.0,0
2006-04-21,16.251226793221967,16.399319920958686,15.549735299363407,15.565322875976562,115000,0.0,0
2006-04-24,15.471787558118415,15.783561311382725,14.887211213252387,15.050891876220703,99000,0.0,0
2006-04-25,15.0508904771482,15.16001239563805,14.926180987434988,14.996330261230469,109400,0.0,0
2006-04-26,14.965156322528262,15.144426060387879,14.957361792188108,15.082071304321289,221500,0.0,0
2006-04-27,15.043095885590938,15.160012332532986,14.926180925303271,15.105450630187988,49000,0.0,0
2006-04-28,15.105449007127026,15.588699340820312,15.058683325367747,15.588699340820312,65100,0.0,0
