Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-29,10.0,10.75,10.0,10.619999885559082,900,0,0
2020-12-30,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,400,0,0
2020-12-31,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,200,0,0
2021-01-04,10.869999885559082,11.135000228881836,10.557999610900879,11.135000228881836,800,0,0
2021-01-05,11.140000343322754,11.140000343322754,10.119999885559082,10.300000190734863,61800,0,0
2021-01-06,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,300,0,0
2021-01-07,10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,1200,0,0
2021-01-08,10.350000381469727,12.289999961853027,10.319999694824219,11.59000015258789,21400,0,0
2021-01-11,11.699999809265137,11.699999809265137,10.420000076293945,10.430000305175781,15000,0,0
2021-01-12,10.529999732971191,10.649999618530273,10.390000343322754,10.390000343322754,16700,0,0
2021-01-13,10.5,10.880000114440918,10.319999694824219,10.649999618530273,24700,0,0
2021-01-14,10.600000381469727,10.770000457763672,10.40999984741211,10.75,10300,0,0
2021-01-15,10.779999732971191,10.800000190734863,10.529999732971191,10.529999732971191,12900,0,0
2021-01-19,10.680000305175781,10.75,10.350000381469727,10.399999618530273,34900,0,0
2021-01-20,10.420000076293945,10.449999809265137,10.390000343322754,10.399999618530273,16300,0,0
2021-01-21,10.4399995803833,10.449999809265137,10.359999656677246,10.380000114440918,25500,0,0
2021-01-22,10.604999542236328,10.699999809265137,10.359999656677246,10.369999885559082,22000,0,0
2021-01-25,10.449999809265137,10.600000381469727,10.369999885559082,10.579999923706055,49200,0,0
2021-01-26,10.550000190734863,10.6899995803833,10.260000228881836,10.289999961853027,145600,0,0
2021-01-27,10.210000038146973,10.390000343322754,10.020000457763672,10.25,159300,0,0
2021-01-28,10.329999923706055,10.420000076293945,10.300000190734863,10.359999656677246,59500,0,0
2021-01-29,10.449999809265137,11.741999626159668,10.329999923706055,10.399999618530273,30000,0,0
2021-02-01,10.65999984741211,11.100000381469727,10.65999984741211,10.819999694824219,19500,0,0
2021-02-02,11.100000381469727,11.84000015258789,10.800000190734863,10.84000015258789,44400,0,0
2021-02-03,11.09000015258789,11.09000015258789,10.850000381469727,10.859999656677246,31100,0,0
2021-02-04,10.989999771118164,10.989999771118164,10.59000015258789,10.899999618530273,60300,0,0
2021-02-05,10.699999809265137,11.020000457763672,10.529999732971191,10.670000076293945,76600,0,0
2021-02-08,10.812000274658203,11.239999771118164,10.649999618530273,11.010000228881836,221000,0,0
2021-02-09,11.069999694824219,11.100000381469727,10.930000305175781,11.03499984741211,73100,0,0
2021-02-10,11.109999656677246,11.1899995803833,11.0,11.0,35900,0,0
2021-02-11,11.119999885559082,11.890000343322754,10.989999771118164,11.0,81800,0,0
2021-02-12,11.109999656677246,11.199999809265137,11.079999923706055,11.149999618530273,51200,0,0
2021-02-16,11.239999771118164,11.239999771118164,10.859999656677246,10.859999656677246,56800,0,0
2021-02-17,10.880000114440918,11.024999618530273,10.760000228881836,10.770000457763672,36600,0,0
2021-02-18,10.75,11.069999694824219,10.699999809265137,10.989999771118164,49000,0,0
2021-02-19,11.069999694824219,11.444999694824219,10.979999542236328,11.390000343322754,33600,0,0
2021-02-22,11.25,11.524999618530273,11.25,11.289999961853027,26800,0,0
2021-02-23,10.899999618530273,11.010000228881836,10.720000267028809,10.880000114440918,40900,0,0
2021-02-24,10.890000343322754,11.100000381469727,10.84000015258789,10.979999542236328,76000,0,0
2021-02-25,10.850000381469727,10.970000267028809,10.579999923706055,10.739999771118164,141500,0,0
2021-02-26,10.670000076293945,10.710000038146973,10.550000190734863,10.609999656677246,12800,0,0
2021-03-01,10.5600004196167,10.87399959564209,10.399999618530273,10.489999771118164,159300,0,0
2021-03-02,10.5,10.539999961853027,10.0,10.529999732971191,113400,0,0
2021-03-03,10.399999618530273,10.5,10.180000305175781,10.220000267028809,59700,0,0
2021-03-04,10.170000076293945,10.197999954223633,9.9399995803833,10.140000343322754,166800,0,0
2021-03-05,9.949999809265137,10.460000038146973,9.920000076293945,10.449999809265137,46600,0,0
2021-03-08,10.569999694824219,10.569999694824219,10.119999885559082,10.149999618530273,7900,0,0
2021-03-09,10.25,10.289999961853027,10.020000457763672,10.229999542236328,357900,0,0
2021-03-10,10.199999809265137,10.239999771118164,10.100000381469727,10.149999618530273,13100,0,0
2021-03-11,10.260000228881836,10.399999618530273,10.149999618530273,10.350000381469727,26500,0,0
2021-03-12,10.380000114440918,10.387999534606934,10.303999900817871,10.319999694824219,3800,0,0
2021-03-15,10.329999923706055,10.329999923706055,10.210000038146973,10.319999694824219,700,0,0
2021-03-16,10.300000190734863,10.300000190734863,10.149999618530273,10.149999618530273,5100,0,0
2021-03-17,10.180000305175781,10.199999809265137,10.039999961853027,10.130000114440918,14000,0,0
2021-03-18,10.119999885559082,10.302000045776367,10.050000190734863,10.149999618530273,9100,0,0
2021-03-19,10.39799976348877,10.399999618530273,10.149999618530273,10.399999618530273,11500,0,0
2021-03-22,10.279999732971191,10.279999732971191,10.220000267028809,10.220000267028809,800,0,0
2021-03-23,10.079999923706055,10.149999618530273,10.0,10.020000457763672,22000,0,0
2021-03-24,10.062999725341797,10.130000114440918,9.979999542236328,10.020000457763672,223000,0,0
2021-03-25,9.819999694824219,10.380000114440918,9.079999923706055,9.890000343322754,160400,0,0
2021-03-26,9.899999618530273,10.09000015258789,9.899999618530273,9.989999771118164,20100,0,0
2021-03-29,10.010000228881836,10.170000076293945,10.010000228881836,10.170000076293945,2500,0,0
2021-03-30,10.1899995803833,10.1899995803833,10.109999656677246,10.109999656677246,6200,0,0
2021-03-31,10.175000190734863,10.243000030517578,10.100000381469727,10.100000381469727,6500,0,0
2021-04-01,10.109999656677246,10.130000114440918,10.0600004196167,10.0600004196167,17500,0,0
2021-04-05,10.0600004196167,10.104999542236328,10.029999732971191,10.029999732971191,6200,0,0
2021-04-06,10.069999694824219,10.069999694824219,10.050000190734863,10.0600004196167,8400,0,0
2021-04-07,10.0600004196167,10.0600004196167,10.0,10.020000457763672,15600,0,0
2021-04-08,10.020000457763672,10.100000381469727,10.020000457763672,10.079999923706055,1400,0,0
2021-04-09,10.0,10.239999771118164,10.0,10.239999771118164,10800,0,0
2021-04-12,10.1899995803833,10.239999771118164,10.020000457763672,10.140000343322754,8600,0,0
2021-04-13,10.107000350952148,10.199999809265137,10.100000381469727,10.199999809265137,1600,0,0
2021-04-14,10.031999588012695,10.119999885559082,10.031999588012695,10.119999885559082,23100,0,0
2021-04-15,10.024999618530273,10.112000465393066,10.024999618530273,10.112000465393066,2000,0,0
2021-04-16,10.032999992370605,10.032999992370605,10.032999992370605,10.032999992370605,3300,0,0
2021-04-19,10.010000228881836,10.100000381469727,10.003000259399414,10.079999923706055,6100,0,0
2021-04-20,10.050000190734863,10.09000015258789,10.020000457763672,10.039999961853027,7400,0,0
