Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-17,13.850000381469727,14.25,13.399999618530273,13.510000228881836,3438500,0,0
2020-01-21,13.520000457763672,14.25,13.300000190734863,14.109999656677246,352000,0,0
2020-01-22,14.15999984741211,14.25,13.800000190734863,14.050000190734863,246800,0,0
2020-01-23,14.100000381469727,14.100000381469727,13.885000228881836,13.890000343322754,58500,0,0
2020-01-24,13.90999984741211,14.029999732971191,13.170000076293945,13.640000343322754,139500,0,0
2020-01-27,13.600000381469727,14.0,13.239999771118164,13.989999771118164,63200,0,0
2020-01-28,14.109999656677246,14.109999656677246,13.920000076293945,13.960000038146973,102500,0,0
2020-01-29,14.119999885559082,14.25,13.928999900817871,14.119999885559082,92000,0,0
2020-01-30,14.210000038146973,14.25,14.001999855041504,14.25,65300,0,0
2020-01-31,14.25,14.25,14.09000015258789,14.210000038146973,157600,0,0
2020-02-03,14.25,14.25,13.930000305175781,13.989999771118164,77300,0,0
2020-02-04,14.1899995803833,14.1899995803833,13.680000305175781,14.069999694824219,109300,0,0
2020-02-05,13.960000038146973,13.967000007629395,13.680000305175781,13.779999732971191,63100,0,0
2020-02-06,13.739999771118164,14.270000457763672,13.699999809265137,13.989999771118164,79500,0,0
2020-02-07,13.989999771118164,14.25,13.779999732971191,13.989999771118164,107100,0,0
2020-02-10,13.859999656677246,13.949999809265137,13.520000457763672,13.850000381469727,70200,0,0
2020-02-11,13.960000038146973,14.170000076293945,13.890000343322754,14.170000076293945,256700,0,0
2020-02-12,14.25,14.270000457763672,14.020000457763672,14.260000228881836,115600,0,0
2020-02-13,14.270000457763672,14.699999809265137,14.218999862670898,14.479999542236328,101400,0,0
2020-02-14,14.59000015258789,14.720000267028809,14.260000228881836,14.430000305175781,46900,0,0
2020-02-18,14.550000190734863,14.550000190734863,13.770000457763672,14.380000114440918,74900,0,0
2020-02-19,14.489999771118164,14.694999694824219,14.430000305175781,14.430000305175781,133900,0,0
2020-02-20,14.329999923706055,14.899999618530273,14.329999923706055,14.640000343322754,82900,0,0
2020-02-21,14.550000190734863,14.65999984741211,14.300000190734863,14.390000343322754,33500,0,0
2020-02-24,14.260000228881836,14.319999694824219,13.880000114440918,14.050000190734863,42200,0,0
2020-02-25,14.109999656677246,14.329999923706055,13.5,14.180000305175781,134600,0,0
2020-02-26,14.109999656677246,14.350000381469727,13.90999984741211,14.149999618530273,80200,0,0
2020-02-27,13.859999656677246,14.09000015258789,13.520000457763672,13.619999885559082,74200,0,0
2020-02-28,13.449999809265137,13.539999961853027,11.619999885559082,13.399999618530273,257800,0,0
2020-03-02,13.25,14.25,12.949999809265137,13.800000190734863,98100,0,0
2020-03-03,13.779999732971191,13.989999771118164,13.359999656677246,13.84000015258789,59600,0,0
2020-03-04,13.989999771118164,14.013999938964844,13.699999809265137,13.869999885559082,110900,0,0
2020-03-05,13.6899995803833,13.6899995803833,12.5649995803833,12.699999809265137,62300,0,0
2020-03-06,12.369999885559082,12.789999961853027,12.34000015258789,12.779999732971191,47700,0,0
2020-03-09,11.779999732971191,11.829999923706055,10.600000381469727,11.3100004196167,93000,0,0
2020-03-10,11.75,11.75,9.84000015258789,10.75,131300,0,0
2020-03-11,10.720000267028809,11.039999961853027,10.050000190734863,10.15999984741211,108700,0,0
2020-03-12,9.819999694824219,9.819999694824219,8.625,9.0,53400,0,0
2020-03-13,9.350000381469727,9.470000267028809,6.650000095367432,9.010000228881836,643900,0,0
2020-03-16,8.039999961853027,8.039999961853027,4.320000171661377,4.539999961853027,364100,0,0
2020-03-17,4.349999904632568,5.78000020980835,3.8299999237060547,5.0,460900,0,0
2020-03-18,4.510000228881836,4.840000152587891,3.8459999561309814,4.400000095367432,134900,0,0
2020-03-19,4.380000114440918,5.630000114440918,4.302000045776367,5.289999961853027,36700,0,0
2020-03-20,5.389999866485596,8.489999771118164,4.835000038146973,5.510000228881836,872900,0,0
2020-03-23,5.539999961853027,5.699999809265137,4.510000228881836,4.789999961853027,112000,0,0
2020-03-24,5.0,5.135000228881836,3.0299999713897705,3.450000047683716,401200,0,0
2020-03-25,3.799999952316284,5.510000228881836,3.799999952316284,5.300000190734863,108500,0,0
2020-03-26,5.730000019073486,8.380000114440918,5.550000190734863,8.199999809265137,99500,0,0
2020-03-27,7.940000057220459,8.010000228881836,7.210000038146973,7.829999923706055,86400,0,0
2020-03-30,7.75,7.949999809265137,7.150000095367432,7.949999809265137,67700,0,0
2020-03-31,7.909999847412109,8.029999732971191,6.449999809265137,7.53000020980835,144300,0,0
2020-04-01,6.929999828338623,6.929999828338623,4.5,4.820000171661377,103100,0,0
2020-04-02,5.019999980926514,5.019999980926514,3.4100000858306885,3.5999999046325684,177800,0,0
