Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-11-19,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-11-20,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-11-21,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-11-22,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-11-25,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-11-26,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-11-27,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-11-29,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-12-02,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-12-03,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-12-04,5.345467090606689,5.345467090606689,5.345467090606689,5.3454670906066895,0,0.0,0
1996-12-05,5.234103202819823,5.234103202819823,5.122739304887487,5.234103202819824,5500,0.0,0
1996-12-06,5.234103202819823,5.234103202819823,5.234103202819823,5.234103202819824,0,0.0,0
1996-12-09,5.234103202819823,5.234103202819823,5.234103202819823,5.234103202819824,0,0.0,0
1996-12-10,5.234103202819823,5.234103202819823,5.234103202819823,5.234103202819824,0,0.0,0
1996-12-11,5.234103202819823,5.234103202819823,5.234103202819823,5.234103202819824,0,0.0,0
1996-12-12,5.067056655883789,5.067056655883789,5.067056655883789,5.067056655883789,2500,0.0,0
1996-12-13,5.067056655883789,5.067056655883789,5.067056655883789,5.067056655883789,0,0.0,0
1996-12-16,5.067056655883789,5.067056655883789,5.067056655883789,5.067056655883789,0,0.0,0
1996-12-17,5.067056655883789,5.067056655883789,5.067056655883789,5.067056655883789,1000,0.0,0
1996-12-18,5.067056655883789,5.067056655883789,5.067056655883789,5.067056655883789,0,0.0,0
1996-12-19,5.067056655883789,5.067056655883789,5.067056655883789,5.067056655883789,0,0.0,0
1996-12-20,5.2897844314575195,5.2897844314575195,5.2897844314575195,5.2897844314575195,100,0.0,0
1996-12-23,5.2897844314575195,5.2897844314575195,5.2897844314575195,5.2897844314575195,0,0.0,0
1996-12-24,5.2897844314575195,5.2897844314575195,5.2897844314575195,5.2897844314575195,0,0.0,0
1996-12-26,5.2897844314575195,5.2897844314575195,5.2897844314575195,5.2897844314575195,0,0.0,0
1996-12-27,5.2897844314575195,5.2897844314575195,5.2897844314575195,5.2897844314575195,0,0.0,0
1996-12-30,5.623876094818115,5.679558036350968,5.623876094818115,5.623876094818115,1800,0.0,0
1996-12-31,5.902284622192383,5.902284622192383,5.902284622192383,5.902284622192383,54600,0.0,0
1997-01-02,5.623876094818115,5.623876094818115,5.623876094818115,5.623876094818115,3300,0.0,0
1997-01-03,5.6795597076416025,5.7352416655596565,5.6795597076416025,5.679559707641602,16000,0.0,0
1997-01-06,5.6795597076416025,5.6795597076416025,5.526434323366951,5.679559707641602,5300,0.0,0
1997-01-07,5.6795597076416025,5.6795597076416025,5.6795597076416025,5.679559707641602,0,0.0,0
1997-01-08,5.6795597076416025,5.6795597076416025,5.6795597076416025,5.679559707641602,100,0.0,0
1997-01-09,5.5681939125061035,5.790921669006347,5.5681939125061035,5.5681939125061035,7100,0.0,0
1997-01-10,5.6795597076416025,5.6795597076416025,5.6795597076416025,5.679559707641602,200,0.0,0
1997-01-13,5.73524045944214,5.790922405650315,5.73524045944214,5.735240459442139,1100,0.0,0
1997-01-14,5.6795597076416025,5.6795597076416025,5.6795597076416025,5.679559707641602,500,0.0,0
1997-01-15,5.811804294586182,5.811804294586182,5.790923560593656,5.811804294586182,29200,0.0,0
1997-01-16,6.013650417327881,6.013650417327881,6.013650417327881,6.013650417327881,700,0.0,0
1997-01-17,5.957967281341553,5.957967281341553,5.846603406923953,5.957967281341553,400,0.0,0
1997-01-20,5.73524045944214,5.73524045944214,5.73524045944214,5.735240459442139,500,0.0,0
1997-01-21,5.73524045944214,5.73524045944214,5.623876567025787,5.735240459442139,6000,0.0,0
1997-01-22,5.6795597076416025,5.6795597076416025,5.6795597076416025,5.679559707641602,1500,0.0,0
1997-01-23,5.5681939125061035,5.679557790756225,5.512511973381042,5.5681939125061035,159400,0.0,0
1997-01-24,5.623876094818115,5.73523997788382,5.623876094818115,5.623876094818115,11600,0.0,0
1997-01-27,5.623876094818115,5.623876094818115,5.623876094818115,5.623876094818115,200,0.0,0
1997-01-28,5.623876094818115,5.623876094818115,5.456830270219557,5.623876094818115,2500,0.0,0
1997-01-29,5.512513160705566,5.67955901406028,5.512513160705566,5.512513160705566,500,0.0,0
1997-01-30,5.45682954788208,5.623875350368267,5.45682954788208,5.45682954788208,1200,0.0,0
1997-01-31,5.45682954788208,5.45682954788208,5.45682954788208,5.45682954788208,100,0.0,0
1997-02-03,5.234103202819823,5.456830998684497,5.234103202819823,5.234103202819824,400,0.0,0
1997-02-04,5.45682954788208,5.45682954788208,5.45682954788208,5.45682954788208,100,0.0,0
1997-02-05,5.2897844314575195,5.2897844314575195,5.2897844314575195,5.2897844314575195,500,0.0,0
1997-02-06,5.512513160705566,5.512513160705566,5.289785356232614,5.512513160705566,400,0.0,0
1997-02-07,5.512513160705566,5.512513160705566,5.512513160705566,5.512513160705566,4000,0.0,0
1997-02-10,5.4011497497558585,5.623877574488059,5.4011497497558585,5.401149749755859,4200,0.0,0
1997-02-11,5.4011497497558585,5.4011497497558585,5.4011497497558585,5.401149749755859,100,0.0,0
1997-02-12,5.6795597076416025,5.6795597076416025,5.5125138338874375,5.679559707641602,1000,0.0,0
1997-02-13,5.5681939125061035,5.5681939125061035,5.345466156005859,5.5681939125061035,2200,0.0,0
1997-02-14,5.5681939125061035,5.623875851631165,5.5681939125061035,5.5681939125061035,2500,0.0,0
1997-02-18,5.5681939125061035,5.5681939125061035,5.5681939125061035,5.5681939125061035,0,0.0,0
1997-02-19,5.623876094818115,5.623876094818115,5.568194153285263,5.623876094818115,600,0.0,0
1997-02-20,5.609956741333007,5.651718205908687,5.456831371222181,5.609956741333008,38300,0.0,0
1997-02-21,5.6795597076416025,5.6795597076416025,5.6795597076416025,5.679559707641602,300,0.0,0
1997-02-24,5.790921688079834,5.790921688079834,5.568193930845995,5.790921688079834,800,0.0,0
1997-02-25,5.5681939125061035,5.679557790756225,5.5681939125061035,5.5681939125061035,200,0.0,0
1997-02-26,5.73524045944214,5.73524045944214,5.73524045944214,5.735240459442139,1000,0.0,0
1997-02-27,5.5681939125061035,5.5681939125061035,5.5681939125061035,5.5681939125061035,600,0.0,0
1997-02-28,5.5681939125061035,5.735239729881286,5.5681939125061035,5.5681939125061035,2900,0.0,0
1997-03-03,5.623876094818115,5.790921919416673,5.623876094818115,5.623876094818115,400,0.0,0
1997-03-04,5.790921688079834,5.790921688079834,5.623875870154454,5.790921688079834,500,0.0,0
1997-03-05,5.790921688079834,5.790921688079834,5.790921688079834,5.790921688079834,0,0.0,0
1997-03-06,5.73524045944214,5.73524045944214,5.568194620817611,5.735240459442139,600,0.0,0
1997-03-07,5.73524045944214,5.73524045944214,5.73524045944214,5.735240459442139,0,0.0,0
