Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-28,3.8954625129699703,3.8954625129699703,3.7256602288131777,3.8954625129699707,19800,0.0,0
2006-11-29,3.915438890457153,3.9553923096428525,3.8355318139445913,3.9154388904571533,58200,0.0,0
2006-11-30,3.9354157447814946,3.9354157447814946,3.83553195500269,3.935415744781494,24300,0.0,0
2006-12-01,3.805566787719727,3.9454039944132058,3.7756017230299452,3.8055667877197266,23000,0.0,0
2006-12-04,3.8854739665985107,3.945404097544625,3.795578532038167,3.8854739665985107,86200,0.0,0
2006-12-05,3.7656135559082036,3.8654971098549025,3.7456368451188635,3.765613555908203,40600,0.0,0
2006-12-06,3.685706853866577,3.765613700083353,3.685706853866577,3.685706853866577,10400,0.0,0
2006-12-07,3.7256600856781006,4.644589722552623,3.6457532435642026,3.7256600856781006,17200,0.0,0
2006-12-08,3.6357650756835938,3.7955787681480246,3.605799770205327,3.6357650756835938,20300,0.0,0
2006-12-11,3.685706853866577,3.735648632752062,3.685706853866577,3.685706853866577,900,0.0,0
2006-12-12,3.735648393630982,3.735648393630982,3.735648393630982,3.7356483936309814,3000,0.0,0
2006-12-13,3.775601863861084,3.8455203507452222,3.7556251533227587,3.775601863861084,15500,0.0,0
2006-12-14,3.9254274368286133,4.035299344951433,3.905450726260828,3.9254274368286133,4700,0.0,0
2006-12-15,3.995346069335937,4.025311374420198,3.895462512859012,3.9953460693359375,20000,0.0,0
2006-12-18,3.985357522964478,4.055276009152298,3.9653808126251007,3.9853575229644775,20900,0.0,0
2006-12-19,3.995346069335937,4.005334663124813,3.9054508685067044,3.9953460693359375,15600,0.0,0
2006-12-20,3.9354157447814946,4.025311179396536,3.9354157447814946,3.935415744781494,9000,0.0,0
2006-12-21,3.8455204963684078,3.905450868394017,3.815555429426195,3.845520496368408,55400,0.0,0
2006-12-22,3.9354157447814946,3.985357520600311,3.845520310166453,3.935415744781494,8500,0.0,0
2006-12-26,3.9354157447814946,3.9354157447814946,3.9354157447814946,3.935415744781494,0,0.0,0
2006-12-27,4.055275917053223,4.055275917053223,3.945404012681941,4.055275917053223,10500,0.0,0
2006-12-28,4.145171642303467,4.145171642303467,4.065264797119788,4.145171642303467,63000,0.0,0
2006-12-29,4.175136089324951,4.245054810608373,4.135182670386517,4.175136089324951,30800,0.0,0
