Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-18,160.0,160.0,160.0,160.0,0,0,0.0
2009-12-21,160.0,160.0,160.0,160.0,0,0,0.0
2009-12-22,160.0,160.0,160.0,160.0,0,0,0.0
2009-12-23,160.0,160.0,160.0,160.0,0,0,0.0
2009-12-24,176.0,176.0,176.0,176.0,10,0,0.0
2009-12-28,176.0,176.0,176.0,176.0,0,0,0.0
2009-12-29,176.0,176.0,176.0,176.0,0,0,0.0
2009-12-30,176.0,176.0,176.0,176.0,0,0,0.0
2009-12-31,176.0,176.0,176.0,176.0,0,0,0.0
2010-01-04,176.0,176.0,176.0,176.0,0,0,0.0
2010-01-05,176.0,176.0,176.0,176.0,36,0,0.0
2010-01-06,176.0,176.0,176.0,176.0,10,0,0.0
2010-01-07,209.0,209.0,209.0,209.0,90,0,0.0
2010-01-08,197.0,197.0,197.0,197.0,250,0,0.0
2010-01-11,197.0,197.0,197.0,197.0,22,0,0.0
2010-01-12,186.0,186.0,186.0,186.0,583,0,0.0
2010-01-13,186.0,186.0,186.0,186.0,10,0,0.0
2010-01-14,186.0,186.0,186.0,186.0,36,0,0.0
2010-01-15,187.0,187.0,187.0,187.0,574,0,0.0
2010-01-19,187.0,187.0,187.0,187.0,0,0,0.0
2010-01-20,186.0,186.0,186.0,186.0,0,0,0.0
2010-01-21,186.0,186.0,186.0,186.0,0,0,0.0
2010-01-22,186.0,186.0,186.0,186.0,259,0,0.0
2010-01-25,186.0,186.0,186.0,186.0,0,0,0.0
2010-01-26,186.0,186.0,186.0,186.0,0,0,0.0
2010-01-27,178.0,178.0,178.0,178.0,5,0,0.0
2010-01-28,178.0,178.0,178.0,178.0,0,0,0.0
2010-01-29,178.0,178.0,178.0,178.0,110,0,0.0
2010-02-01,178.0,178.0,178.0,178.0,0,0,0.0
2010-02-02,178.0,178.0,178.0,178.0,0,0,0.0
2010-02-03,178.0,178.0,178.0,178.0,0,0,0.0
2010-02-04,177.0,177.0,177.0,177.0,22,0,0.0
2010-02-05,177.0,177.0,177.0,177.0,0,0,0.0
2010-02-08,177.0,177.0,177.0,177.0,0,0,0.0
2010-02-09,173.0,173.0,173.0,173.0,3,0,0.0
2010-02-10,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-11,173.0,173.0,173.0,173.0,200,0,0.0
2010-02-12,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-16,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-17,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-18,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-19,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-22,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-23,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-24,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-25,173.0,173.0,173.0,173.0,0,0,0.0
2010-02-26,173.0,173.0,173.0,173.0,0,0,0.0
