Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,100,0,0
2013-10-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,500,0,0
2013-10-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0,0
2013-10-03,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,200,0,0
2013-10-04,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,200,0,0
2013-10-07,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,0,0
2013-10-08,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,0,0
2013-10-09,7.050000190734863,7.050000190734863,7.0,7.0,4800,0,0
2013-10-10,7.0,7.0,7.0,7.0,0,0,0
2013-10-11,9.390000343322754,9.390000343322754,8.789999961853027,8.789999961853027,200,0,0
2013-10-14,11.369999885559082,11.369999885559082,9.0,9.0,1100,0,0
2013-10-15,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,500,0,0
2013-10-16,9.0,9.0,9.0,9.0,100,0,0
2013-10-17,8.899999618530273,8.899999618530273,8.779999732971191,8.779999732971191,51000,0,0
2013-10-18,8.779999732971191,8.779999732971191,8.550000190734863,8.550000190734863,1200,0,0
2013-10-21,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,0,0
2013-10-22,8.5,8.529999732971191,8.5,8.5,900,0,0
2013-10-23,8.510000228881836,8.682999610900879,8.510000228881836,8.682999610900879,300,0,0
2013-10-24,8.510000228881836,8.699999809265137,8.508000373840332,8.508000373840332,700,0,0
2013-10-25,8.5,8.5,8.5,8.5,1100,0,0
2013-10-28,8.5,8.5,8.5,8.5,3000,0,0
2013-10-29,8.5,8.5,8.5,8.5,2300,0,0
2013-10-30,8.595000267028809,8.595000267028809,8.5,8.5,200,0,0
2013-10-31,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,100,0,0
2013-11-01,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,0,0
2013-11-04,8.489999771118164,8.59000015258789,8.489999771118164,8.489999771118164,5300,0,0
2013-11-05,8.5,8.59000015258789,8.449999809265137,8.449999809265137,2300,0,0
2013-11-06,8.569999694824219,8.569999694824219,8.489999771118164,8.5,3100,0,0
2013-11-07,8.5,8.510000228881836,8.460000038146973,8.5,4400,0,0
2013-11-08,8.5,8.5,8.5,8.5,1000,0,0
2013-11-11,8.5,8.5,8.489999771118164,8.489999771118164,2000,0,0
2013-11-12,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3200,0,0
2013-11-13,8.5,8.510000228881836,8.456999778747559,8.456999778747559,2600,0,0
2013-11-14,8.399999618530273,8.449999809265137,8.399999618530273,8.420000076293945,3600,0,0
2013-11-15,8.40999984741211,8.449999809265137,8.40999984741211,8.425000190734863,2100,0,0
2013-11-18,8.449999809265137,8.5,8.279999732971191,8.279999732971191,3900,0,0
2013-11-19,8.350000381469727,8.369999885559082,8.199999809265137,8.300000190734863,1400,0,0
2013-11-20,8.34000015258789,8.470000267028809,8.34000015258789,8.470000267028809,1100,0,0
2013-11-21,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,500,0,0
2013-11-22,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0,0,0
2013-11-25,8.300000190734863,8.300000190734863,8.25,8.260000228881836,900,0,0
2013-11-26,8.260000228881836,8.260000228881836,8.149999618530273,8.149999618530273,800,0,0
2013-11-27,8.100000381469727,8.149999618530273,8.0,8.149999618530273,5500,0,0
2013-11-29,8.0,8.149999618530273,8.0,8.098999977111816,1400,0,0
2013-12-02,8.0,8.100000381469727,8.0,8.100000381469727,1500,0,0
2013-12-03,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,300,0,0
2013-12-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,100,0,0
2013-12-05,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
2013-12-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
2013-12-09,8.140000343322754,8.140000343322754,8.0,8.130000114440918,3500,0,0
2013-12-10,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,400,0,0
2013-12-11,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0,0
2013-12-12,8.029999732971191,8.130000114440918,8.029999732971191,8.130000114440918,600,0,0
2013-12-13,8.029999732971191,8.119999885559082,8.010000228881836,8.109999656677246,2100,0,0
2013-12-16,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0,0,0
2013-12-17,8.010000228881836,8.119999885559082,8.0,8.109999656677246,1000,0,0
2013-12-18,8.010000228881836,8.109999656677246,8.010000228881836,8.109999656677246,1100,0,0
2013-12-19,8.010000228881836,8.119999885559082,7.900000095367432,8.119999885559082,800,0,0
2013-12-20,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
2013-12-23,8.050000190734863,8.119999885559082,7.949999809265137,8.119999885559082,400,0,0
2013-12-24,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
2013-12-26,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
2013-12-27,8.0,8.0,7.949999809265137,7.949999809265137,1900,0,0
2013-12-30,8.130000114440918,8.140000343322754,7.949999809265137,7.949999809265137,4800,0,0
2013-12-31,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,300,0,0
