Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-11,12.0,12.0,11.199999809265137,11.699999809265137,1632000,0,0
2016-08-12,11.75,12.0,11.279999732971191,11.569999694824219,120000,0,0
2016-08-15,11.600000381469727,11.699999809265137,11.399999618530273,11.5,90900,0,0
2016-08-16,11.5,11.6899995803833,11.460000038146973,11.460000038146973,52100,0,0
2016-08-17,11.579999923706055,11.800000190734863,11.539999961853027,11.739999771118164,141500,0,0
2016-08-18,11.835000038146973,11.890000343322754,11.5,11.649999618530273,63300,0,0
2016-08-19,11.710000038146973,12.890000343322754,11.510000228881836,11.800000190734863,187300,0,0
2016-08-22,11.449999809265137,11.75,11.100000381469727,11.600000381469727,35900,0,0
2016-08-23,11.654000282287598,11.680000305175781,10.640000343322754,11.479999542236328,85500,0,0
2016-08-24,11.331999778747559,11.5,10.739999771118164,10.9399995803833,66600,0,0
2016-08-25,11.0,11.199999809265137,10.020000457763672,10.710000038146973,57900,0,0
2016-08-26,10.800000190734863,11.399999618530273,10.079999923706055,10.4399995803833,115200,0,0
2016-08-29,10.829999923706055,11.069999694824219,10.109999656677246,10.619999885559082,179700,0,0
2016-08-30,10.300000190734863,11.418000221252441,10.300000190734863,10.9399995803833,117800,0,0
2016-08-31,10.649999618530273,12.350000381469727,10.649999618530273,12.010000228881836,225000,0,0
2016-09-01,12.010000228881836,12.40999984741211,11.739999771118164,12.09000015258789,41700,0,0
2016-09-02,11.881999969482422,12.149999618530273,11.607999801635742,12.079999923706055,22800,0,0
2016-09-06,12.010000228881836,13.0,11.720000267028809,12.539999961853027,116200,0,0
2016-09-07,12.600000381469727,12.680000305175781,12.199999809265137,12.630000114440918,122000,0,0
2016-09-08,12.789999961853027,12.789999961853027,12.430000305175781,12.569999694824219,72500,0,0
2016-09-09,12.699999809265137,12.949000358581543,11.690999984741211,12.399999618530273,68600,0,0
2016-09-12,12.399999618530273,12.399999618530273,12.050000190734863,12.399999618530273,49300,0,0
2016-09-13,12.390000343322754,13.680000305175781,12.039999961853027,12.880000114440918,211700,0,0
2016-09-14,13.180000305175781,13.420000076293945,12.449999809265137,13.100000381469727,100800,0,0
2016-09-15,12.800000190734863,13.890000343322754,12.210000038146973,13.319999694824219,63700,0,0
