Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-04,10.25,10.48799991607666,10.25,10.369999885559082,48300,0,0
2021-02-05,10.430000305175781,10.470000267028809,10.170000076293945,10.229999542236328,293700,0,0
2021-02-08,10.220000267028809,10.319999694824219,10.170000076293945,10.260000228881836,678100,0,0
2021-02-09,10.300000190734863,10.300000190734863,10.210000038146973,10.25,183600,0,0
2021-02-10,10.260000228881836,10.270000457763672,10.15999984741211,10.229999542236328,436300,0,0
2021-02-11,10.25,10.289999961853027,10.170000076293945,10.229999542236328,167100,0,0
2021-02-12,10.229999542236328,10.34000015258789,10.229999542236328,10.300000190734863,138700,0,0
2021-02-16,10.25,10.3100004196167,10.220000267028809,10.25,35800,0,0
2021-02-17,10.25,10.329999923706055,10.25,10.319999694824219,45000,0,0
2021-02-18,10.229999542236328,10.369999885559082,10.210000038146973,10.350000381469727,58400,0,0
2021-02-19,10.380000114440918,10.479999542236328,10.3100004196167,10.40999984741211,56100,0,0
2021-02-22,10.489999771118164,10.489999771118164,10.239999771118164,10.270000457763672,358600,0,0
2021-02-23,10.199999809265137,10.300000190734863,10.149999618530273,10.260000228881836,261300,0,0
2021-02-24,10.25,10.300000190734863,10.180000305175781,10.220000267028809,57600,0,0
2021-02-25,10.227999687194824,10.25,10.149999618530273,10.229999542236328,223800,0,0
2021-02-26,10.199999809265137,10.199999809265137,10.0600004196167,10.140000343322754,155800,0,0
2021-03-01,10.199999809265137,10.199999809265137,10.020000457763672,10.095000267028809,124300,0,0
2021-03-02,10.100000381469727,10.100000381469727,9.970000267028809,9.989999771118164,198500,0,0
2021-03-03,10.010000228881836,10.050000190734863,9.989999771118164,10.008999824523926,106500,0,0
2021-03-04,9.970000267028809,9.987000465393066,9.8100004196167,9.949999809265137,517300,0,0
2021-03-05,9.970000267028809,9.970000267028809,9.800000190734863,9.949999809265137,284400,0,0
2021-03-08,9.90999984741211,9.979999542236328,9.90999984741211,9.949999809265137,74400,0,0
2021-03-09,9.920000076293945,9.960000038146973,9.899999618530273,9.9399995803833,34100,0,0
2021-03-10,9.930000305175781,9.960000038146973,9.850000381469727,9.880000114440918,1295800,0,0
2021-03-11,9.880000114440918,9.920000076293945,9.880000114440918,9.880000114440918,464300,0,0
2021-03-12,9.899999618530273,9.930000305175781,9.880000114440918,9.880000114440918,535100,0,0
2021-03-15,9.899999618530273,9.899999618530273,9.859999656677246,9.869999885559082,164400,0,0
2021-03-16,9.880000114440918,9.928999900817871,9.829999923706055,9.829999923706055,177100,0,0
2021-03-17,9.899999618530273,9.899999618530273,9.829999923706055,9.850000381469727,36900,0,0
2021-03-18,9.850000381469727,9.850000381469727,9.8100004196167,9.850000381469727,200900,0,0
2021-03-19,9.84000015258789,9.880000114440918,9.8100004196167,9.869999885559082,99100,0,0
2021-03-22,9.869999885559082,9.869999885559082,9.819999694824219,9.850000381469727,32300,0,0
2021-03-23,9.819999694824219,9.850000381469727,9.800000190734863,9.819999694824219,106800,0,0
2021-03-24,9.821999549865723,9.850000381469727,9.819999694824219,9.829999923706055,167400,0,0
2021-03-25,9.720000267028809,9.859999656677246,9.649999618530273,9.829999923706055,126100,0,0
2021-03-26,9.800000190734863,9.880000114440918,9.800000190734863,9.819999694824219,140900,0,0
2021-03-29,9.84000015258789,9.845000267028809,9.819999694824219,9.819999694824219,19600,0,0
2021-03-30,9.819999694824219,9.850000381469727,9.779999732971191,9.829999923706055,1104600,0,0
2021-03-31,9.84000015258789,9.861000061035156,9.8100004196167,9.8100004196167,11000,0,0
2021-04-01,9.800000190734863,9.890000343322754,9.800000190734863,9.880000114440918,9100,0,0
2021-04-05,9.859999656677246,9.963000297546387,9.859999656677246,9.899999618530273,29700,0,0
2021-04-06,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,25000,0,0
2021-04-07,9.902999877929688,9.902999877929688,9.829999923706055,9.880000114440918,2700,0,0
2021-04-08,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,14900,0,0
2021-04-09,9.880000114440918,10.0,9.880000114440918,9.960000038146973,50500,0,0
2021-04-12,9.9399995803833,10.0,9.920000076293945,9.949999809265137,3300,0,0
2021-04-13,9.904999732971191,9.949999809265137,9.8100004196167,9.949999809265137,30400,0,0
2021-04-14,9.914999961853027,9.914999961853027,9.890000343322754,9.890000343322754,22300,0,0
2021-04-15,9.890000343322754,9.9399995803833,9.869999885559082,9.9399995803833,1500,0,0
2021-04-16,9.970000267028809,9.970000267028809,9.850000381469727,9.880000114440918,237500,0,0
2021-04-19,9.880000114440918,9.899999618530273,9.859999656677246,9.899999618530273,106400,0,0
2021-04-20,9.880000114440918,10.039999961853027,9.880000114440918,9.949999809265137,37600,0,0
2021-04-21,9.880000114440918,9.880000114440918,9.8100004196167,9.869999885559082,23500,0,0
2021-04-22,9.890000343322754,9.9399995803833,9.869999885559082,9.90999984741211,163700,0,0
2021-04-23,9.854999542236328,9.890000343322754,9.854999542236328,9.890000343322754,9700,0,0
2021-04-26,9.850000381469727,9.902999877929688,9.850000381469727,9.899999618530273,8100,0,0
2021-04-27,9.859999656677246,9.960000038146973,9.859999656677246,9.930000305175781,22500,0,0
2021-04-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,0,0
2021-04-29,9.899999618530273,9.930000305175781,9.859999656677246,9.895000457763672,12000,0,0
2021-04-30,9.899999618530273,9.90999984741211,9.859999656677246,9.899999618530273,4000,0,0
2021-05-03,9.890000343322754,9.890000343322754,9.859999656677246,9.890000343322754,21700,0,0
2021-05-04,9.907999992370605,9.9399995803833,9.869999885559082,9.869999885559082,8000,0,0
2021-05-05,9.869999885559082,9.920000076293945,9.869999885559082,9.920000076293945,70900,0,0
2021-05-06,9.871000289916992,9.880000114440918,9.869999885559082,9.880000114440918,132700,0,0
2021-05-07,9.869999885559082,9.899999618530273,9.869999885559082,9.890000343322754,14200,0,0
2021-05-10,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,60300,0,0
2021-05-11,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918,18800,0,0
2021-05-12,9.855999946594238,9.880000114440918,9.855999946594238,9.869999885559082,1700,0,0
2021-05-13,9.859999656677246,9.880000114440918,9.829999923706055,9.869999885559082,63900,0,0
2021-05-14,9.859999656677246,9.869999885559082,9.850000381469727,9.869999885559082,800,0,0
2021-05-17,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,251800,0,0
2021-05-18,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469727,122300,0,0
2021-05-19,9.880000114440918,9.880000114440918,9.84000015258789,9.84000015258789,16200,0,0
2021-05-20,9.84000015258789,9.850000381469727,9.779999732971191,9.850000381469727,328300,0,0
2021-05-21,9.880000114440918,9.880000114440918,9.807999610900879,9.819999694824219,1200,0,0
2021-05-24,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,48600,0,0
2021-05-25,9.800000190734863,9.84000015258789,9.800000190734863,9.800000190734863,20000,0,0
2021-05-26,9.869999885559082,9.899999618530273,9.800000190734863,9.859999656677246,22200,0,0
2021-05-27,9.8100004196167,9.869999885559082,9.800000190734863,9.850000381469727,12700,0,0
2021-05-28,9.859999656677246,9.899999618530273,9.829999923706055,9.899999618530273,26100,0,0
2021-06-01,9.880000114440918,9.90999984741211,9.850000381469727,9.899999618530273,12100,0,0
2021-06-02,9.859999656677246,9.890000343322754,9.829999923706055,9.887999534606934,2500,0,0
2021-06-03,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,4900,0,0
2021-06-04,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0
2021-06-07,9.880000114440918,9.880000114440918,9.84000015258789,9.880000114440918,35500,0,0
2021-06-08,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,7700,0,0
2021-06-09,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,53900,0,0
2021-06-10,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,23100,0,0
2021-06-11,9.899999618530273,9.907999992370605,9.869999885559082,9.890000343322754,23600,0,0
2021-06-14,9.890000343322754,9.899999618530273,9.850000381469727,9.899999618530273,131500,0,0
2021-06-15,9.899999618530273,9.899999618530273,9.859999656677246,9.880000114440918,5700,0,0
2021-06-16,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,0,0
2021-06-17,9.880000114440918,9.890000343322754,9.859999656677246,9.890000343322754,7900,0,0
2021-06-18,9.920000076293945,9.920000076293945,9.890000343322754,9.920000076293945,1100,0,0
2021-06-21,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,5700,0,0
2021-06-22,9.890000343322754,9.899999618530273,9.800000190734863,9.890000343322754,50000,0,0
2021-06-23,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,121700,0,0
2021-06-24,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,25200,0,0
2021-06-25,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,4200,0,0
2021-06-28,9.869999885559082,9.869999885559082,9.8100004196167,9.859999656677246,53700,0,0
2021-06-29,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727,719000,0,0
2021-06-30,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,4000,0,0
2021-07-01,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,24700,0,0
2021-07-02,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,9800,0,0
2021-07-06,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,57500,0,0
2021-07-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300,0,0
2021-07-08,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918,10300,0,0
2021-07-09,9.890000343322754,9.890000343322754,9.859999656677246,9.869999885559082,1800,0,0
2021-07-12,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,26400,0,0
2021-07-13,9.878000259399414,9.890000343322754,9.878000259399414,9.880000114440918,8700,0,0
2021-07-14,9.869999885559082,9.899999618530273,9.859999656677246,9.885000228881836,36500,0,0
2021-07-15,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,3500,0,0
2021-07-16,9.890000343322754,9.899999618530273,9.869999885559082,9.880000114440918,13900,0,0
2021-07-19,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,300,0,0
2021-07-20,9.869999885559082,9.885000228881836,9.869999885559082,9.885000228881836,5600,0,0
2021-07-21,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,600,0,0
2021-07-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200,0,0
2021-07-23,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754,3900,0,0
2021-07-26,9.869999885559082,9.899999618530273,9.800000190734863,9.859999656677246,42600,0,0
2021-07-27,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300,0,0
2021-07-28,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918,3200,0,0
2021-07-29,9.869999885559082,9.899999618530273,9.859999656677246,9.899999618530273,5000,0,0
2021-07-30,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,10700,0,0
2021-08-02,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,4200,0,0
2021-08-03,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,1700,0,0
2021-08-04,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,6100,0,0
2021-08-05,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100,0,0
2021-08-06,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918,9800,0,0
2021-08-09,9.869999885559082,9.90999984741211,9.869999885559082,9.899999618530273,3200,0,0
2021-08-10,9.880000114440918,9.880000114440918,9.8100004196167,9.829999923706055,34100,0,0
2021-08-11,9.847999572753906,9.869999885559082,9.84000015258789,9.859999656677246,4200,0,0
2021-08-12,9.859999656677246,9.869999885559082,9.850000381469727,9.859999656677246,1455800,0,0
2021-08-13,9.850000381469727,9.880000114440918,9.8100004196167,9.850000381469727,119200,0,0
2021-08-16,9.850000381469727,9.859999656677246,9.850000381469727,9.854999542236328,179800,0,0
2021-08-17,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,17500,0,0
2021-08-18,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727,308900,0,0
2021-08-19,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,20200,0,0
2021-08-20,9.859999656677246,9.890000343322754,9.859999656677246,9.869999885559082,9300,0,0
2021-08-23,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918,16200,0,0
2021-08-24,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,23700,0,0
2021-08-25,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,23500,0,0
2021-08-26,9.850000381469727,9.890000343322754,9.8100004196167,9.859999656677246,67400,0,0
2021-08-27,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,16600,0,0
2021-08-30,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,5000,0,0
2021-08-31,9.880000114440918,9.920000076293945,9.869999885559082,9.880000114440918,24600,0,0
2021-09-01,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,0,0
2021-09-02,9.890000343322754,9.9399995803833,9.890000343322754,9.925000190734863,111400,0,0
2021-09-03,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,80400,0,0
2021-09-07,9.920000076293945,9.930000305175781,9.918999671936035,9.920000076293945,47700,0,0
2021-09-08,9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,12900,0,0
2021-09-09,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,24800,0,0
2021-09-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,0,0
2021-09-13,9.906999588012695,9.906999588012695,9.906999588012695,9.906999588012695,500,0,0
2021-09-14,9.920000076293945,9.9350004196167,9.920000076293945,9.9350004196167,504100,0,0
2021-09-15,9.899999618530273,9.9399995803833,9.890000343322754,9.930000305175781,11800,0,0
2021-09-16,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,403800,0,0
2021-09-17,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,1100,0,0
2021-09-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,200,0,0
2021-09-21,9.932999610900879,9.932999610900879,9.932999610900879,9.932999610900879,100,0,0
2021-09-22,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,14800,0,0
2021-09-23,9.899999618530273,9.9399995803833,9.899999618530273,9.930000305175781,8800,0,0
2021-09-24,9.920000076293945,9.989999771118164,9.920000076293945,9.989999771118164,258200,0,0
2021-09-27,9.925000190734863,9.970000267028809,9.920000076293945,9.9399995803833,19300,0,0
2021-09-28,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,51100,0,0
2021-09-29,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,15800,0,0
2021-09-30,9.930000305175781,9.944999694824219,9.925000190734863,9.9399995803833,17600,0,0
2021-10-01,9.9399995803833,9.970000267028809,9.90999984741211,9.949999809265137,274300,0,0
2021-10-04,9.949999809265137,9.970000267028809,9.930000305175781,9.9399995803833,24800,0,0
2021-10-05,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,800,0,0
2021-10-06,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,79500,0,0
2021-10-07,9.944999694824219,9.970000267028809,9.930000305175781,9.949999809265137,37700,0,0
2021-10-08,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,1000,0,0
2021-10-11,9.95300006866455,9.95300006866455,9.95300006866455,9.95300006866455,100,0,0
2021-10-12,9.949999809265137,9.960000038146973,9.949999809265137,9.954999923706055,1200,0,0
2021-10-13,9.960000038146973,9.970000267028809,9.949999809265137,9.970000267028809,13300,0,0
