Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-05,14.0,14.479999542236328,12.079999923706055,12.25,1592100,0,0
2017-05-08,12.260000228881836,12.899999618530273,12.199999809265137,12.789999961853027,86900,0,0
2017-05-09,12.800000190734863,13.5,12.5,13.34000015258789,44900,0,0
2017-05-10,13.350000381469727,13.729999542236328,12.755999565124512,13.729999542236328,71700,0,0
2017-05-11,13.930000305175781,14.0,13.675000190734863,13.890000343322754,31400,0,0
2017-05-12,13.510000228881836,13.880000114440918,13.17300033569336,13.779999732971191,50000,0,0
2017-05-15,13.880000114440918,14.0,13.699999809265137,13.90999984741211,48000,0,0
2017-05-16,13.710000038146973,13.90999984741211,13.539999961853027,13.779999732971191,63400,0,0
2017-05-17,13.75,13.800000190734863,13.255000114440918,13.729999542236328,41800,0,0
2017-05-18,13.800000190734863,15.928999900817871,13.600000381469727,14.949999809265137,51400,0,0
2017-05-19,15.0,15.149999618530273,14.630000114440918,15.0,75200,0,0
2017-05-22,15.0,15.050000190734863,14.760000228881836,14.970000267028809,25800,0,0
2017-05-23,14.5600004196167,14.949999809265137,13.90999984741211,14.949999809265137,44700,0,0
2017-05-24,14.949999809265137,15.010000228881836,13.489999771118164,14.5,43300,0,0
2017-05-25,14.539999961853027,14.949999809265137,14.220000267028809,14.569999694824219,38700,0,0
2017-05-26,14.619999885559082,14.899999618530273,14.460000038146973,14.479999542236328,22000,0,0
2017-05-30,14.5,14.5,13.25,13.420000076293945,94800,0,0
2017-05-31,13.359999656677246,13.779999732971191,12.524999618530273,12.75,59600,0,0
2017-06-01,12.710000038146973,12.760000228881836,11.460000038146973,11.680000305175781,72000,0,0
2017-06-02,11.5600004196167,12.489999771118164,11.550000190734863,12.149999618530273,138300,0,0
2017-06-05,12.270000457763672,12.8100004196167,12.100000381469727,12.399999618530273,128100,0,0
2017-06-06,12.300000190734863,12.458999633789062,11.489999771118164,11.600000381469727,75400,0,0
2017-06-07,11.6899995803833,12.010000228881836,10.710000038146973,11.380000114440918,99400,0,0
2017-06-08,11.289999961853027,12.5,10.800000190734863,12.4399995803833,102800,0,0
2017-06-09,12.300000190734863,13.930000305175781,11.949999809265137,13.84000015258789,80300,0,0
2017-06-12,13.84000015258789,14.798999786376953,12.210000038146973,13.210000038146973,61600,0,0
2017-06-13,13.109999656677246,14.5,12.210000038146973,14.399999618530273,51400,0,0
2017-06-14,14.539999961853027,14.539999961853027,13.25,13.90999984741211,42100,0,0
2017-06-15,13.779999732971191,14.270000457763672,13.6899995803833,13.850000381469727,26300,0,0
2017-06-16,13.850000381469727,14.0,13.039999961853027,13.260000228881836,143900,0,0
2017-06-19,13.34000015258789,13.829999923706055,12.770000457763672,13.199999809265137,46200,0,0
2017-06-20,13.140000343322754,14.347999572753906,12.520000457763672,12.829999923706055,44100,0,0
2017-06-21,12.789999961853027,13.407999992370605,12.25,12.600000381469727,60900,0,0
2017-06-22,12.640000343322754,14.029999732971191,12.350000381469727,12.65999984741211,82100,0,0
2017-06-23,12.739999771118164,12.970000267028809,11.166999816894531,11.84000015258789,639300,0,0
2017-06-26,11.970000267028809,12.1899995803833,10.807999610900879,11.449999809265137,145900,0,0
2017-06-27,11.5,11.6899995803833,10.300000190734863,11.010000228881836,179500,0,0
2017-06-28,10.9399995803833,10.9399995803833,10.050000190734863,10.600000381469727,65600,0,0
2017-06-29,10.529999732971191,10.770000457763672,10.130000114440918,10.699999809265137,78500,0,0
2017-06-30,10.829999923706055,11.0,10.369999885559082,10.489999771118164,25900,0,0
2017-07-03,10.59000015258789,10.800000190734863,10.079999923706055,10.229999542236328,28000,0,0
2017-07-05,10.149999618530273,10.579999923706055,9.970000267028809,10.199999809265137,50800,0,0
2017-07-06,10.100000381469727,10.300000190734863,9.994999885559082,10.0600004196167,23600,0,0
2017-07-07,10.100000381469727,10.100000381469727,9.579999923706055,9.710000038146973,45300,0,0
2017-07-10,9.65999984741211,9.859999656677246,8.78499984741211,8.989999771118164,74400,0,0
2017-07-11,8.970000267028809,9.460000038146973,8.949999809265137,9.34000015258789,47300,0,0
2017-07-12,9.319999694824219,9.899999618530273,9.119999885559082,9.649999618530273,78100,0,0
2017-07-13,9.619999885559082,9.8149995803833,9.225000381469727,9.289999961853027,48000,0,0
2017-07-14,9.229999542236328,9.710000038146973,9.050000190734863,9.199999809265137,46300,0,0
2017-07-17,9.270000457763672,9.571999549865723,9.130000114440918,9.319999694824219,42100,0,0
2017-07-18,9.069999694824219,9.329999923706055,9.050000190734863,9.300000190734863,22600,0,0
2017-07-19,9.600000381469727,9.666000366210938,9.109999656677246,9.430000305175781,70400,0,0
2017-07-20,9.359999656677246,9.630000114440918,9.119999885559082,9.350000381469727,45200,0,0
2017-07-21,9.529999732971191,9.569999694824219,9.0600004196167,9.149999618530273,36200,0,0
2017-07-24,9.170000076293945,9.545999526977539,8.843999862670898,9.079999923706055,39000,0,0
2017-07-25,9.199999809265137,9.199999809265137,8.84000015258789,8.859999656677246,23800,0,0
2017-07-26,8.859999656677246,9.3100004196167,8.779999732971191,8.880000114440918,23700,0,0
2017-07-27,8.949999809265137,9.218000411987305,7.820000171661377,8.210000038146973,56900,0,0
2017-07-28,8.15999984741211,8.949999809265137,8.010000228881836,8.109999656677246,67100,0,0
2017-07-31,8.399999618530273,8.65999984741211,8.109999656677246,8.1899995803833,42500,0,0
2017-08-01,8.140000343322754,8.409000396728516,8.0600004196167,8.119999885559082,47000,0,0
2017-08-02,8.1899995803833,8.1899995803833,7.809999942779541,7.860000133514404,49400,0,0
2017-08-03,7.860000133514404,8.0,7.340000152587891,7.389999866485596,64800,0,0
2017-08-04,7.369999885559082,7.624000072479248,6.960000038146973,6.989999771118164,53000,0,0
2017-08-07,6.949999809265137,7.809999942779541,6.949999809265137,7.53000020980835,74000,0,0
2017-08-08,7.480000019073486,7.610000133514404,7.090000152587891,7.170000076293945,35900,0,0
2017-08-09,7.090000152587891,7.309999942779541,6.269999980926514,6.360000133514404,50700,0,0
