Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-05,9.449999809265137,9.510000228881836,9.390000343322754,9.510000228881836,10400,0,0
2017-06-06,9.53499984741211,9.550000190734863,9.53499984741211,9.550000190734863,1100,0,0
2017-06-07,9.5,9.619999885559082,9.479999542236328,9.479999542236328,27600,0,0
2017-06-08,9.489999771118164,9.489999771118164,9.479999542236328,9.479999542236328,13700,0,0
2017-06-09,9.484999656677246,9.5,9.470000267028809,9.479999542236328,26500,0,0
2017-06-12,9.510000228881836,9.520000457763672,9.510000228881836,9.520000457763672,1100,0,0
2017-06-13,9.520000457763672,9.550000190734863,9.510000228881836,9.550000190734863,48800,0,0
2017-06-14,9.534000396728516,9.534000396728516,9.520000457763672,9.520000457763672,8400,0,0
2017-06-15,9.520000457763672,9.539999961853027,9.5,9.5,49000,0,0
2017-06-16,9.5,9.510000228881836,9.5,9.5,26700,0,0
2017-06-19,9.520000457763672,9.520000457763672,9.510000228881836,9.520000457763672,644800,0,0
2017-06-20,9.520000457763672,9.539999961853027,9.5,9.539999961853027,25300,0,0
2017-06-21,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,60000,0,0
2017-06-22,9.510000228881836,9.569999694824219,9.510000228881836,9.529999732971191,18800,0,0
2017-06-23,9.550000190734863,9.600000381469727,9.529999732971191,9.550000190734863,213200,0,0
2017-06-26,9.539999961853027,9.541000366210938,9.539999961853027,9.541000366210938,500,0,0
2017-06-27,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,10000,0,0
2017-06-28,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,0,0
2017-06-29,9.539999961853027,9.5600004196167,9.510000228881836,9.550000190734863,1074900,0,0
2017-06-30,9.520000457763672,9.550000190734863,9.520000457763672,9.550000190734863,200,0,0
2017-07-03,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,45300,0,0
2017-07-05,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,500,0,0
2017-07-06,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,10900,0,0
2017-07-07,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,400,0,0
2017-07-10,9.600000381469727,9.600000381469727,9.510000228881836,9.520000457763672,120500,0,0
2017-07-11,9.520000457763672,9.5600004196167,9.520000457763672,9.5600004196167,593100,0,0
2017-07-12,9.569999694824219,9.569999694824219,9.5600004196167,9.560999870300293,1700,0,0
2017-07-13,9.560999870300293,9.560999870300293,9.560999870300293,9.560999870300293,0,0,0
2017-07-14,9.560999870300293,9.560999870300293,9.560999870300293,9.560999870300293,0,0,0
2017-07-17,9.5600004196167,9.649999618530273,9.510000228881836,9.600000381469727,16400,0,0
2017-07-18,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,15400,0,0
2017-07-19,9.579999923706055,9.579999923706055,9.539999961853027,9.5600004196167,11300,0,0
2017-07-20,9.569999694824219,9.569999694824219,9.560999870300293,9.569999694824219,4400,0,0
2017-07-21,9.550000190734863,9.59000015258789,9.550000190734863,9.59000015258789,5700,0,0
2017-07-24,9.579999923706055,9.579999923706055,9.550000190734863,9.550000190734863,200,0,0
2017-07-25,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,1000,0,0
2017-07-26,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,0,0
2017-07-27,9.600000381469727,9.600000381469727,9.550000190734863,9.59000015258789,106800,0,0
2017-07-28,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,0,0
2017-07-31,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,800,0,0
2017-08-01,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,0,0
2017-08-02,9.550000190734863,9.609999656677246,9.550000190734863,9.609999656677246,1300,0,0
2017-08-03,9.5600004196167,9.649999618530273,9.550000190734863,9.649999618530273,7100,0,0
2017-08-04,9.569999694824219,9.630000114440918,9.569999694824219,9.59000015258789,3800,0,0
2017-08-07,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,0,0
2017-08-08,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,0,0
2017-08-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1500,0,0
2017-08-10,9.59000015258789,9.64900016784668,9.550000190734863,9.569999694824219,214000,0,0
2017-08-11,9.569999694824219,9.579999923706055,9.550000190734863,9.579999923706055,70800,0,0
2017-08-14,9.569999694824219,9.579999923706055,9.569999694824219,9.569999694824219,47200,0,0
2017-08-15,9.569999694824219,9.579999923706055,9.569999694824219,9.579999923706055,65000,0,0
2017-08-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,900,0,0
2017-08-17,9.579999923706055,9.579999923706055,9.539999961853027,9.539999961853027,106300,0,0
2017-08-18,9.5600004196167,9.59000015258789,9.550000190734863,9.5600004196167,55200,0,0
2017-08-21,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,10000,0,0
2017-08-22,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,4500,0,0
2017-08-23,9.579999923706055,9.579999923706055,9.569999694824219,9.579999923706055,11000,0,0
2017-08-24,9.59000015258789,9.600000381469727,9.579999923706055,9.579999923706055,10700,0,0
2017-08-25,9.579999923706055,9.609999656677246,9.579999923706055,9.579999923706055,10800,0,0
2017-08-28,9.569999694824219,9.59000015258789,9.569999694824219,9.59000015258789,21300,0,0
2017-08-29,9.59000015258789,9.609999656677246,9.569999694824219,9.579999923706055,5300,0,0
2017-08-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200,0,0
2017-08-31,9.600000381469727,9.609999656677246,9.579999923706055,9.579999923706055,6900,0,0
2017-09-01,9.579999923706055,9.607999801635742,9.579999923706055,9.579999923706055,3100,0,0
2017-09-05,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,100,0,0
2017-09-06,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,2000,0,0
2017-09-07,9.579999923706055,9.600000381469727,9.579999923706055,9.59000015258789,17200,0,0
2017-09-08,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,10100,0,0
2017-09-11,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0,0
2017-09-12,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0,0
2017-09-13,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0,0
2017-09-14,9.619999885559082,9.623000144958496,9.579999923706055,9.600000381469727,4500,0,0
2017-09-15,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,200,0,0
2017-09-18,9.579999923706055,9.600000381469727,9.550000190734863,9.600000381469727,5700,0,0
2017-09-19,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,400,0,0
2017-09-20,9.647000312805176,9.64900016784668,9.600000381469727,9.600000381469727,8500,0,0
2017-09-21,9.59000015258789,9.682000160217285,9.539999961853027,9.670000076293945,7800,0,0
2017-09-22,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,0,0
2017-09-25,9.579999923706055,9.65999984741211,9.579999923706055,9.600000381469727,6900,0,0
2017-09-26,9.630000114440918,9.630000114440918,9.609999656677246,9.609999656677246,1200,0,0
2017-09-27,9.621000289916992,9.625,9.621000289916992,9.625,400,0,0
2017-09-28,9.625,9.625,9.625,9.625,0,0,0
2017-09-29,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,200,0,0
2017-10-02,9.649999618530273,9.649999618530273,9.609999656677246,9.619999885559082,1800,0,0
2017-10-03,9.611000061035156,9.611000061035156,9.609999656677246,9.609999656677246,900,0,0
2017-10-04,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0
2017-10-05,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,100,0,0
2017-10-06,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,0,0
2017-10-09,9.680000305175781,9.6899995803833,9.680000305175781,9.6899995803833,6000,0,0
2017-10-10,9.720000267028809,9.720000267028809,9.6899995803833,9.6899995803833,400,0,0
2017-10-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,0,0
2017-10-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100,0,0
