Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-03-16,0.0,5.808131256103516,5.584741592407227,5.584741592407227,12833,0.0,0.0
1983-03-17,0.0,5.137962384657426,4.914572715759277,4.914572715759277,25600,0.0,0.0
1983-03-18,0.0,5.137962384657426,4.914572715759277,4.914572715759277,5267,0.0,0.0
1983-03-21,0.0,5.137962384657426,4.914572715759277,4.914572715759277,6733,0.0,0.0
1983-03-22,0.0,5.808131256103516,5.584741592407227,5.584741592407227,30233,0.0,0.0
1983-03-23,0.0,6.03152137536269,5.808131694793701,5.808131694793701,26533,0.0,0.0
1983-03-24,0.0,5.808131256103516,5.584741592407227,5.584741592407227,10200,0.0,0.0
1983-03-25,0.0,5.808131256103516,5.584741592407227,5.584741592407227,9200,0.0,0.0
1983-03-28,0.0,5.808131256103516,5.584741592407227,5.584741592407227,17500,0.0,0.0
1983-03-29,0.0,5.584740142027537,5.3613505363464355,5.3613505363464355,4833,0.0,0.0
1983-03-30,0.0,5.584740142027537,5.3613505363464355,5.3613505363464355,9667,0.0,0.0
1983-03-31,0.0,7.14846903483073,6.701689720153809,6.701689720153809,36667,0.0,0.0
1983-04-04,0.0,6.9250799211962475,6.47830057144165,6.47830057144165,53133,0.0,0.0
1983-04-05,0.0,6.925078392028809,6.254909515380859,6.254909515380859,9500,0.0,0.0
1983-04-06,0.0,6.701688766479492,6.254909515380859,6.254909515380859,1800,0.0,0.0
1983-04-07,0.0,6.92507937749227,6.701689720153809,6.701689720153809,13900,0.0,0.0
1983-04-08,0.0,6.9250799211962475,6.47830057144165,6.47830057144165,6700,0.0,0.0
1983-04-11,0.0,6.701688766479492,6.254909515380859,6.254909515380859,3067,0.0,0.0
1983-04-12,0.0,7.14846903483073,6.701689720153809,6.701689720153809,16900,0.0,0.0
1983-04-13,0.0,7.14846903483073,6.701689720153809,6.701689720153809,5633,0.0,0.0
1983-04-14,0.0,7.595248251250297,7.371858596801759,7.371858596801758,9467,0.0,0.0
1983-04-15,0.0,7.818639348534977,7.595249652862549,7.595249652862549,18600,0.0,0.0
1983-04-18,0.0,7.371858626604079,7.1484689712524405,7.148468971252441,2500,0.0,0.0
1983-04-19,0.0,7.37185916592998,6.925079822540283,6.925079822540283,2033,0.0,0.0
1983-04-20,0.0,7.14846903483073,6.701689720153809,6.701689720153809,4800,0.0,0.0
1983-04-21,0.0,7.14846903483073,6.701689720153809,6.701689720153809,2500,0.0,0.0
1983-04-22,0.0,6.92507937749227,6.701689720153809,6.701689720153809,4433,0.0,0.0
1983-04-25,0.0,7.14846903483073,6.701689720153809,6.701689720153809,3467,0.0,0.0
1983-04-26,0.0,7.14846903483073,6.701689720153809,6.701689720153809,867,0.0,0.0
1983-04-27,0.0,8.042029044207405,7.595249652862549,7.595249652862549,21867,0.0,0.0
1983-04-28,0.0,8.935586025840358,8.48880672454834,8.48880672454834,9933,0.0,0.0
1983-04-29,0.0,10.275924769314852,9.829145431518555,9.829145431518555,21633,0.0,0.0
1983-05-02,0.0,9.60575289842559,9.158973693847656,9.158973693847656,17633,0.0,0.0
1983-05-03,0.0,9.38236527442932,8.935585975646973,8.935585975646973,3133,0.0,0.0
1983-05-04,0.0,9.82914652143206,9.382367134094238,9.382367134094238,4067,0.0,0.0
1983-05-05,0.0,10.275924769314852,9.829145431518555,9.829145431518555,9533,0.0,0.0
1983-05-06,0.0,10.275924769314852,9.829145431518555,9.829145431518555,12967,0.0,0.0
1983-05-09,0.0,10.052535100416703,9.829145431518555,9.829145431518555,7533,0.0,0.0
1983-05-10,0.0,10.722702026367188,10.275922775268555,10.275922775268555,4300,0.0,0.0
1983-05-11,0.0,11.616263445685892,11.392873764038086,11.392873764038086,10133,0.0,0.0
1983-05-12,0.0,13.403380492637899,12.9566011428833,12.9566011428833,24433,0.0,0.0
1983-05-13,0.0,13.1799908177606,12.9566011428833,12.9566011428833,23767,0.0,0.0
1983-05-16,0.0,12.063040751331258,11.839651107788086,11.839651107788086,5067,0.0,0.0
1983-05-17,0.0,12.06304275072538,11.616263389587402,11.616263389587402,4633,0.0,0.0
1983-05-18,0.0,10.722702026367188,10.275922775268555,10.275922775268555,9533,0.0,0.0
1983-05-19,0.0,11.169480284055075,10.722701072692871,10.722701072692871,10800,0.0,0.0
1983-05-20,0.0,11.169482250602877,10.94609260559082,10.94609260559082,4500,0.0,0.0
1983-05-23,0.0,10.946092646172707,10.499313354492188,10.499313354492188,1567,0.0,0.0
1983-05-24,0.0,10.946091651916504,10.275922775268555,10.275922775268555,2700,0.0,0.0
1983-05-25,0.0,10.722702026367188,10.275922775268555,10.275922775268555,7133,0.0,0.0
1983-05-26,0.0,10.722703000332446,10.499313354492188,10.499313354492188,4433,0.0,0.0
1983-05-27,0.0,11.169480284055075,10.722701072692871,10.722701072692871,7567,0.0,0.0
1983-05-31,0.0,12.06304275072538,11.616263389587402,11.616263389587402,5667,0.0,0.0
1983-06-01,0.0,12.06304275072538,11.616263389587402,11.616263389587402,11433,0.0,0.0
1983-06-02,0.0,12.28643039487443,11.839651107788086,11.839651107788086,2933,0.0,0.0
1983-06-03,0.0,12.28643039487443,11.839651107788086,11.839651107788086,1967,0.0,0.0
1983-06-06,0.0,12.063042808981502,11.392873764038086,11.392873764038086,800,0.0,0.0
1983-06-07,0.0,11.839653127333696,11.392873764038086,11.392873764038086,2000,0.0,0.0
1983-06-08,0.0,11.839652175903321,11.169483184814453,11.169483184814453,2067,0.0,0.0
1983-06-09,0.0,11.839653127333696,11.392873764038086,11.392873764038086,2033,0.0,0.0
1983-06-10,0.0,11.839653127333696,11.392873764038086,11.392873764038086,500,0.0,0.0
1983-06-13,0.0,11.616263445685892,11.392873764038086,11.392873764038086,833,0.0,0.0
1983-06-14,0.0,11.616263445685892,11.392873764038086,11.392873764038086,3500,0.0,0.0
1983-06-15,0.0,11.616263445685892,11.392873764038086,11.392873764038086,1967,0.0,0.0
1983-06-16,0.0,11.616263445685892,11.392873764038086,11.392873764038086,2967,0.0,0.0
1983-06-17,0.0,11.616262512207031,11.169483184814453,11.169483184814453,3467,0.0,0.0
1983-06-20,0.0,11.616261540626992,10.94609260559082,10.94609260559082,200,0.0,0.0
1983-06-21,0.0,11.616261540626992,10.94609260559082,10.94609260559082,200,0.0,0.0
1983-06-22,0.0,11.392869889736176,10.722701072692871,10.722701072692871,1100,0.0,0.0
1983-06-23,0.0,11.392871895614935,10.94609260559082,10.94609260559082,1000,0.0,0.0
1983-06-24,0.0,12.063042808981502,11.392873764038086,11.392873764038086,1700,0.0,0.0
1983-06-27,0.0,12.28643039487443,11.839651107788086,11.839651107788086,7767,0.0,0.0
1983-06-28,0.0,13.179987907409668,12.509819030761719,12.509819030761719,4467,0.0,0.0
1983-06-29,0.0,13.6267671585083,13.179987907409668,13.179987907409668,1367,0.0,0.0
1983-06-30,0.0,13.403380492637899,12.9566011428833,12.9566011428833,933,0.0,0.0
1983-07-01,0.0,13.179987907409668,12.509819030761719,12.509819030761719,2933,0.0,0.0
