Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-15,3.436346219645606,3.534527540206909,3.387255559364955,3.534527540206909,1799200,0.0,0.0
1996-05-16,3.534527005376043,3.632708311080933,3.534527005376043,3.6327083110809326,460400,0.0,0.0
1996-05-17,3.6818012595176697,3.7308919429779053,3.6818012595176697,3.7308919429779053,428400,0.0,0.0
1996-05-20,3.7308919429779053,3.7308919429779053,3.7063466012477875,3.7308919429779053,907200,0.0,0.0
1996-05-21,3.730891372983819,3.730891372983819,3.706346035003662,3.706346035003662,144800,0.0,0.0
1996-05-22,3.7308919429779053,3.7308919429779053,3.7063466012477875,3.7308919429779053,59200,0.0,0.0
1996-05-23,3.7554349432120455,3.7554349432120455,3.632708311080933,3.6327083110809326,94800,0.0,0.0
1996-05-24,3.6327096459005968,3.657254981345871,3.6081643104553223,3.6081643104553223,262000,0.0,0.0
1996-05-28,3.632710021063192,3.706346035003662,3.632710021063192,3.706346035003662,252000,0.0,0.0
1996-05-29,3.779982626438141,3.779982626438141,3.7308919429779053,3.7308919429779053,472000,0.0,0.0
1996-05-30,3.779981136322021,3.779981136322021,3.779981136322021,3.7799811363220215,60400,0.0,0.0
1996-05-31,3.779981567309453,3.8290722370147705,3.779981567309453,3.8290722370147705,72000,0.0,0.0
1996-06-03,3.8290722370147705,3.8536175718674293,3.8290722370147705,3.8290722370147705,67200,0.0,0.0
1996-06-04,3.8290712132173423,3.8290712132173423,3.730889900057923,3.7554352283477783,231600,0.0,0.0
1996-06-05,3.7308919429779053,3.7308919429779053,3.7308919429779053,3.7308919429779053,230000,0.0,0.0
1996-06-06,3.632710164388021,3.6818008422851562,3.632710164388021,3.6818008422851562,201200,0.0,0.0
1996-06-07,3.6572556495666504,3.6572556495666504,3.6572556495666504,3.6572556495666504,5200,0.0,0.0
1996-06-10,3.6818008422851562,3.706346181233724,3.6818008422851562,3.6818008422851562,362000,0.0,0.0
1996-06-11,3.6817989639333777,3.6817989639333777,3.632708311080933,3.6327083110809326,144000,0.0,0.0
1996-06-12,3.632710309636673,3.6572556495666504,3.632710309636673,3.6572556495666504,64000,0.0,0.0
1996-06-13,3.6572556495666504,3.6572556495666504,3.6572556495666504,3.6572556495666504,2400,0.0,0.0
1996-06-14,3.6572556495666504,3.6572556495666504,3.6572556495666504,3.6572556495666504,0,0.0,0.0
1996-06-17,3.681800989496628,3.681800989496628,3.6572556495666504,3.6572556495666504,68000,0.0,0.0
1996-06-18,3.6572556495666504,3.6572556495666504,3.6572556495666504,3.6572556495666504,32000,0.0,0.0
1996-06-19,3.6572556495666504,3.6572556495666504,3.6572556495666504,3.6572556495666504,400,0.0,0.0
1996-06-20,3.6818012595176697,3.7308919429779053,3.6818012595176697,3.7308919429779053,93200,0.0,0.0
1996-06-21,3.779981136322021,3.779981136322021,3.779981136322021,3.7799811363220215,85200,0.0,0.0
1996-06-24,3.779981136322021,3.8290718004300994,3.779981136322021,3.7799811363220215,327600,0.0,0.0
1996-06-25,3.779981567309453,3.8290722370147705,3.779981567309453,3.8290722370147705,638000,0.0,0.0
1996-06-26,3.878163560036501,4.025435593961938,3.878163560036501,4.000890254974365,408000,0.0,0.0
1996-06-27,3.976343429088592,3.976343429088592,3.8781621098518366,3.927252769470215,233600,0.0,0.0
1996-06-28,3.902709722518921,3.9272550666857065,3.8781643783521353,3.902709722518921,179200,0.0,0.0
1996-07-01,3.8290722370147705,3.8290722370147705,3.8290722370147705,3.8290722370147705,108400,0.0,0.0
1996-07-02,3.779980556637633,3.779980556637633,3.7554352283477783,3.7554352283477783,72800,0.0,0.0
1996-07-03,3.779981136322021,3.779981136322021,3.779981136322021,3.7799811363220215,20000,0.0,0.0
1996-07-05,3.755437284708023,3.755437284708023,3.7308919429779053,3.7308919429779053,20400,0.0,0.0
1996-07-08,3.7308919429779053,3.7308919429779053,3.7308919429779053,3.7308919429779053,12800,0.0,0.0
1996-07-09,3.7308919429779053,3.7308919429779053,3.7308919429779053,3.7308919429779053,154800,0.0,0.0
1996-07-10,3.7308919429779053,3.7308919429779053,3.7308919429779053,3.7308919429779053,5200,0.0,0.0
1996-07-11,3.730889900057923,3.7554352283477783,3.730889900057923,3.7554352283477783,214800,0.0,0.0
1996-07-12,3.779982626438141,3.779982626438141,3.7308919429779053,3.7308919429779053,86000,0.0,0.0
1996-07-15,3.7308919429779053,3.7308919429779053,3.7308919429779053,3.7308919429779053,0,0.0,0.0
1996-07-16,3.681800989496628,3.681800989496628,3.6572556495666504,3.6572556495666504,16800,0.0,0.0
1996-07-17,3.632708311080933,3.632708311080933,3.632708311080933,3.6327083110809326,6400,0.0,0.0
1996-07-18,3.6081629846547103,3.6572536375071554,3.6081629846547103,3.6327083110809326,89600,0.0,0.0
1996-07-19,3.6572536375071554,3.6572536375071554,3.632708311080933,3.6327083110809326,102000,0.0,0.0
1996-07-22,3.632708311080933,3.632708311080933,3.632708311080933,3.6327083110809326,0,0.0,0.0
1996-07-23,3.6572556495666504,3.6572556495666504,3.6572556495666504,3.6572556495666504,100000,0.0,0.0
1996-07-24,3.6572536375071554,3.6572536375071554,3.6081629846547103,3.6327083110809326,136400,0.0,0.0
