Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-30,4.024260891111274,4.3274586294826705,4.024260891111274,4.18964147567749,14513600,0.0,0.0
1992-11-02,4.244766670465469,4.4652740299701685,4.244766670465469,4.410147190093994,3533600,0.0,0.0
1992-11-03,4.355022770584009,4.410149641097731,4.299895900070287,4.327459335327148,1505200,0.0,0.0
1992-11-04,4.327459335327148,4.3825862058408696,4.299895900070287,4.327459335327148,558000,0.0,0.0
1992-11-05,4.327457055812928,4.5204010009765625,4.327457055812928,4.5204010009765625,804800,0.0,0.0
1992-11-06,4.492838382720947,4.520401808381812,4.437711531399218,4.492838382720947,435200,0.0,0.0
1992-11-09,4.492837877158659,4.575528144836426,4.492837877158659,4.575528144836426,592800,0.0,0.0
1992-11-10,4.603090450980447,4.68578069860285,4.520400203358043,4.547963619232178,660400,0.0,0.0
1992-11-11,4.575528116621209,4.6582183837890625,4.575528116621209,4.6582183837890625,462800,0.0,0.0
1992-11-12,4.658217704902261,4.906288470252085,4.630654286530058,4.878725051879883,1310400,0.0,0.0
1992-11-13,4.906290605664253,5.51268607378006,4.906290605664253,5.292178630828857,1408000,0.0,0.0
1992-11-16,5.264614519865616,5.595375641532566,5.044107105420983,5.0716705322265625,1239600,0.0,0.0
1992-11-17,5.099233299173335,5.347304108322308,5.07166987593456,5.126796722412109,351200,0.0,0.0
1992-11-18,5.099233446274211,5.1819237183759554,5.044106598206382,5.154360294342041,370400,0.0,0.0
1992-11-19,5.154360145650885,5.154360145650885,5.12679672241211,5.126796722412109,75200,0.0,0.0
1992-11-20,5.0992349429904475,5.347305832108901,5.0992349429904475,5.264615535736084,521600,0.0,0.0
1992-11-23,5.292176513671874,5.512683868408203,5.181922836303711,5.512683868408203,635200,0.0,0.0
1992-11-24,5.485122059330796,5.485122059330796,5.457558631896973,5.457558631896973,608000,0.0,0.0
1992-11-25,5.457557376550168,5.485120797643856,5.402430534362793,5.402430534362793,123200,0.0,0.0
1992-11-27,5.457558631896973,5.485122059330796,5.429995204463149,5.457558631896973,200000,0.0,0.0
1992-11-30,5.402431777029326,5.457558631896973,5.402431777029326,5.457558631896973,495200,0.0,0.0
1992-12-01,5.429993955456481,5.457557376550168,5.402430534362793,5.402430534362793,216400,0.0,0.0
1992-12-02,5.347304108322308,5.347304108322308,5.12679672241211,5.126796722412109,387200,0.0,0.0
1992-12-03,5.126797385837721,5.126797385837721,4.961416825004246,5.0716705322265625,425600,0.0,0.0
1992-12-04,5.0716715108661745,5.374869264233174,5.0716715108661745,5.264615535736084,477200,0.0,0.0
1992-12-07,5.319741494727857,5.457558631896973,5.292178067294034,5.457558631896973,264000,0.0,0.0
1992-12-08,5.4851199990695285,5.51268341615028,5.31973949658502,5.3473029136657715,341200,0.0,0.0
1992-12-09,5.292176746186756,5.292176746186756,5.209486484527588,5.209486484527588,271200,0.0,0.0
1992-12-10,5.237050566443785,5.2646139904777,5.126796870308127,5.154360294342041,641200,0.0,0.0
1992-12-11,5.126796870308127,5.154360294342041,5.126796870308127,5.154360294342041,204400,0.0,0.0
1992-12-14,5.1543608126433,5.1543608126433,5.016543678615404,5.0716705322265625,157200,0.0,0.0
1992-12-15,5.0992323822445345,5.0992323822445345,4.9614152908325195,4.9614152908325195,159600,0.0,0.0
1992-12-16,4.961415149948813,4.961415149948813,4.768471227450804,4.851161479949951,390000,0.0,0.0
1992-12-17,4.906289336501912,5.181923568889659,4.906289336501912,5.126796722412109,127200,0.0,0.0
1992-12-18,5.181924239448879,5.264614519865616,5.0716705322265625,5.0716705322265625,391200,0.0,0.0
1992-12-21,5.0165416618873335,5.0165416618873335,4.796034336090088,4.796034336090088,69600,0.0,0.0
1992-12-22,4.851162569510505,5.319740772247315,4.851162569510505,5.3197407722473145,852800,0.0,0.0
1992-12-23,5.374866771697998,5.540247287750244,5.347303352355957,5.512683868408203,900400,0.0,0.0
1992-12-24,5.4575570297241205,5.622937545776367,5.4575570297241205,5.512683868408203,283600,0.0,0.0
1992-12-28,5.512684218737544,5.622937903112295,5.402430534362793,5.402430534362793,191200,0.0,0.0
1992-12-29,5.402430191040039,5.567810707092285,5.402430191040039,5.512683868408203,411200,0.0,0.0
1992-12-30,5.540250507373254,5.760757990253781,5.512687072013188,5.678067684173584,337600,0.0,0.0
1992-12-31,5.7331917898995535,5.843445478166853,5.7331917898995535,5.788318634033203,179600,0.0,0.0
1993-01-04,5.7331929648794775,5.7331929648794775,5.567812398584877,5.650502681732178,198000,0.0,0.0
1993-01-05,5.67806500079585,5.70562842312981,5.567811311460009,5.62293815612793,366000,0.0,0.0
1993-01-06,5.567811311460009,5.62293815612793,5.567811311460009,5.62293815612793,818400,0.0,0.0
1993-01-07,5.6229370844732856,5.650500501554037,5.3473029136657715,5.3473029136657715,1440400,0.0,0.0
1993-01-08,5.374867007845924,5.374867007845924,5.099232802315364,5.209486484527588,569600,0.0,0.0
1993-01-11,5.181925395026279,5.5678134563580235,5.181925395026279,5.485123157501221,367200,0.0,0.0
1993-01-12,5.4851201570951025,5.4851201570951025,5.347303067720853,5.374866485595703,94800,0.0,0.0
1993-01-13,5.319739933013916,5.567810707092285,5.209486255645752,5.512683868408203,439600,0.0,0.0
1993-01-14,5.56781374491178,5.788321219957792,5.56781374491178,5.733194351196289,298800,0.0,0.0
1993-01-15,5.760756361375162,6.091517492171821,5.760756361375162,6.008827209472656,523200,0.0,0.0
1993-01-18,5.953700129761289,6.367151527661378,5.953700129761289,6.146644115447998,95200,0.0,0.0
1993-01-19,6.146646364315136,6.146646364315136,5.981265744647463,6.119082927703857,110000,0.0,0.0
1993-01-20,6.119081585808138,6.284462169208358,6.063954724674732,6.229335308074951,146000,0.0,0.0
1993-01-21,6.284462591446123,6.4222797535392395,6.201772294190253,6.312026023864746,280000,0.0,0.0
1993-01-22,6.284461248081361,6.284461248081361,6.06395383586798,6.146644115447998,271200,0.0,0.0
1993-01-25,6.119081996934383,6.312026023864746,6.119081996934383,6.312026023864746,150400,0.0,0.0
1993-01-26,6.339586885460528,6.449840570425058,6.339586885460528,6.36715030670166,117600,0.0,0.0
1993-01-27,6.394713111911051,6.449839949082698,6.22933260039611,6.256896018981934,156400,0.0,0.0
1993-01-28,6.312026983982808,6.339590420594086,6.0639560544813,6.119082927703857,275600,0.0,0.0
