Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-23,14.0,15.979999542236328,14.0,14.75,555200,0,0
2015-07-24,14.800000190734863,14.800000190734863,13.5,14.40999984741211,22100,0,0
2015-07-27,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0,0,0
2015-07-28,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0,0,0
2015-07-29,13.649999618530273,14.25,13.609999656677246,13.609999656677246,15500,0,0
2015-07-30,13.510000228881836,13.619999885559082,13.350000381469727,13.510000228881836,25200,0,0
2015-07-31,13.75,14.369999885559082,13.119999885559082,14.350000381469727,516100,0,0
2015-08-03,14.25,14.25,12.5,13.1899995803833,1689300,0,0
2015-08-04,12.850000381469727,13.380000114440918,12.800000190734863,12.9399995803833,983000,0,0
2015-08-05,13.119999885559082,13.220000267028809,12.789999961853027,13.130000114440918,827500,0,0
2015-08-06,13.369999885559082,13.600000381469727,12.569999694824219,12.59000015258789,1308500,0,0
2015-08-07,12.59000015258789,13.130000114440918,11.75,11.800000190734863,999700,0,0
2015-08-10,11.8100004196167,12.914999961853027,11.8100004196167,12.710000038146973,2369000,0,0
2015-08-11,12.699999809265137,13.390000343322754,12.430000305175781,13.180000305175781,983300,0,0
2015-08-12,13.130000114440918,13.15999984741211,12.630000114440918,12.880000114440918,729300,0,0
2015-08-13,12.720000267028809,13.010000228881836,12.6899995803833,12.949999809265137,567600,0,0
2015-08-14,13.020000457763672,13.84000015258789,13.0,13.729999542236328,1684700,0,0
2015-08-17,13.770000457763672,14.420000076293945,13.5600004196167,14.09000015258789,630100,0,0
2015-08-18,13.859999656677246,14.09000015258789,13.220000267028809,13.359999656677246,494300,0,0
2015-08-19,12.430000305175781,13.510000228881836,12.319999694824219,13.109999656677246,236900,0,0
2015-08-20,12.850000381469727,13.029999732971191,12.579999923706055,12.670000076293945,374900,0,0
2015-08-21,12.260000228881836,13.0,11.869999885559082,12.869999885559082,608500,0,0
2015-08-24,12.0,12.829999923706055,12.0,12.5600004196167,749900,0,0
2015-08-25,12.890000343322754,12.890000343322754,12.149999618530273,12.170000076293945,434700,0,0
2015-08-26,12.369999885559082,12.5,12.100000381469727,12.170000076293945,416500,0,0
2015-08-27,12.199999809265137,12.479999542236328,12.130000114440918,12.40999984741211,268800,0,0
2015-08-28,12.350000381469727,13.130000114440918,12.170000076293945,12.859999656677246,328500,0,0
2015-08-31,12.960000038146973,13.25,12.800000190734863,12.899999618530273,400300,0,0
2015-09-01,12.710000038146973,13.15999984741211,12.680000305175781,13.029999732971191,255300,0,0
2015-09-02,13.270000457763672,14.0,12.930000305175781,13.3100004196167,521500,0,0
2015-09-03,13.420000076293945,13.600000381469727,12.90999984741211,13.300000190734863,424800,0,0
2015-09-04,13.020000457763672,13.819999694824219,13.020000457763672,13.449999809265137,366000,0,0
2015-09-08,13.449999809265137,13.890000343322754,13.229999542236328,13.260000228881836,561400,0,0
2015-09-09,14.1899995803833,14.609999656677246,12.8100004196167,12.949999809265137,945000,0,0
2015-09-10,12.960000038146973,13.029999732971191,12.640000343322754,12.9399995803833,283700,0,0
2015-09-11,12.949999809265137,12.949999809265137,12.600000381469727,12.739999771118164,364200,0,0
2015-09-14,12.739999771118164,13.619999885559082,12.670000076293945,13.600000381469727,465500,0,0
2015-09-15,13.520000457763672,13.600000381469727,13.114999771118164,13.289999961853027,366500,0,0
2015-09-16,13.25,13.25,12.899999618530273,13.020000457763672,300600,0,0
2015-09-17,12.930000305175781,13.029999732971191,12.619999885559082,12.920000076293945,243700,0,0
2015-09-18,12.779999732971191,13.140000343322754,12.600000381469727,12.869999885559082,1607400,0,0
2015-09-21,12.989999771118164,12.989999771118164,12.630000114440918,12.710000038146973,311900,0,0
2015-09-22,12.649999618530273,12.770000457763672,12.5600004196167,12.649999618530273,156700,0,0
2015-09-23,12.699999809265137,12.699999809265137,12.5,12.550000190734863,154300,0,0
2015-09-24,12.539999961853027,13.34000015258789,12.529999732971191,13.279999732971191,195600,0,0
2015-09-25,13.289999961853027,13.4399995803833,13.039999961853027,13.369999885559082,222000,0,0
2015-09-28,13.289999961853027,13.289999961853027,12.592000007629395,12.710000038146973,555700,0,0
2015-09-29,12.680000305175781,13.039999961853027,12.619999885559082,12.760000228881836,400000,0,0
2015-09-30,12.84000015258789,12.958000183105469,12.680000305175781,12.710000038146973,312600,0,0
