Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-25,12.0,13.0,11.970000267028809,12.039999961853027,8454200,0,0
2007-05-29,12.039999961853027,12.079999923706055,12.0,12.039999961853027,1929500,0,0
2007-05-30,12.0,12.029999732971191,12.0,12.0,261100,0,0
2007-05-31,12.0,12.609999656677246,12.0,12.350000381469727,916100,0,0
2007-06-01,12.6899995803833,13.25,12.25,13.109999656677246,892500,0,0
2007-06-04,13.399999618530273,13.569999694824219,12.770000457763672,13.170000076293945,716700,0,0
2007-06-05,13.300000190734863,13.520000457763672,13.140000343322754,13.229999542236328,428400,0,0
2007-06-06,13.229999542236328,13.229999542236328,12.399999618530273,12.699999809265137,348000,0,0
2007-06-07,12.770000457763672,13.0,12.329999923706055,12.75,157000,0,0
2007-06-08,12.600000381469727,12.739999771118164,12.399999618530273,12.720000267028809,0,0,0
2007-06-11,12.880000114440918,12.880000114440918,12.609999656677246,12.609999656677246,86900,0,0
2007-06-12,12.75,12.84000015258789,12.710000038146973,12.789999961853027,58700,0,0
2007-06-13,12.75,13.100000381469727,12.75,12.899999618530273,169700,0,0
2007-06-14,13.0,13.399999618530273,12.930000305175781,13.050000190734863,217100,0,0
2007-06-15,13.130000114440918,13.130000114440918,12.710000038146973,13.079999923706055,158400,0,0
2007-06-18,13.100000381469727,13.680000305175781,13.039999961853027,13.3100004196167,174100,0,0
2007-06-19,13.369999885559082,13.720000267028809,13.25,13.579999923706055,151900,0,0
2007-06-20,13.699999809265137,13.899999618530273,13.460000038146973,13.460000038146973,235700,0,0
2007-06-21,13.5,13.550000190734863,13.260000228881836,13.260000228881836,148400,0,0
2007-06-22,13.350000381469727,13.350000381469727,12.5600004196167,12.5600004196167,949700,0,0
2007-06-25,12.5,12.520000457763672,11.399999618530273,11.829999923706055,774700,0,0
2007-06-26,12.0,12.050000190734863,11.710000038146973,11.75,219600,0,0
2007-06-27,11.699999809265137,12.050000190734863,11.699999809265137,11.9399995803833,134100,0,0
2007-06-28,11.989999771118164,12.5,11.829999923706055,12.5,393800,0,0
2007-06-29,12.5,12.649999618530273,12.25,12.5600004196167,201400,0,0
2007-07-02,12.59000015258789,12.829999923706055,12.40999984741211,12.800000190734863,195600,0,0
2007-07-03,12.829999923706055,13.039999961853027,12.680000305175781,12.880000114440918,116100,0,0
2007-07-05,13.100000381469727,13.149999618530273,12.770000457763672,13.069999694824219,120000,0,0
2007-07-06,13.069999694824219,13.15999984741211,12.670000076293945,13.109999656677246,171000,0,0
2007-07-09,13.25,13.420000076293945,13.149999618530273,13.300000190734863,144500,0,0
2007-07-10,13.279999732971191,13.399999618530273,12.699999809265137,12.75,143500,0,0
2007-07-11,12.84000015258789,13.100000381469727,12.670000076293945,13.0,99500,0,0
2007-07-12,13.0,13.25,12.869999885559082,13.239999771118164,79700,0,0
