Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-03,30.0,30.0,26.25,26.25,143340,0,0.0
1996-10-04,28.125,28.125,25.0,25.0,21600,0,0.0
1996-10-07,28.125,28.125,25.0,25.0,16340,0,0.0
1996-10-08,28.125,28.125,25.0,25.0,9260,0,0.0
1996-10-09,27.5,27.5,25.0,25.0,1540,0,0.0
1996-10-10,25.0,25.0,25.0,25.0,140,0,0.0
1996-10-11,25.0,27.5,25.0,25.9375,1140,0,0.0
1996-10-14,25.9375,27.5,25.0,25.0,1680,0,0.0
1996-10-15,25.3125,25.3125,25.0,25.0,1600,0,0.0
1996-10-16,25.625,27.5,25.0,25.0,4400,0,0.0
1996-10-17,26.25,26.875,25.0,25.0,1340,0,0.0
1996-10-18,25.0,26.875,25.0,26.875,580,0,0.0
1996-10-21,25.625,25.625,25.0,25.0,2840,0,0.0
1996-10-22,25.0,26.875,25.0,25.0,2480,0,0.0
1996-10-23,25.0,25.0,23.75,23.75,1800,0,0.0
1996-10-24,26.25,26.25,23.75,23.75,3980,0,0.0
1996-10-25,23.75,25.0,23.75,23.75,1520,0,0.0
1996-10-28,23.75,26.25,23.75,26.25,1100,0,0.0
1996-10-29,26.25,26.25,23.75,23.75,1240,0,0.0
1996-10-30,23.75,23.75,23.75,23.75,1120,0,0.0
1996-10-31,23.75,23.75,21.25,23.75,5580,0,0.0
1996-11-01,21.25,21.25,21.25,21.25,2200,0,0.0
1996-11-04,21.25,21.25,21.25,21.25,0,0,0.0
1996-11-05,21.25,23.75,21.25,22.5,1880,0,0.0
1996-11-06,21.25,24.0625,21.25,23.125,5660,0,0.0
1996-11-07,26.25,26.25,23.75,26.25,7740,0,0.0
1996-11-08,26.25,26.25,23.75,25.625,12960,0,0.0
1996-11-11,24.375,26.25,24.375,25.0,6440,0,0.0
1996-11-12,26.25,30.0,24.375,28.75,28900,0,0.0
1996-11-13,28.125,28.75,26.25,28.125,4000,0,0.0
1996-11-14,28.75,28.75,24.375,26.875,1960,0,0.0
1996-11-15,26.875,26.875,25.625,26.25,2660,0,0.0
1996-11-18,26.875,26.875,25.0,25.0,300,0,0.0
1996-11-19,26.875,26.875,26.25,26.25,60,0,0.0
1996-11-20,26.25,26.25,24.375,24.375,500,0,0.0
1996-11-21,24.375,24.375,24.375,24.375,0,0,0.0
1996-11-22,24.6875,25.625,23.75,25.625,3160,0,0.0
1996-11-25,25.625,25.625,23.75,25.625,1040,0,0.0
1996-11-26,25.0,27.5,23.75,26.875,3880,0,0.0
1996-11-27,25.625,26.25,25.0,25.625,2820,0,0.0
1996-11-29,25.625,25.625,25.625,25.625,0,0,0.0
1996-12-02,26.25,26.25,23.125,26.25,540,0,0.0
1996-12-03,23.75,26.25,23.75,24.375,840,0,0.0
1996-12-04,25.0,25.0,23.75,23.75,640,0,0.0
1996-12-05,23.75,23.75,23.75,23.75,340,0,0.0
1996-12-06,21.25,22.5,21.25,22.5,80,0,0.0
1996-12-09,25.0,25.0,23.125,23.125,140,0,0.0
1996-12-10,21.875,23.75,18.75,22.5,9660,0,0.0
1996-12-11,22.5,22.5,22.5,22.5,40,0,0.0
1996-12-12,22.5,22.5,20.0,22.5,1940,0,0.0
1996-12-13,20.625,25.0,20.625,25.0,2820,0,0.0
1996-12-16,25.0,25.0,22.8125,23.75,360,0,0.0
1996-12-17,22.5,22.5,22.5,22.5,400,0,0.0
1996-12-18,25.0,25.0,22.5,22.5,4620,0,0.0
1996-12-19,25.0,25.0,22.5,22.5,6340,0,0.0
1996-12-20,21.875,22.734375,17.5,19.6875,5660,0,0.0
1996-12-23,19.375,20.0,19.375,20.0,1620,0,0.0
1996-12-24,20.0,20.0,20.0,20.0,500,0,0.0
1996-12-26,17.5,18.75,17.5,18.75,260,0,0.0
1996-12-27,17.5,17.5,16.25,17.5,3500,0,0.0
1996-12-30,15.625,17.5,15.625,17.5,820,0,0.0
1996-12-31,17.5,18.125,15.625,18.125,3360,0,0.0
1997-01-02,18.75,18.75,18.75,18.75,320,0,0.0
1997-01-03,18.125,18.75,17.5,18.125,2240,0,0.0
1997-01-06,18.125,18.75,18.125,18.75,400,0,0.0
1997-01-07,18.75,19.375,18.75,19.375,940,0,0.0
1997-01-08,20.0,23.75,20.0,22.5,12860,0,0.0
1997-01-09,22.5,23.75,21.875,22.65625,940,0,0.0
1997-01-10,23.125,23.75,22.5,23.75,3260,0,0.0
1997-01-13,22.5,23.125,22.5,23.125,2000,0,0.0
1997-01-14,24.375,25.0,23.75,25.0,5780,0,0.0
1997-01-15,25.0,25.0,23.125,23.125,260,0,0.0
1997-01-16,24.84375,26.875,24.375,26.25,9500,0,0.0
1997-01-17,26.875,27.5,25.625,25.625,2860,0,0.0
1997-01-20,25.0,27.5,25.0,26.875,220,0,0.0
1997-01-21,27.5,28.75,26.875,28.125,9060,0,0.0
1997-01-22,27.5,30.0,27.5,29.375,4460,0,0.0
1997-01-23,30.625,31.875,28.75,29.375,23980,0,0.0
1997-01-24,30.0,30.0,27.5,28.75,3620,0,0.0
1997-01-27,29.375,29.375,28.75,29.375,3840,0,0.0
1997-01-28,28.75,28.75,26.875,26.875,340,0,0.0
1997-01-29,26.875,28.75,26.25,26.25,2000,0,0.0
1997-01-30,26.875,27.5,26.875,27.5,1000,0,0.0
1997-01-31,27.5,28.125,26.875,26.875,4280,0,0.0
1997-02-03,28.125,28.125,27.5,27.5,240,0,0.0
1997-02-04,26.25,26.875,24.375,24.375,8420,0,0.0
1997-02-05,25.0,25.0,24.375,24.375,480,0,0.0
1997-02-06,25.0,25.0,23.125,23.125,1820,0,0.0
1997-02-07,22.5,22.5,21.25,22.5,4140,0,0.0
1997-02-10,22.5,22.5,22.5,22.5,160,0,0.0
1997-02-11,22.5,23.75,22.5,23.75,880,0,0.0
1997-02-12,23.75,24.375,23.75,23.75,6500,0,0.0
1997-02-13,23.75,25.0,23.75,24.375,6080,0,0.0
1997-02-14,25.0,26.875,24.375,26.875,2400,0,0.0
1997-02-18,27.5,27.5,27.5,27.5,100,0,0.0
1997-02-19,27.5,27.5,25.625,26.25,80,0,0.0
