Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.47749240024788747,0.41780540347099304,0.41780540347099304,1838,0.0,0.0
1980-03-18,0.0,0.47749240024788747,0.41780540347099304,0.41780540347099304,919,0.0,0.0
1980-03-19,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-20,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-21,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-24,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-25,0.0,0.47749240024788747,0.41780540347099304,0.41780540347099304,11026,0.0,0.0
1980-03-26,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-27,0.0,0.4575962705020195,0.3979099690914154,0.3979099690914154,2757,0.0,0.0
1980-03-28,0.3979099690914154,0.3979099690914154,0.3979099690914154,0.3979099690914154,0,0.0,0.0
1980-03-31,0.3979099690914154,0.3979099690914154,0.3979099690914154,0.3979099690914154,0,0.0,0.0
1980-04-01,0.3979099690914154,0.3979099690914154,0.3979099690914154,0.3979099690914154,0,0.0,0.0
1980-04-02,0.0,0.4575962705020195,0.3979099690914154,0.3979099690914154,9188,0.0,0.0
1980-04-03,0.0,0.4178054084742794,0.3581191301345825,0.3581191301345825,9188,0.0,0.0
1980-04-07,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-08,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-09,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-10,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-11,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-14,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,919,0.0,0.0
1980-04-15,0.0,0.4178054084742794,0.3581191301345825,0.3581191301345825,919,0.0,0.0
1980-04-16,0.0,0.4178054084742794,0.3581191301345825,0.3581191301345825,1838,0.0,0.0
1980-04-17,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,18377,0.0,0.0
1980-04-18,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-21,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-22,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,20215,0.0,0.0
1980-04-23,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,27565,0.0,0.0
1980-04-24,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-25,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-28,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-29,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-30,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-01,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-02,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,9188,0.0,0.0
1980-05-05,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-06,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-07,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,3675,0.0,0.0
1980-05-08,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-09,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,7351,0.0,0.0
1980-05-12,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-13,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-14,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
