Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-30,1.9375628232955933,1.9375628232955933,1.9375628232955933,1.9375628232955933,1372200,0.0,0
1990-04-02,1.9173797900262086,1.9173797900262086,1.7760991739190142,1.8568309545516968,216500,0.0,0
1990-04-03,1.8568309545516968,1.8568309545516968,1.8164650642353555,1.8568309545516968,73600,0.0,0
1990-04-04,1.836648009393526,1.8568309545516968,1.836648009393526,1.8568309545516968,19900,0.0,0
1990-04-05,1.8770138025283813,1.8770138025283813,1.856830858415173,1.8770138025283813,37700,0.0,0
1990-04-06,1.8568314143589566,1.8770143645150321,1.8366484642028809,1.8366484642028809,61000,0.0,0
1990-04-09,1.8568314143589566,1.8770143645150321,1.8366484642028809,1.8366484642028809,40800,0.0,0
1990-04-10,1.8568309545516968,1.8568309545516968,1.836648009393526,1.8568309545516968,20000,0.0,0
1990-04-11,1.8770141005516052,1.8770141005516052,1.8164652585983276,1.8164652585983276,48300,0.0,0
1990-04-12,1.8164652585983276,1.8164652585983276,1.7962823112805684,1.8164652585983276,28200,0.0,0
1990-04-16,1.7962827533483505,1.8164657056331635,1.7559168487787247,1.7760998010635376,46300,0.0,0
1990-04-17,1.7357334060433471,1.7357334060433471,1.5944527799700514,1.63481867313385,66400,0.0,0
1990-04-18,1.6550018429756166,1.6550018429756166,1.5944529950618744,1.614635944366455,15200,0.0,0
1990-04-19,1.5944522344149075,1.5944522344149075,1.5742692947387695,1.5742692947387695,18100,0.0,0
1990-04-20,1.5742699723494682,1.5742699723494682,1.5339040756225586,1.5339040756225586,16500,0.0,0
1990-04-23,1.5339040756225586,1.5540870239860134,1.5339040756225586,1.5339040756225586,16800,0.0,0
1990-04-24,1.554086685180664,1.554086685180664,1.5339037412172787,1.554086685180664,1600,0.0,0
1990-04-25,1.5339040756225586,1.5540870239860134,1.5339040756225586,1.5339040756225586,8200,0.0,0
1990-04-26,1.5339040756225586,1.5339040756225586,1.513721127259104,1.5339040756225586,10000,0.0,0
1990-04-27,1.5339040369600863,1.5339040369600863,1.4935381412506104,1.4935381412506104,3300,0.0,0
1990-04-30,1.5137210891053483,1.5137210891053483,1.4935381412506104,1.4935381412506104,12400,0.0,0
1990-05-01,1.49353836333915,1.49353836333915,1.453172461627281,1.4733554124832153,19400,0.0,0
1990-05-02,1.4733551541964212,1.4733551541964212,1.4329892595609028,1.453172206878662,18800,0.0,0
1990-05-03,1.4935381788956492,1.5540870239860134,1.4733552305321944,1.5339040756225586,26400,0.0,0
1990-05-04,1.5742696291440492,1.5742696291440492,1.5339037412172787,1.554086685180664,6900,0.0,0
1990-05-07,1.5540872159069532,1.5540872159069532,1.4733554124832153,1.4733554124832153,28900,0.0,0
1990-05-08,1.4733551933958724,1.5137210891053483,1.4733551933958724,1.4935381412506104,28100,0.0,0
1990-05-09,1.4935381412506104,1.5137210891053483,1.4935381412506104,1.4935381412506104,22000,0.0,0
1990-05-10,1.49353836333915,1.49353836333915,1.4733554124832153,1.4733554124832153,8900,0.0,0
1990-05-11,1.4733551541964212,1.4935381015141804,1.453172206878662,1.453172206878662,5900,0.0,0
1990-05-14,1.4935381412506104,1.5339040369600863,1.4935381412506104,1.4935381412506104,56100,0.0,0
1990-05-15,1.4935381412506104,1.5137210891053483,1.4935381412506104,1.4935381412506104,34300,0.0,0
1990-05-16,1.4935379250844318,1.5339038149515787,1.4935379250844318,1.5137208700180054,14800,0.0,0
1990-05-17,1.5137210891053483,1.5339040369600863,1.4935381412506104,1.4935381412506104,9900,0.0,0
1990-05-18,1.4935381412506104,1.5137210891053483,1.4935381412506104,1.4935381412506104,8800,0.0,0
1990-05-21,1.4935381412506104,1.5137210891053483,1.4935381412506104,1.4935381412506104,18000,0.0,0
1990-05-22,1.49353836333915,1.5137213141950843,1.4733554124832153,1.4733554124832153,20900,0.0,0
1990-05-23,1.453172206878662,1.4935381015141804,1.4329892595609028,1.453172206878662,49000,0.0,0
1990-05-24,1.453172206878662,1.4733551541964212,1.453172206878662,1.453172206878662,16900,0.0,0
1990-05-25,1.453172206878662,1.453172206878662,1.453172206878662,1.453172206878662,10200,0.0,0
1990-05-29,1.4733551933958724,1.4935381412506104,1.4733551933958724,1.4935381412506104,4000,0.0,0
1990-05-30,1.4733551541964212,1.4733551541964212,1.453172206878662,1.453172206878662,35100,0.0,0
1990-05-31,1.453172206878662,1.4733551541964212,1.453172206878662,1.453172206878662,12600,0.0,0
1990-06-01,1.453172206878662,1.4733551541964212,1.453172206878662,1.453172206878662,7100,0.0,0
1990-06-04,1.432989239692688,1.453172186730613,1.432989239692688,1.432989239692688,32400,0.0,0
1990-06-05,1.432989239692688,1.453172186730613,1.432989239692688,1.432989239692688,12500,0.0,0
1990-06-06,1.4329892595609028,1.453172206878662,1.4128063122431436,1.453172206878662,8800,0.0,0
1990-06-07,1.4329892595609028,1.453172206878662,1.4329892595609028,1.453172206878662,14000,0.0,0
1990-06-08,1.453172186730613,1.4733551337685382,1.432989239692688,1.432989239692688,7700,0.0,0
1990-06-11,1.4329892595609028,1.4733551541964212,1.4329892595609028,1.453172206878662,12500,0.0,0
1990-06-12,1.453172461627281,1.49353836333915,1.453172461627281,1.4733554124832153,32800,0.0,0
1990-06-13,1.4733551541964212,1.4935381015141804,1.453172206878662,1.453172206878662,10200,0.0,0
1990-06-14,1.4733551541964212,1.4733551541964212,1.453172206878662,1.453172206878662,6800,0.0,0
1990-06-15,1.453172206878662,1.453172206878662,1.453172206878662,1.453172206878662,4400,0.0,0
1990-06-18,1.453172206878662,1.4733551541964212,1.453172206878662,1.453172206878662,4900,0.0,0
1990-06-19,1.453172206878662,1.4733551541964212,1.453172206878662,1.453172206878662,30300,0.0,0
1990-06-20,1.4733554124832153,1.49353836333915,1.4733554124832153,1.4733554124832153,10900,0.0,0
1990-06-21,1.453172206878662,1.4733551541964212,1.453172206878662,1.453172206878662,8600,0.0,0
1990-06-22,1.4733554124832153,1.49353836333915,1.4733554124832153,1.4733554124832153,20400,0.0,0
1990-06-25,1.453172461627281,1.4733554124832153,1.453172461627281,1.4733554124832153,12000,0.0,0
1990-06-26,1.4733554124832153,1.49353836333915,1.4733554124832153,1.4733554124832153,12100,0.0,0
1990-06-27,1.453172461627281,1.4733554124832153,1.453172461627281,1.4733554124832153,5700,0.0,0
1990-06-28,1.4733551933958724,1.4935381412506104,1.4531722455411344,1.4935381412506104,6400,0.0,0
1990-06-29,1.4733552305321944,1.5339040756225586,1.4733552305321944,1.5339040756225586,10000,0.0,0
1990-07-02,1.5339037412172787,1.5742696291440492,1.5339037412172787,1.554086685180664,34600,0.0,0
1990-07-03,1.554086685180664,1.5742696291440492,1.5339037412172787,1.554086685180664,6700,0.0,0
1990-07-05,1.5339040756225586,1.5540870239860134,1.5339040756225586,1.5339040756225586,9600,0.0,0
1990-07-06,1.5339037412172787,1.5742696291440492,1.5339037412172787,1.554086685180664,14600,0.0,0
1990-07-09,1.554087079024013,1.594452977180481,1.554087079024013,1.594452977180481,15800,0.0,0
1990-07-10,1.5742692947387695,1.5944522344149075,1.5742692947387695,1.5742692947387695,13900,0.0,0
1990-07-11,1.574270028102247,1.594452977180481,1.574270028102247,1.594452977180481,9600,0.0,0
1990-07-12,1.574270028102247,1.6146359262587149,1.574270028102247,1.594452977180481,10900,0.0,0
1990-07-13,1.594452977180481,1.594452977180481,1.574270028102247,1.594452977180481,20700,0.0,0
1990-07-16,1.6146355170708198,1.6146355170708198,1.554086685180664,1.554086685180664,21700,0.0,0
1990-07-17,1.5339037412172787,1.5742696291440492,1.5339037412172787,1.554086685180664,13200,0.0,0
1990-07-18,1.5339037412172787,1.5742696291440492,1.5339037412172787,1.554086685180664,24100,0.0,0
1990-07-19,1.554086685180664,1.5742696291440492,1.554086685180664,1.554086685180664,15300,0.0,0
1990-07-20,1.5742692947387695,1.5742692947387695,1.5540863550626314,1.5742692947387695,6700,0.0,0
1990-07-23,1.5540863550626314,1.5742692947387695,1.5540863550626314,1.5742692947387695,9500,0.0,0
1990-07-24,1.5339038149515787,1.5339038149515787,1.5137208700180054,1.5137208700180054,43200,0.0,0
1990-07-25,1.4935381412506104,1.5339040369600863,1.4935381412506104,1.4935381412506104,18500,0.0,0
1990-07-26,1.4935379250844318,1.5137208700180054,1.4935379250844318,1.5137208700180054,5800,0.0,0
1990-07-27,1.4935381412506104,1.4935381412506104,1.4935381412506104,1.4935381412506104,2400,0.0,0
1990-07-30,1.4733551933958724,1.5137210891053483,1.4733551933958724,1.4935381412506104,13700,0.0,0
1990-07-31,1.4935381412506104,1.5137210891053483,1.4935381412506104,1.4935381412506104,4000,0.0,0
1990-08-01,1.4935381412506104,1.5137210891053483,1.4935381412506104,1.4935381412506104,7400,0.0,0
1990-08-02,1.4733551541964212,1.4733551541964212,1.453172206878662,1.453172206878662,8400,0.0,0
1990-08-03,1.4531724112374442,1.4531724112374442,1.3926235607692175,1.412806510925293,20200,0.0,0
1990-08-06,1.3926235607692175,1.4329894610813687,1.3724406106131417,1.412806510925293,8200,0.0,0
1990-08-07,1.4128061308377031,1.4128061308377031,1.3926231861114502,1.3926231861114502,30200,0.0,0
1990-08-08,1.3724402413851973,1.3926231861114502,1.3724402413851973,1.3926231861114502,11300,0.0,0
1990-08-09,1.3724399538182501,1.3724399538182501,1.3522570133209229,1.3522570133209229,22500,0.0,0
1990-08-10,1.3320740728235956,1.3724399538182501,1.3320740728235956,1.3522570133209229,4100,0.0,0
1990-08-13,1.3320740728235956,1.3522570133209229,1.3320740728235956,1.3522570133209229,9400,0.0,0
1990-08-14,1.3320746421813965,1.3522575913053572,1.3320746421813965,1.3320746421813965,42800,0.0,0
1990-08-15,1.3320740728235956,1.3522570133209229,1.3320740728235956,1.3522570133209229,5600,0.0,0
1990-08-16,1.3320745027982273,1.3320745027982273,1.3118915557861328,1.3118915557861328,28300,0.0,0
1990-08-17,1.231159543991089,1.231159543991089,1.2109766006469727,1.2109766006469727,83400,0.0,0
1990-08-20,1.2311601638793945,1.2513431173856142,1.2311601638793945,1.2311601638793945,22500,0.0,0
1990-08-21,1.231159543991089,1.231159543991089,1.1907936573028564,1.2109766006469727,29800,0.0,0
1990-08-22,1.1907936573028564,1.2109766006469727,1.1907936573028564,1.2109766006469727,19300,0.0,0
1990-08-23,1.1907938080174583,1.1907938080174583,1.1100620244230543,1.1302449703216553,29100,0.0,0
1990-08-24,1.0696961326258523,1.1504279162202564,1.0696961326258523,1.1302449703216553,59100,0.0,0
1990-08-27,1.1907942568669554,1.2311601638793945,1.1907942568669554,1.2311601638793945,49800,0.0,0
