Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-18,10.149999618530273,10.199999809265137,10.119999885559082,10.119999885559082,3422300,0,0
2020-12-21,10.199999809265137,10.199999809265137,10.119999885559082,10.175000190734863,154800,0,0
2020-12-22,10.180000305175781,10.25,10.149999618530273,10.170000076293945,235600,0,0
2020-12-23,10.210000038146973,10.229999542236328,10.149999618530273,10.149999618530273,101800,0,0
2020-12-24,10.192999839782715,10.270000457763672,10.180000305175781,10.220000267028809,311900,0,0
2020-12-28,10.25,10.350000381469727,10.210000038146973,10.210000038146973,203200,0,0
2020-12-29,10.289999961853027,10.289999961853027,10.199999809265137,10.210000038146973,74900,0,0
2020-12-30,10.220000267028809,10.270000457763672,10.220000267028809,10.239999771118164,548600,0,0
2020-12-31,10.25,10.270000457763672,10.15999984741211,10.25,47900,0,0
2021-01-04,10.210000038146973,10.289999961853027,10.199999809265137,10.220000267028809,31500,0,0
2021-01-05,10.279999732971191,10.300000190734863,10.210000038146973,10.210000038146973,26600,0,0
2021-01-06,10.289999961853027,10.289999961853027,10.180000305175781,10.229999542236328,57200,0,0
2021-01-07,10.25,10.289999961853027,10.180000305175781,10.274999618530273,56100,0,0
2021-01-08,10.265000343322754,10.289999961853027,10.260000228881836,10.279999732971191,17600,0,0
2021-01-11,10.300000190734863,10.350000381469727,10.260000228881836,10.350000381469727,19300,0,0
2021-01-12,10.329999923706055,10.680000305175781,10.329999923706055,10.640000343322754,45300,0,0
2021-01-13,10.649999618530273,10.649999618530273,10.5,10.619999885559082,8400,0,0
2021-01-14,10.649999618530273,10.649999618530273,10.5,10.520000457763672,34000,0,0
2021-01-15,10.5,10.550000190734863,10.350000381469727,10.350000381469727,55500,0,0
2021-01-19,10.390000343322754,10.520000457763672,10.34000015258789,10.430000305175781,48900,0,0
2021-01-20,10.420000076293945,10.5,10.399999618530273,10.470000267028809,74700,0,0
2021-01-21,10.489999771118164,12.899999618530273,10.4399995803833,10.960000038146973,2376000,0,0
2021-01-22,11.270000457763672,11.399999618530273,10.857999801635742,11.0,1895700,0,0
2021-01-25,10.65999984741211,10.6899995803833,10.399999618530273,10.529999732971191,858500,0,0
2021-01-26,10.529999732971191,10.579999923706055,10.399999618530273,10.430000305175781,276200,0,0
2021-01-27,10.260000228881836,10.390000343322754,10.25,10.289999961853027,213600,0,0
2021-01-28,10.470000267028809,10.489999771118164,10.319999694824219,10.390000343322754,109900,0,0
2021-01-29,10.3100004196167,10.449999809265137,10.229999542236328,10.34000015258789,126900,0,0
2021-02-01,10.329999923706055,10.449999809265137,10.270000457763672,10.4399995803833,119400,0,0
2021-02-02,10.399999618530273,10.515000343322754,10.319999694824219,10.449999809265137,78600,0,0
2021-02-03,10.460000038146973,10.649999618530273,10.350000381469727,10.470000267028809,95100,0,0
2021-02-04,10.470000267028809,10.529999732971191,10.399999618530273,10.460000038146973,57500,0,0
2021-02-05,10.510000228881836,10.550000190734863,10.4399995803833,10.520000457763672,85300,0,0
2021-02-08,10.529999732971191,10.600000381469727,10.505000114440918,10.520000457763672,198800,0,0
2021-02-09,10.600000381469727,10.630000114440918,10.520000457763672,10.529999732971191,105000,0,0
2021-02-10,10.640000343322754,10.649999618530273,10.479999542236328,10.479999542236328,194100,0,0
2021-02-11,10.550000190734863,10.619999885559082,10.449999809265137,10.5,196600,0,0
2021-02-12,10.539999961853027,10.59000015258789,10.5,10.529999732971191,123800,0,0
2021-02-16,10.59000015258789,10.59000015258789,10.479999542236328,10.5,115300,0,0
2021-02-17,10.5600004196167,10.670000076293945,10.5,10.5600004196167,227500,0,0
2021-02-18,10.604999542236328,10.729999542236328,10.539999961853027,10.600000381469727,539800,0,0
2021-02-19,10.680000305175781,10.970000267028809,10.680000305175781,10.90999984741211,851400,0,0
2021-02-22,10.90999984741211,10.979999542236328,10.899999618530273,10.930000305175781,358400,0,0
2021-02-23,10.899999618530273,10.9399995803833,10.649999618530273,10.920000076293945,303200,0,0
2021-02-24,10.949999809265137,10.970000267028809,10.829999923706055,10.84000015258789,71900,0,0
2021-02-25,10.859999656677246,10.920000076293945,10.649999618530273,10.699999809265137,144600,0,0
2021-02-26,10.640000343322754,10.739999771118164,10.600000381469727,10.609999656677246,89100,0,0
2021-03-01,10.739999771118164,10.779999732971191,10.619999885559082,10.619999885559082,139100,0,0
2021-03-02,10.600000381469727,10.609999656677246,10.350000381469727,10.359999656677246,180200,0,0
2021-03-03,10.5,10.5,10.300000190734863,10.319999694824219,128600,0,0
2021-03-04,10.279999732971191,10.418999671936035,10.119999885559082,10.210000038146973,159100,0,0
2021-03-05,10.149999618530273,10.329999923706055,10.149999618530273,10.300000190734863,178400,0,0
2021-03-08,10.289999961853027,10.399999618530273,10.270000457763672,10.300000190734863,135800,0,0
2021-03-09,10.270000457763672,10.40999984741211,10.260000228881836,10.279999732971191,60800,0,0
2021-03-10,10.350000381469727,10.390000343322754,10.300000190734863,10.369999885559082,47900,0,0
2021-03-11,10.380000114440918,10.420000076293945,10.289999961853027,10.359999656677246,17600,0,0
2021-03-12,10.300000190734863,10.390000343322754,10.300000190734863,10.359999656677246,19900,0,0
2021-03-15,10.449999809265137,10.449999809265137,10.239999771118164,10.270000457763672,43300,0,0
2021-03-16,10.390000343322754,10.399999618530273,10.170000076293945,10.170000076293945,224700,0,0
2021-03-17,10.15999984741211,10.260000228881836,10.079999923706055,10.079999923706055,198700,0,0
2021-03-18,10.130000114440918,10.223999977111816,10.130000114440918,10.140000343322754,23100,0,0
2021-03-19,10.1899995803833,10.229999542236328,10.140000343322754,10.140000343322754,12100,0,0
2021-03-22,10.220000267028809,10.229999542236328,10.140000343322754,10.180000305175781,8000,0,0
2021-03-23,10.119999885559082,10.119999885559082,10.029999732971191,10.039999961853027,75800,0,0
2021-03-24,10.100000381469727,10.130000114440918,9.9399995803833,9.9399995803833,136300,0,0
2021-03-25,9.90999984741211,10.0,9.760000228881836,9.9399995803833,37900,0,0
2021-03-26,10.0,10.020000457763672,9.944999694824219,9.989999771118164,12700,0,0
2021-03-29,10.020000457763672,10.09000015258789,9.989999771118164,9.989999771118164,12000,0,0
2021-03-30,9.9399995803833,10.0,9.9399995803833,9.970000267028809,84700,0,0
2021-03-31,9.970000267028809,10.0600004196167,9.970000267028809,10.029999732971191,8100,0,0
2021-04-01,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,38300,0,0
2021-04-05,10.092000007629395,10.100000381469727,10.029999732971191,10.050000190734863,126300,0,0
2021-04-06,10.010000228881836,10.100000381469727,10.010000228881836,10.0600004196167,55900,0,0
2021-04-07,10.029999732971191,10.100000381469727,10.029999732971191,10.100000381469727,65400,0,0
2021-04-08,10.09000015258789,10.149999618530273,10.09000015258789,10.149999618530273,38300,0,0
2021-04-09,10.09000015258789,10.149999618530273,10.050000190734863,10.149999618530273,12500,0,0
2021-04-12,10.121999740600586,10.121999740600586,10.041000366210938,10.050000190734863,8900,0,0
2021-04-13,10.050000190734863,10.09000015258789,10.029999732971191,10.050000190734863,77600,0,0
2021-04-14,10.09000015258789,10.149999618530273,10.079999923706055,10.149999618530273,5900,0,0
2021-04-15,10.149999618530273,10.149999618530273,10.039999961853027,10.09000015258789,13400,0,0
2021-04-16,10.039999961853027,10.149999618530273,10.031999588012695,10.149999618530273,12400,0,0
2021-04-19,10.050000190734863,10.100000381469727,10.039999961853027,10.100000381469727,6700,0,0
2021-04-20,10.050000190734863,10.079999923706055,10.020000457763672,10.079999923706055,381800,0,0
2021-04-21,10.039999961853027,10.069999694824219,10.010000228881836,10.069999694824219,46600,0,0
2021-04-22,10.0,10.100000381469727,10.0,10.069999694824219,11900,0,0
2021-04-23,10.0600004196167,10.130000114440918,10.029999732971191,10.029999732971191,800,0,0
2021-04-26,10.010000228881836,10.079999923706055,10.010000228881836,10.029999732971191,6100,0,0
2021-04-27,10.050000190734863,10.100000381469727,10.020000457763672,10.050000190734863,36300,0,0
2021-04-28,10.050000190734863,10.100000381469727,10.050000190734863,10.069999694824219,7300,0,0
