Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-01,9.550000190734863,9.579999923706055,9.550000190734863,9.579999923706055,200,0,0
2021-04-05,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,100,0,0
2021-04-06,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200,0,0
2021-04-07,9.829999923706055,9.84000015258789,9.699999809265137,9.84000015258789,251200,0,0
2021-04-08,9.619999885559082,9.720000267028809,9.619999885559082,9.720000267028809,2600,0,0
2021-04-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-04-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-04-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1300,0,0
2021-04-14,9.8100004196167,9.949999809265137,9.789999961853027,9.850000381469727,336100,0,0
2021-04-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
2021-04-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
2021-04-19,9.800000190734863,9.904999732971191,9.800000190734863,9.829999923706055,6900,0,0
2021-04-20,9.720000267028809,9.800000190734863,9.699999809265137,9.800000190734863,26800,0,0
2021-04-21,9.770000457763672,9.859999656677246,9.770000457763672,9.850000381469727,107500,0,0
2021-04-22,9.75,9.75,9.718999862670898,9.720000267028809,2900,0,0
2021-04-23,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-04-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1000,0,0
2021-04-27,9.800000190734863,9.850000381469727,9.774999618530273,9.850000381469727,181500,0,0
2021-04-28,9.850000381469727,9.850000381469727,9.720000267028809,9.720000267028809,19400,0,0
2021-04-29,9.859999656677246,9.859999656677246,9.75,9.789999961853027,10700,0,0
2021-04-30,9.970000267028809,9.970000267028809,9.789999961853027,9.789999961853027,500,0,0
2021-05-03,10.0,10.0,9.710000038146973,9.710000038146973,3200,0,0
2021-05-04,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,0,0
2021-05-05,9.899999618530273,9.899999618530273,9.75,9.75,900,0,0
2021-05-06,9.729999542236328,9.729999542236328,9.694999694824219,9.694999694824219,5400,0,0
2021-05-07,9.890000343322754,9.890000343322754,9.717000007629395,9.720000267028809,1300,0,0
2021-05-10,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-05-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,0,0
2021-05-12,9.729999542236328,9.729999542236328,9.699999809265137,9.699999809265137,1100,0,0
2021-05-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2021-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
