Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-01,12812.5,13125.0,11562.5,11562.5,0,0,0.0
1999-03-02,12187.5,13125.0,12187.5,12812.5,1,0,0.0
1999-03-03,12812.5,12812.5,11562.5,11562.5,3,0,0.0
1999-03-04,13125.0,13125.0,11875.0,13125.0,2,0,0.0
1999-03-05,13750.0,13750.0,13750.0,13750.0,0,0,0.0
1999-03-08,11875.0,11875.0,11875.0,11875.0,0,0,0.0
1999-03-09,12500.0,13750.0,11562.5,11562.5,4,0,0.0
1999-03-10,11562.5,11562.5,11562.5,11562.5,0,0,0.0
1999-03-11,13750.0,13750.0,11250.0,13750.0,0,0,0.0
1999-03-12,11250.0,11875.0,11250.0,11875.0,1,0,0.0
1999-03-15,11250.0,11250.0,11250.0,11250.0,0,0,0.0
1999-03-16,13437.5,13437.5,13437.5,13437.5,2,0,0.0
1999-03-17,13437.5,13437.5,13437.5,13437.5,0,0,0.0
1999-03-18,13437.5,13437.5,13125.0,13437.5,1,0,0.0
1999-03-19,12500.0,12500.0,11875.0,12187.5,6,0,0.0
1999-03-22,13125.0,13125.0,12500.0,12500.0,0,0,0.0
1999-03-23,13125.0,15000.0,13125.0,13437.5,4,0,0.0
1999-03-24,13437.5,13750.0,13437.5,13750.0,0,0,0.0
1999-03-25,13125.0,13125.0,11875.0,12812.5,1,0,0.0
1999-03-26,13125.0,13125.0,12187.5,12187.5,1,0,0.0
1999-03-29,12187.5,12187.5,12187.5,12187.5,0,0,0.0
1999-03-30,13437.5,13437.5,13437.5,13437.5,0,0,0.0
1999-03-31,12187.5,12187.5,12187.5,12187.5,0,0,0.0
1999-04-01,12187.5,13125.0,12187.5,12812.5,1,0,0.0
1999-04-05,12187.5,12812.5,12187.5,12187.5,1,0,0.0
1999-04-06,12187.5,12812.5,11250.0,12500.0,4,0,0.0
1999-04-07,11250.0,11250.0,11250.0,11250.0,0,0,0.0
1999-04-08,11250.0,12812.5,11250.0,12500.0,7,0,0.0
1999-04-09,14062.5,15000.0,13437.5,15000.0,4,0,0.0
1999-04-12,15000.0,15000.0,14375.0,14375.0,1,0,0.0
1999-04-13,14687.5,14687.5,11250.0,11875.0,1,0,0.0
1999-04-14,12500.0,12500.0,11562.5,11562.5,1,0,0.0
1999-04-15,11562.5,13125.0,11250.0,11562.5,1,0,0.0
1999-04-16,13125.0,14062.5,12500.0,12500.0,2,0,0.0
1999-04-19,12500.0,12500.0,11250.0,11250.0,0,0,0.0
1999-04-20,11250.0,11250.0,11250.0,11250.0,0,0,0.0
1999-04-21,12812.5,12812.5,12812.5,12812.5,0,0,0.0
1999-04-22,12812.5,15000.0,12500.0,12500.0,2,0,0.0
1999-04-23,12500.0,12500.0,12500.0,12500.0,0,0,0.0
1999-04-26,12500.0,13750.0,12500.0,13437.5,0,0,0.0
1999-04-27,11875.0,13750.0,11875.0,12812.5,4,0,0.0
1999-04-28,13750.0,13750.0,13750.0,13750.0,0,0,0.0
1999-04-29,11875.0,15625.0,11875.0,15000.0,5,0,0.0
1999-04-30,15000.0,15625.0,13750.0,13750.0,2,0,0.0
1999-05-03,15000.0,15312.5,14375.0,15000.0,2,0,0.0
1999-05-04,15000.0,15000.0,13750.0,13750.0,1,0,0.0
1999-05-05,15000.0,15000.0,14687.5,14687.5,0,0,0.0
1999-05-06,14687.5,14687.5,14687.5,14687.5,0,0,0.0
1999-05-07,14687.5,15000.0,14687.5,14687.5,1,0,0.0
1999-05-10,15000.0,15000.0,13750.0,14531.25,1,0,0.0
1999-05-11,14531.25,14531.25,13750.0,14531.25,1,0,0.0
1999-05-12,13437.5,13437.5,13437.5,13437.5,0,0,0.0
1999-05-13,13750.0,15000.0,13750.0,13750.0,2,0,0.0
1999-05-14,13750.0,13750.0,13750.0,13750.0,0,0,0.0
1999-05-17,14062.5,14062.5,12500.0,12968.75,2,0,0.0
1999-05-18,13750.0,13750.0,13750.0,13750.0,1,0,0.0
1999-05-19,14375.0,15000.0,13750.0,14375.0,2,0,0.0
1999-05-20,14375.0,14375.0,13750.0,13750.0,1,0,0.0
1999-05-21,13750.0,13750.0,13750.0,13750.0,0,0,0.0
1999-05-24,13750.0,13750.0,13125.0,13750.0,2,0,0.0
1999-05-25,13750.0,14375.0,12812.5,14062.5,2,0,0.0
1999-05-26,12812.5,12812.5,12812.5,12812.5,0,0,0.0
1999-05-27,12812.5,12812.5,12812.5,12812.5,0,0,0.0
1999-05-28,12812.5,13750.0,12812.5,12812.5,3,0,0.0
1999-06-01,14375.0,14375.0,11562.5,11875.0,3,0,0.0
1999-06-02,11875.0,11875.0,11875.0,11875.0,0,0,0.0
1999-06-03,12500.0,12656.25,12500.0,12656.25,0,0,0.0
1999-06-04,12656.25,12656.25,12656.25,12656.25,0,0,0.0
1999-06-07,12656.25,12656.25,12656.25,12656.25,0,0,0.0
1999-06-08,12656.25,14687.5,12500.0,13437.5,13,0,0.0
1999-06-09,13125.0,13437.5,12500.0,12500.0,1,0,0.0
1999-06-10,12500.0,12500.0,12500.0,12500.0,0,0,0.0
1999-06-11,13437.5,14375.0,12500.0,13750.0,4,0,0.0
1999-06-14,13125.0,13750.0,13125.0,13125.0,3,0,0.0
1999-06-15,13750.0,13750.0,13750.0,13750.0,0,0,0.0
1999-06-16,13750.0,13750.0,13125.0,13125.0,1,0,0.0
1999-06-17,13125.0,13125.0,13125.0,13125.0,0,0,0.0
1999-06-18,13125.0,13125.0,13125.0,13125.0,0,0,0.0
1999-06-21,13750.0,13750.0,12500.0,13750.0,0,0,0.0
1999-06-22,13750.0,13750.0,13750.0,13750.0,0,0,0.0
1999-06-23,13750.0,13750.0,13125.0,13125.0,1,0,0.0
1999-06-24,13750.0,13750.0,13750.0,13750.0,0,0,0.0
1999-06-25,12500.0,13750.0,12500.0,13437.5,1,0,0.0
1999-06-28,13125.0,13750.0,13125.0,13750.0,0,0,0.0
1999-06-29,13125.0,13125.0,13125.0,13125.0,0,0,0.0
1999-06-30,13750.0,13750.0,11875.0,11875.0,1,0,0.0
1999-07-01,12500.0,13125.0,12500.0,13125.0,1,0,0.0
1999-07-02,13750.0,14375.0,12500.0,13750.0,2,0,0.0
1999-07-06,14375.0,14375.0,11875.0,11875.0,2,0,0.0
1999-07-07,13125.0,13125.0,12500.0,12500.0,1,0,0.0
1999-07-08,12500.0,12500.0,12500.0,12500.0,0,0,0.0
1999-07-09,14062.5,14062.5,12500.0,13125.0,0,0,0.0
1999-07-12,13125.0,14375.0,13125.0,13125.0,0,0,0.0
1999-07-13,14375.0,14375.0,14375.0,14375.0,0,0,0.0
1999-07-14,13125.0,13750.0,13125.0,13750.0,0,0,0.0
1999-07-15,13750.0,13750.0,12812.5,13125.0,4,0,0.0
1999-07-16,12812.5,12812.5,11875.0,11875.0,1,0,0.0
1999-07-19,13125.0,13125.0,11250.0,11250.0,0,0,0.0
1999-07-20,12500.0,12500.0,12500.0,12500.0,0,0,0.0
1999-07-21,11250.0,11250.0,11250.0,11250.0,0,0,0.0
1999-07-22,11250.0,11250.0,11250.0,11250.0,1,0,0.0
1999-07-23,11250.0,11875.0,11250.0,11562.5,0,0,0.0
1999-07-26,11562.5,11562.5,11562.5,11562.5,0,0,0.0
1999-07-27,10000.0,10000.0,10000.0,10000.0,10,0,0.0
1999-07-28,11562.5,11562.5,11562.5,11562.5,0,0,0.0
1999-07-29,11562.5,11562.5,11562.5,11562.5,0,0,0.0
1999-07-30,11562.5,11562.5,11562.5,11562.5,0,0,0.0
1999-08-02,12500.0,12500.0,11562.5,11562.5,0,0,0.0
1999-08-03,12500.0,12500.0,11562.5,12500.0,1,0,0.0
1999-08-04,11562.5,11562.5,10312.5,10625.0,1,0,0.0
1999-08-05,10625.0,10625.0,10625.0,10625.0,0,0,0.0
1999-08-06,11250.0,11250.0,10625.0,10625.0,0,0,0.0
1999-08-09,11250.0,11250.0,11250.0,11250.0,0,0,0.0
1999-08-10,11250.0,11250.0,11250.0,11250.0,0,0,0.0
1999-08-11,10625.0,10625.0,10625.0,10625.0,0,0,0.0
1999-08-12,10625.0,10625.0,10625.0,10625.0,0,0,0.0
1999-08-13,10625.0,10625.0,10625.0,10625.0,0,0,0.0
1999-08-16,11250.0,11250.0,11250.0,11250.0,0,0,0.0
1999-08-17,10312.5,10312.5,10312.5,10312.5,0,0,0.0
1999-08-18,11250.0,11250.0,11250.0,11250.0,1,0,0.0
1999-08-19,10312.5,10312.5,10312.5,10312.5,0,0,0.0
1999-08-20,10312.5,10312.5,10312.5,10312.5,0,0,0.0
1999-08-23,10781.25,11250.0,10312.5,10312.5,0,0,0.0
1999-08-24,11250.0,11250.0,11250.0,11250.0,0,0,0.0
1999-08-25,10312.5,10312.5,10312.5,10312.5,0,0,0.0
1999-08-26,10312.5,10312.5,10000.0,10000.0,3,0,0.0
1999-08-27,10000.0,10000.0,10000.0,10000.0,0,0,0.0
1999-08-30,9687.5,9687.5,9687.5,9687.5,0,0,0.0
1999-08-31,9375.0,10000.0,9375.0,9375.0,4,0,0.0
1999-09-01,10000.0,10000.0,10000.0,10000.0,2,0,0.0
1999-09-02,10000.0,10000.0,9375.0,9375.0,1,0,0.0
1999-09-03,10000.0,10000.0,9375.0,9375.0,7,0,0.0
1999-09-07,9375.0,10000.0,9375.0,10000.0,2,0,0.0
1999-09-08,10000.0,10312.5,9687.5,9687.5,4,0,0.0
1999-09-09,10000.0,10000.0,9687.5,9687.5,3,0,0.0
1999-09-10,10000.0,10000.0,9687.5,9687.5,1,0,0.0
1999-09-13,9687.5,9687.5,9687.5,9687.5,1,0,0.0
1999-09-14,9687.5,9687.5,9687.5,9687.5,0,0,0.0
1999-09-15,10000.0,10000.0,10000.0,10000.0,1,0,0.0
1999-09-16,10312.5,10312.5,10000.0,10000.0,1,0,0.0
1999-09-17,10000.0,10312.5,10000.0,10000.0,2,0,0.0
1999-09-20,10156.25,10312.5,9687.5,9687.5,2,0,0.0
1999-09-21,9687.5,10000.0,9687.5,9687.5,0,0,0.0
1999-09-22,10625.0,10625.0,10312.5,10625.0,8,0,0.0
1999-09-23,10625.0,11562.5,10312.5,10312.5,33,0,0.0
1999-09-24,10625.0,11250.0,10156.25,10156.25,5,0,0.0
1999-09-27,10156.25,10156.25,10156.25,10156.25,0,0,0.0
1999-09-28,10156.25,10156.25,9687.5,9687.5,2,0,0.0
1999-09-29,9687.5,9687.5,9687.5,9687.5,1,0,0.0
1999-09-30,10000.0,10000.0,9375.0,9375.0,1,0,0.0
1999-10-01,10000.0,10000.0,10000.0,10000.0,0,0,0.0
1999-10-04,10000.0,10000.0,9375.0,9375.0,0,0,0.0
1999-10-05,10000.0,10000.0,10000.0,10000.0,0,0,0.0
1999-10-06,9375.0,9687.5,9375.0,9375.0,2,0,0.0
1999-10-07,9375.0,9375.0,9375.0,9375.0,0,0,0.0
1999-10-08,9687.5,9687.5,9375.0,9687.5,6,0,0.0
1999-10-11,10000.0,10625.0,10000.0,10625.0,6,0,0.0
1999-10-12,10312.5,11250.0,10312.5,11250.0,10,0,0.0
1999-10-13,10937.5,11562.5,10937.5,11562.5,2,0,0.0
1999-10-14,11562.5,11562.5,11562.5,11562.5,0,0,0.0
1999-10-15,11562.5,11562.5,11562.5,11562.5,0,0,0.0
1999-10-18,10937.5,10937.5,10937.5,10937.5,0,0,0.0
1999-10-19,10937.5,10937.5,10937.5,10937.5,0,0,0.0
1999-10-20,10937.5,10937.5,10312.5,10312.5,1,0,0.0
1999-10-21,10312.5,10312.5,10312.5,10312.5,0,0,0.0
1999-10-22,10625.0,11250.0,10625.0,11250.0,1,0,0.0
1999-10-25,10625.0,10937.5,10312.5,10468.75,1,0,0.0
1999-10-26,10468.75,10468.75,10468.75,10468.75,0,0,0.0
1999-10-27,10312.5,10312.5,10000.0,10000.0,1,0,0.0
1999-10-28,10000.0,10000.0,10000.0,10000.0,0,0,0.0
1999-10-29,10625.0,10937.5,9687.5,9687.5,1,0,0.0
1999-11-01,9687.5,9687.5,9687.5,9687.5,0,0,0.0
1999-11-02,9687.5,10000.0,9687.5,9687.5,1,0,0.0
1999-11-03,9375.0,9375.0,9062.5,9062.5,1,0,0.0
1999-11-04,9062.5,9062.5,9062.5,9062.5,1,0,0.0
1999-11-05,9062.5,9687.5,9062.5,9687.5,1,0,0.0
1999-11-08,9375.0,9375.0,9062.5,9062.5,0,0,0.0
1999-11-09,9062.5,9062.5,9062.5,9062.5,1,0,0.0
1999-11-10,9062.5,9062.5,9062.5,9062.5,0,0,0.0
1999-11-11,9062.5,9062.5,9062.5,9062.5,1,0,0.0
1999-11-12,9062.5,9062.5,9062.5,9062.5,0,0,0.0
1999-11-15,9062.5,9531.25,9062.5,9531.25,1,0,0.0
1999-11-16,9375.0,9375.0,9375.0,9375.0,0,0,0.0
1999-11-17,9062.5,9062.5,9062.5,9062.5,2,0,0.0
1999-11-18,9375.0,9375.0,9062.5,9375.0,2,0,0.0
1999-11-19,9218.75,9687.5,9062.5,9375.0,4,0,0.0
1999-11-22,9687.5,9687.5,9687.5,9687.5,0,0,0.0
