Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-17,5.073721408843994,5.073721408843994,5.073721408843994,5.073721408843994,84180,0.0,0.0
1993-12-20,5.073723558519707,5.158285617828369,5.073723558519707,5.158285617828369,1067,0.0,0.0
1993-12-21,5.116002420584361,5.158283432324728,5.073721408843994,5.073721408843994,2187,0.0,0.0
1993-12-22,5.073721408843994,5.158283432324728,5.073721408843994,5.073721408843994,1340,0.0,0.0
1993-12-23,5.116004588174039,5.158285617828369,5.073723558519707,5.158285617828369,127,0.0,0.0
1993-12-27,5.073721408843994,5.073721408843994,5.073721408843994,5.073721408843994,2233,0.0,0.0
1993-12-28,5.073721408843994,5.158283432324728,5.073721408843994,5.073721408843994,680,0.0,0.0
1993-12-29,5.073721408843994,5.158283432324728,5.073721408843994,5.073721408843994,1207,0.0,0.0
1993-12-30,5.073721408843994,5.158283432324728,5.073721408843994,5.073721408843994,1093,0.0,0.0
1993-12-31,5.073721408843994,5.116002420584361,5.073721408843994,5.073721408843994,1287,0.0,0.0
1994-01-03,5.073722095812781,5.158284130742994,4.989160060882568,4.989160060882568,1433,0.0,0.0
1994-01-04,4.989162214871111,5.073724286309604,4.904600143432617,4.904600143432617,2980,0.0,0.0
1994-01-05,4.904600143432617,4.989162214871111,4.904600143432617,4.904600143432617,3120,0.0,0.0
1994-01-06,4.904600143432617,4.989162214871111,4.904600143432617,4.904600143432617,1647,0.0,0.0
1994-01-07,4.904599784785866,4.989161850040794,4.904599784785866,4.94688081741333,413,0.0,0.0
1994-01-10,4.904600143432617,4.989162214871111,4.904600143432617,4.904600143432617,1807,0.0,0.0
1994-01-11,4.904600143432617,4.904600143432617,4.904600143432617,4.904600143432617,7,0.0,0.0
1994-01-12,5.073724286309604,5.073724286309604,4.904600143432617,4.904600143432617,1720,0.0,0.0
1994-01-13,5.073721408843994,5.073721408843994,4.904597361882528,5.073721408843994,273,0.0,0.0
1994-01-14,5.073724286309604,5.073724286309604,4.904600143432617,4.904600143432617,1240,0.0,0.0
1994-01-17,5.073722095812781,5.073722095812781,4.904598025952355,4.989160060882568,807,0.0,0.0
1994-01-18,4.904600143432617,5.073724286309604,4.904600143432617,4.904600143432617,1540,0.0,0.0
1994-01-19,4.904600654329572,4.9891627345766345,4.735476493835449,4.735476493835449,2627,0.0,0.0
1994-01-20,4.777758698714408,4.90460185000771,4.7354776482833065,4.820039749145508,973,0.0,0.0
1994-01-21,4.90460185000771,4.90460185000771,4.7354776482833065,4.820039749145508,940,0.0,0.0
1994-01-24,4.735476493835449,4.820038574082511,4.735476493835449,4.735476493835449,593,0.0,0.0
1994-01-25,4.7354776482833065,4.820039749145508,4.650915547421104,4.820039749145508,1453,0.0,0.0
1994-01-26,4.820039749145508,4.862320799576609,4.650915547421104,4.820039749145508,1747,0.0,0.0
