Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-22,10.176939071957717,10.667729318401763,9.908393848653493,10.288061141967773,4904100,0.0,0
2012-03-23,10.22324157377061,10.704771493748709,10.121379882907473,10.19546127319336,821500,0.0,0
2012-03-26,10.288061897021402,10.417704763107638,10.186200212816358,10.334362983703613,400300,0.0,0
2012-03-27,10.408446301098543,10.417706696777799,10.278804294068737,10.371405601501465,132400,0.0,0
2012-03-28,10.417706060034117,11.417805771147801,10.371404967587766,11.075179100036621,397400,0.0,0
2012-03-29,11.01961654729757,11.06591763526836,10.74181178571243,10.815893173217773,86800,0.0,0
2012-03-30,11.047398157578865,11.112219153375207,10.751071712967374,10.760332107543945,46000,0.0,0
2012-04-02,10.964056403520164,10.964056403520164,10.751071743258082,10.834413528442383,93800,0.0,0
2012-04-03,11.065918094789954,11.065918094789954,10.778852927066074,10.834413528442383,46500,0.0,0
2012-04-04,10.83441384441358,10.936276421773893,10.83441384441358,10.899235725402832,71200,0.0,0
2012-04-05,10.74181203724484,11.473366418330182,10.74181203724484,11.408544540405273,38900,0.0,0
2012-04-09,11.11221893673598,11.408544492450599,11.11221893673598,11.297422409057617,193400,0.0,0
2012-04-10,11.399285724100128,11.806733389762318,11.297423145344675,11.306683540344238,94400,0.0,0
2012-04-11,11.34372423722262,11.362245027221748,11.16778114783028,11.306683540344238,47500,0.0,0
2012-04-12,11.121478939002898,11.54744735188347,11.121478939002898,11.390024185180664,34400,0.0,0
2012-04-13,11.42706537638105,11.556707366525648,11.325202803416209,11.51966667175293,21400,0.0,0
2012-04-16,11.667830081134646,11.667830081134646,11.39928482907157,11.454845428466797,51100,0.0,0
2012-04-17,11.630791555271832,11.630791555271832,11.15852195677714,11.482627868652344,52000,0.0,0
2012-04-18,11.436326026916504,11.491886628759683,11.362244635712367,11.436326026916504,48900,0.0,0
2012-04-19,11.612268615271374,11.612268615271374,11.306682668800006,11.491886138916016,186100,0.0,0
2012-04-20,11.482625945525744,11.538187429092531,11.15852008793225,11.445585250854492,180500,0.0,0
