Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-02-21,2.404786259674829,2.424826145172119,2.404786259674829,2.424826145172119,1700,0.0,0
1991-02-22,2.424826145172119,2.424826145172119,2.424826145172119,2.424826145172119,2600,0.0,0
1991-02-25,2.404786259674829,2.424826145172119,2.404786259674829,2.424826145172119,8700,0.0,0
1991-02-26,2.424826145172119,2.424826145172119,2.424826145172119,2.424826145172119,11500,0.0,0
1991-02-27,2.404786259674829,2.424826145172119,2.404786259674829,2.424826145172119,2200,0.0,0
1991-02-28,2.424829840660095,2.424829840660095,2.404789924621582,2.404789924621582,5700,0.0,0
1991-03-01,2.424826145172119,2.424826145172119,2.404786259674829,2.424826145172119,4300,0.0,0
1991-03-04,2.404786259674829,2.424826145172119,2.404786259674829,2.424826145172119,3600,0.0,0
1991-03-05,2.404789924621582,2.424829840660095,2.404789924621582,2.404789924621582,24900,0.0,0
1991-03-06,2.424829840660095,2.424829840660095,2.404789924621582,2.404789924621582,11800,0.0,0
1991-03-07,2.404786259674829,2.424826145172119,2.404786259674829,2.424826145172119,22700,0.0,0
1991-03-08,2.424829840660095,2.424829840660095,2.404789924621582,2.404789924621582,11700,0.0,0
1991-03-11,2.424829840660095,2.424829840660095,2.404789924621582,2.404789924621582,16200,0.0,0
1991-03-12,2.424829840660095,2.424829840660095,2.404789924621582,2.404789924621582,6300,0.0,0
1991-03-13,2.424829840660095,2.424829840660095,2.404789924621582,2.404789924621582,5300,0.0,0
1991-03-14,2.404789924621582,2.424829840660095,2.404789924621582,2.404789924621582,12300,0.0,0
1991-03-15,2.404786259674829,2.424826145172119,2.404786259674829,2.424826145172119,6200,0.0,0
1991-03-18,2.424829840660095,2.424829840660095,2.404789924621582,2.404789924621582,15600,0.0,0
1991-03-19,2.404789924621582,2.424829840660095,2.404789924621582,2.404789924621582,21900,0.0,0
1991-03-20,2.424828185409796,2.4448680877685547,2.404788283051037,2.4448680877685547,6300,0.0,0
1991-03-21,2.4448697566986084,2.4448697566986084,2.404789924621582,2.404789924621582,600,0.0,0
1991-03-22,2.4448660306694094,2.4448660306694094,2.424826145172119,2.424826145172119,4400,0.0,0
1991-03-25,2.4448660306694094,2.4448660306694094,2.424826145172119,2.424826145172119,2600,0.0,0
1991-03-26,2.4448660306694094,2.4649059161666997,2.424826145172119,2.424826145172119,8700,0.0,0
1991-03-27,2.4448660306694094,2.4448660306694094,2.404786259674829,2.424826145172119,8800,0.0,0
1991-03-28,2.4248292543054597,2.464909076690674,2.4248292543054597,2.464909076690674,16500,0.0,0
1991-04-01,2.464909436241273,2.5049892644728384,2.44486952212549,2.4849493503570557,10300,0.0,0
1991-04-02,2.464909436241273,2.4849493503570557,2.44486952212549,2.4849493503570557,12100,0.0,0
1991-04-03,2.484948987883281,2.484948987883281,2.4248292543054597,2.464909076690674,8000,0.0,0
1991-04-04,2.4448691654980665,2.464909076690674,2.4448691654980665,2.464909076690674,7700,0.0,0
1991-04-05,2.464907990127313,2.464907990127313,2.4448680877685547,2.4448680877685547,8100,0.0,0
1991-04-08,2.4448680877685547,2.464907990127313,2.4448680877685547,2.4448680877685547,11700,0.0,0
1991-04-09,2.464907990127313,2.464907990127313,2.4448680877685547,2.4448680877685547,7100,0.0,0
1991-04-10,2.464907990127313,2.464907990127313,2.4448680877685547,2.4448680877685547,7900,0.0,0
1991-04-11,2.464909076690674,2.464909076690674,2.4448691654980665,2.464909076690674,18300,0.0,0
1991-04-12,2.464909076690674,2.464909076690674,2.464909076690674,2.464909076690674,2400,0.0,0
1991-04-15,2.464909436241273,2.4849493503570557,2.44486952212549,2.4849493503570557,15000,0.0,0
1991-04-16,2.464909076690674,2.464909076690674,2.4448691654980665,2.464909076690674,7000,0.0,0
1991-04-17,2.44486952212549,2.4849493503570557,2.44486952212549,2.4849493503570557,8100,0.0,0
1991-04-18,2.464909076690674,2.484948987883281,2.4448691654980665,2.464909076690674,12000,0.0,0
1991-04-19,2.464909076690674,2.464909076690674,2.464909076690674,2.464909076690674,5900,0.0,0
1991-04-22,2.464909076690674,2.464909076690674,2.4448691654980665,2.464909076690674,15900,0.0,0
1991-04-23,2.4849493503570557,2.4849493503570557,2.464909436241273,2.4849493503570557,9200,0.0,0
1991-04-24,2.484948987883281,2.484948987883281,2.464909076690674,2.464909076690674,2600,0.0,0
1991-04-25,2.4849493503570557,2.4849493503570557,2.464909436241273,2.4849493503570557,4600,0.0,0
1991-04-26,2.4849493503570557,2.4849493503570557,2.464909436241273,2.4849493503570557,2500,0.0,0
1991-04-29,2.464909436241273,2.4849493503570557,2.44486952212549,2.4849493503570557,8900,0.0,0
1991-04-30,2.484947892486072,2.484947892486072,2.4448680877685547,2.4448680877685547,7300,0.0,0
1991-05-01,2.464909436241273,2.4849493503570557,2.464909436241273,2.4849493503570557,15600,0.0,0
1991-05-02,2.484949234008789,2.5250290603637695,2.484949234008789,2.5049891471862793,12900,0.0,0
1991-05-03,2.5250290603637695,2.5250290603637695,2.5049891471862793,2.5049891471862793,11100,0.0,0
1991-05-06,2.5049891471862793,2.5250290603637695,2.464909320831299,2.5049891471862793,17200,0.0,0
1991-05-07,2.5049891471862793,2.5049891471862793,2.484949234008789,2.5049891471862793,14700,0.0,0
1991-05-08,2.5049891471862793,2.5250290603637695,2.484949234008789,2.5049891471862793,7800,0.0,0
