Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.1249792584959908,0.10998181253671645,0.10998181253671646,28312,0.0,0.0
1980-03-18,0.0,0.11998018601474693,0.10498251765966417,0.10498251765966415,22650,0.0,0.0
1980-03-19,0.0,0.11998018601474693,0.10498251765966417,0.10498251765966415,24915,0.0,0.0
1980-03-20,0.0,0.11998018601474693,0.10498251765966417,0.10498251765966415,5662,0.0,0.0
1980-03-21,0.0,0.11998018601474693,0.10498251765966417,0.10498251765966415,10192,0.0,0.0
1980-03-24,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,35107,0.0,0.0
1980-03-25,0.0,0.09998344578004177,0.08498577773571014,0.08498577773571014,5662,0.0,0.0
1980-03-26,0.0,0.09498415349202506,0.07998671382665634,0.07998671382665634,3397,0.0,0.0
1980-03-27,0.0,0.09498415349202506,0.07998671382665634,0.07998671382665634,3397,0.0,0.0
1980-03-28,0.0,0.09498415349202506,0.07998671382665634,0.07998671382665634,3397,0.0,0.0
1980-03-31,0.0,0.09998344578004177,0.08498577773571014,0.08498577773571014,13590,0.0,0.0
1980-04-01,0.0,0.09998344578004177,0.08498577773571014,0.08498577773571014,13590,0.0,0.0
1980-04-02,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,5662,0.0,0.0
1980-04-03,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305,0,0.0,0.0
1980-04-07,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,1132,0.0,0.0
1980-04-08,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,3397,0.0,0.0
1980-04-09,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,2265,0.0,0.0
1980-04-10,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,14722,0.0,0.0
1980-04-11,0.0,0.1099818134782624,0.09498415142297745,0.09498415142297745,18120,0.0,0.0
1980-04-14,0.09498415142297745,0.09498415142297745,0.09498415142297745,0.09498415142297745,0,0.0,0.0
1980-04-15,0.0,0.1099818134782624,0.09498415142297745,0.09498415142297745,22650,0.0,0.0
1980-04-16,0.0,0.1099818134782624,0.09498415142297745,0.09498415142297745,5662,0.0,0.0
1980-04-17,0.0,0.1099818134782624,0.09498415142297745,0.09498415142297745,1132,0.0,0.0
1980-04-18,0.09498415142297745,0.09498415142297745,0.09498415142297745,0.09498415142297745,0,0.0,0.0
1980-04-21,0.0,0.1099818134782624,0.09498415142297745,0.09498415142297745,1132,0.0,0.0
1980-04-22,0.0,0.1099818134782624,0.09498415142297745,0.09498415142297745,14722,0.0,0.0
1980-04-23,0.0,0.1099818134782624,0.09498415142297745,0.09498415142297745,11325,0.0,0.0
1980-04-24,0.09498415142297745,0.09498415142297745,0.09498415142297745,0.09498415142297745,0,0.0,0.0
1980-04-25,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,22650,0.0,0.0
1980-04-28,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,37372,0.0,0.0
1980-04-29,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,2265,0.0,0.0
1980-04-30,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305,0,0.0,0.0
1980-05-01,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305,0,0.0,0.0
1980-05-02,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,15855,0.0,0.0
1980-05-05,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305,0,0.0,0.0
1980-05-06,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305,0,0.0,0.0
1980-05-07,0.08998508006334305,0.08998508006334305,0.08998508006334305,0.08998508006334305,0,0.0,0.0
1980-05-08,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,15855,0.0,0.0
1980-05-09,0.0,0.10498251916836582,0.08998508006334305,0.08998508006334305,5662,0.0,0.0
1980-05-12,0.0,0.09998344578004177,0.08498577773571014,0.08498577773571014,19252,0.0,0.0
1980-05-13,0.0,0.09998344578004177,0.08498577773571014,0.08498577773571014,32842,0.0,0.0
1980-05-14,0.08498577773571014,0.08498577773571014,0.08498577773571014,0.08498577773571014,0,0.0,0.0
1980-05-15,0.0,0.09998344578004177,0.08498577773571014,0.08498577773571014,2265,0.0,0.0
1980-05-16,0.0,0.09998344578004177,0.08498577773571014,0.08498577773571014,6795,0.0,0.0
