Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-22,133.0,139.64999389648438,113.81999969482422,113.81999969482422,1570286,0,0.0
2013-03-25,116.55000305175781,116.55000305175781,106.05000305175781,111.08999633789062,177743,0,0.0
2013-03-26,113.05000305175781,121.66000366210938,112.06999969482422,119.27999877929688,49871,0,0.0
2013-03-27,119.0,119.0,115.43000030517578,115.8499984741211,28986,0,0.0
2013-03-28,115.91999816894531,116.97000122070312,113.05000305175781,115.01000213623047,15871,0,0.0
2013-04-01,113.33000183105469,115.01000213623047,111.16000366210938,111.93000030517578,17714,0,0.0
2013-04-02,111.93000030517578,112.55999755859375,109.19999694824219,109.2699966430664,23286,0,0.0
2013-04-03,109.19999694824219,109.97000122070312,102.76000213623047,103.5999984741211,91543,0,0.0
2013-04-04,103.38999938964844,107.58999633789062,102.55000305175781,107.44999694824219,25843,0,0.0
2013-04-05,102.69000244140625,106.54000091552734,102.69000244140625,105.83999633789062,15314,0,0.0
2013-04-08,105.27999877929688,110.80999755859375,105.27999877929688,110.25,17800,0,0.0
2013-04-09,108.8499984741211,111.30000305175781,108.8499984741211,109.9000015258789,13357,0,0.0
2013-04-10,108.8499984741211,110.5999984741211,107.58999633789062,108.8499984741211,18286,0,0.0
2013-04-11,108.5,108.77999877929688,104.58000183105469,108.08000183105469,24529,0,0.0
2013-04-12,107.5199966430664,108.5,103.18000030517578,104.30000305175781,84343,0,0.0
2013-04-15,102.9000015258789,105.27999877929688,102.9000015258789,103.11000061035156,28786,0,0.0
2013-04-16,105.91000366210938,106.61000061035156,103.94999694824219,104.6500015258789,89786,0,0.0
2013-04-17,104.72000122070312,108.5,102.69000244140625,104.2300033569336,99143,0,0.0
2013-04-18,104.93000030517578,106.19000244140625,102.2699966430664,102.33999633789062,23529,0,0.0
2013-04-19,104.30000305175781,105.69999694824219,101.8499984741211,104.37000274658203,29043,0,0.0
2013-04-22,104.2300033569336,105.41999816894531,102.2699966430664,102.2699966430664,18329,0,0.0
2013-04-23,102.2699966430664,104.72000122070312,102.2699966430664,104.72000122070312,20486,0,0.0
2013-04-24,104.93000030517578,105.13999938964844,102.62000274658203,103.11000061035156,15100,0,0.0
2013-04-25,102.97000122070312,104.30000305175781,101.5,101.63999938964844,16500,0,0.0
2013-04-26,102.55000305175781,102.55000305175781,98.3499984741211,98.9800033569336,23900,0,0.0
2013-04-29,100.16999816894531,101.1500015258789,99.12000274658203,100.16999816894531,15086,0,0.0
2013-04-30,100.66000366210938,103.25,98.7699966430664,102.9000015258789,12400,0,0.0
2013-05-01,102.9000015258789,103.73999786376953,99.88999938964844,99.95999908447266,11671,0,0.0
2013-05-02,101.01000213623047,105.55999755859375,99.33000183105469,103.87999725341797,35543,0,0.0
2013-05-03,105.83999633789062,105.83999633789062,96.45999908447266,98.3499984741211,55971,0,0.0
2013-05-06,98.62999725341797,101.1500015258789,94.8499984741211,98.3499984741211,43157,0,0.0
2013-05-07,98.83999633789062,100.58999633789062,98.69999694824219,99.26000213623047,6471,0,0.0
2013-05-08,99.54000091552734,99.88999938964844,97.6500015258789,99.88999938964844,10729,0,0.0
2013-05-09,101.56999969482422,101.56999969482422,78.75,80.08000183105469,222071,0,0.0
