Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-04-13,2.421297073364258,2.4414745489756267,2.401119597752889,2.421297073364258,32100,0.0,0
1992-04-14,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,14400,0.0,0
1992-04-15,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,38200,0.0,0
1992-04-16,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,17800,0.0,0
1992-04-20,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,16100,0.0,0
1992-04-21,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,9400,0.0,0
1992-04-22,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,18300,0.0,0
1992-04-23,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,19000,0.0,0
1992-04-24,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,13900,0.0,0
1992-04-27,2.421297073364258,2.4414745489756267,2.401119597752889,2.421297073364258,28000,0.0,0
1992-04-28,2.421297073364258,2.4414745489756267,2.401119597752889,2.421297073364258,6000,0.0,0
1992-04-29,2.4414745489756267,2.4414745489756267,2.421297073364258,2.421297073364258,18100,0.0,0
1992-04-30,2.4414745489756267,2.4414745489756267,2.421297073364258,2.421297073364258,9600,0.0,0
1992-05-01,2.4011194883299267,2.441474437713623,2.4011194883299267,2.441474437713623,6400,0.0,0
1992-05-04,2.4212976664054295,2.4212976664054295,2.380942705298672,2.401120185852051,53100,0.0,0
1992-05-05,2.4011212647971463,2.42129875441729,2.380943775177002,2.380943775177002,11200,0.0,0
1992-05-06,2.380942705298672,2.401120185852051,2.380942705298672,2.401120185852051,11100,0.0,0
1992-05-07,2.401119597752889,2.421297073364258,2.38094212214152,2.421297073364258,19100,0.0,0
1992-05-08,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,12400,0.0,0
1992-05-11,2.401120185852051,2.4212976664054295,2.380942705298672,2.401120185852051,11200,0.0,0
1992-05-12,2.3809428173920204,2.4011202988953424,2.340587854385376,2.340587854385376,12500,0.0,0
1992-05-13,2.3607652247452937,2.4212976664054295,2.3607652247452937,2.401120185852051,21000,0.0,0
1992-05-14,2.421297073364258,2.421297073364258,2.38094212214152,2.421297073364258,10800,0.0,0
1992-05-15,2.401120185852051,2.4212976664054295,2.401120185852051,2.401120185852051,10700,0.0,0
1992-05-18,2.401120185852051,2.4212976664054295,2.380942705298672,2.401120185852051,23200,0.0,0
1992-05-19,2.401120185852051,2.4212976664054295,2.380942705298672,2.401120185852051,31800,0.0,0
1992-05-20,2.401119597752889,2.421297073364258,2.401119597752889,2.421297073364258,30100,0.0,0
1992-05-21,2.401119597752889,2.421297073364258,2.401119597752889,2.421297073364258,15000,0.0,0
1992-05-22,2.401120185852051,2.4212976664054295,2.401120185852051,2.401120185852051,10200,0.0,0
1992-05-26,2.4011212647971463,2.42129875441729,2.360766285556858,2.380943775177002,36900,0.0,0
1992-05-27,2.380942705298672,2.401120185852051,2.380942705298672,2.401120185852051,3400,0.0,0
1992-05-28,2.401120185852051,2.401120185852051,2.3607652247452937,2.401120185852051,36300,0.0,0
1992-05-29,2.421297073364258,2.421297073364258,2.401119597752889,2.421297073364258,16400,0.0,0
1992-06-01,2.42129875441729,2.42129875441729,2.360766285556858,2.380943775177002,20400,0.0,0
1992-06-02,2.4011212647971463,2.4011212647971463,2.380943775177002,2.380943775177002,3500,0.0,0
1992-06-03,2.4011212647971463,2.4011212647971463,2.360766285556858,2.380943775177002,19200,0.0,0
1992-06-04,2.4011212647971463,2.4011212647971463,2.3405887959367138,2.380943775177002,22900,0.0,0
1992-06-05,2.380943775177002,2.380943775177002,2.32041130631657,2.380943775177002,20500,0.0,0
1992-06-08,2.3809419590493905,2.3809419590493905,2.3204095363616943,2.3204095363616943,11600,0.0,0
1992-06-09,2.340587854385376,2.3809428173920204,2.340587854385376,2.340587854385376,28600,0.0,0
1992-06-10,2.380943775177002,2.380943775177002,2.360766285556858,2.380943775177002,15600,0.0,0
1992-06-11,2.380943775177002,2.380943775177002,2.360766285556858,2.380943775177002,19300,0.0,0
1992-06-12,2.3488676853668995,2.389365404080122,2.3286188260102882,2.3691165447235107,33600,0.052,0
1992-06-15,2.348867744958701,2.409614324569702,2.3286188850883676,2.409614324569702,18800,0.0,0
1992-06-16,2.389365404080122,2.389365404080122,2.3691165447235107,2.3691165447235107,7200,0.0,0
1992-06-17,2.36911681142904,2.3893656730651855,2.3488679497928944,2.3893656730651855,5200,0.0,0
