Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-25,12.0,12.4399995803833,9.359999656677246,10.180000305175781,4016500,0,0
2020-09-28,10.300000190734863,11.0,9.649999618530273,10.0,351400,0,0
2020-09-29,10.0,10.350000381469727,9.470000267028809,9.5,463100,0,0
2020-09-30,9.100000381469727,9.484999656677246,8.760000228881836,8.90999984741211,371200,0,0
2020-10-01,9.0,9.670000076293945,9.0,9.100000381469727,183000,0,0
2020-10-02,9.0,9.40999984741211,9.0,9.0,122700,0,0
2020-10-05,9.0,9.399999618530273,8.720000267028809,8.880000114440918,208700,0,0
2020-10-06,8.819999694824219,8.979999542236328,8.699999809265137,8.800000190734863,99300,0,0
2020-10-07,8.75,9.100000381469727,8.75,8.979999542236328,86500,0,0
2020-10-08,9.130000114440918,9.130000114440918,8.819999694824219,9.079999923706055,48200,0,0
2020-10-09,9.050000190734863,9.050000190734863,8.600000381469727,8.760000228881836,50500,0,0
2020-10-12,8.760000228881836,8.930000305175781,8.09000015258789,8.800000190734863,155100,0,0
2020-10-13,8.800000190734863,8.899999618530273,8.03499984741211,8.640000343322754,153700,0,0
2020-10-14,8.550000190734863,8.739999771118164,8.039999961853027,8.220000267028809,71400,0,0
2020-10-15,8.079999923706055,8.182000160217285,7.039999961853027,8.020000457763672,296100,0,0
2020-10-16,8.010000228881836,8.210000038146973,7.449999809265137,7.820000171661377,120600,0,0
2020-10-19,7.880000114440918,8.390000343322754,7.679999828338623,8.010000228881836,84500,0,0
2020-10-20,8.529999732971191,8.819999694824219,7.539999961853027,8.369999885559082,392700,0,0
2020-10-21,8.369999885559082,8.5,8.199999809265137,8.5,92800,0,0
2020-10-22,8.5,9.8100004196167,8.5,9.449999809265137,149200,0,0
2020-10-23,9.180000305175781,9.279999732971191,8.899999618530273,9.0,66900,0,0
2020-10-26,9.010000228881836,9.069999694824219,8.649999618530273,8.819999694824219,82700,0,0
2020-10-27,9.050000190734863,9.260000228881836,8.979999542236328,9.039999961853027,58300,0,0
2020-10-28,9.0,9.600000381469727,9.0,9.199999809265137,60300,0,0
2020-10-29,9.350000381469727,9.600000381469727,8.960000038146973,9.449999809265137,61500,0,0
2020-10-30,9.5,10.510000228881836,9.460000038146973,10.510000228881836,97200,0,0
2020-11-02,10.600000381469727,10.949999809265137,10.600000381469727,10.619999885559082,52000,0,0
2020-11-03,10.569999694824219,10.569999694824219,9.850000381469727,9.890000343322754,86400,0,0
2020-11-04,9.880000114440918,10.289999961853027,9.880000114440918,10.00100040435791,26500,0,0
2020-11-05,10.109999656677246,10.279999732971191,9.850000381469727,9.979999542236328,41900,0,0
2020-11-06,9.989999771118164,10.430000305175781,9.949999809265137,10.0600004196167,83800,0,0
2020-11-09,10.260000228881836,10.59000015258789,10.229999542236328,10.399999618530273,12400,0,0
2020-11-10,10.5,10.720000267028809,10.0,10.630000114440918,7000,0,0
2020-11-11,10.630000114440918,10.795000076293945,10.550000190734863,10.65999984741211,18700,0,0
2020-11-12,10.885000228881836,10.90999984741211,10.5,10.779999732971191,10000,0,0
2020-11-13,10.680000305175781,10.880000114440918,10.46500015258789,10.880000114440918,46500,0,0
2020-11-16,10.930000305175781,11.75,10.930000305175781,11.5,124400,0,0
2020-11-17,11.5,11.699999809265137,11.0,11.5,110500,0,0
2020-11-18,11.5,11.600000381469727,11.399999618530273,11.5,17100,0,0
2020-11-19,11.5,11.5,10.680000305175781,11.220000267028809,66900,0,0
2020-11-20,11.579999923706055,11.75,11.0600004196167,11.5,24800,0,0
2020-11-23,11.720000267028809,12.22700023651123,11.633999824523926,11.8100004196167,258000,0,0
2020-11-24,11.930000305175781,12.0,11.079999923706055,11.890000343322754,59400,0,0
2020-11-25,11.699999809265137,12.083000183105469,11.100000381469727,11.390000343322754,180700,0,0
2020-11-27,11.239999771118164,12.032999992370605,11.149999618530273,11.529999732971191,60300,0,0
2020-11-30,11.859999656677246,12.027999877929688,11.5,11.6899995803833,32500,0,0
2020-12-01,11.619999885559082,11.970000267028809,11.329999923706055,11.40999984741211,21800,0,0
2020-12-02,11.670000076293945,11.850000381469727,11.425000190734863,11.425000190734863,11400,0,0
2020-12-03,11.449999809265137,11.449999809265137,11.100000381469727,11.4350004196167,83200,0,0
2020-12-04,11.649999618530273,11.649999618530273,11.1899995803833,11.380000114440918,27600,0,0
2020-12-07,11.380000114440918,11.420000076293945,11.010000228881836,11.279999732971191,46000,0,0
2020-12-08,11.329999923706055,11.550000190734863,11.020000457763672,11.4399995803833,219700,0,0
2020-12-09,11.59000015258789,12.25,11.59000015258789,11.829999923706055,86400,0,0
2020-12-10,11.880000114440918,12.0,11.539999961853027,11.779999732971191,24800,0,0
2020-12-11,11.970000267028809,12.0,11.75,12.0,20900,0,0
2020-12-14,12.0,12.25,12.0,12.25,8400,0,0
2020-12-15,12.1899995803833,13.0,12.0,13.0,64100,0,0
2020-12-16,12.8100004196167,13.0,12.6850004196167,12.90999984741211,40700,0,0
2020-12-17,13.0,13.0,12.8100004196167,12.979999542236328,16100,0,0
2020-12-18,13.0,13.0,12.869999885559082,12.949999809265137,95400,0,0
2020-12-21,12.899999618530273,12.979999542236328,12.75,12.850000381469727,36900,0,0
2020-12-22,12.899999618530273,12.968000411987305,12.75,12.869999885559082,52900,0,0
2020-12-23,12.899999618530273,12.939000129699707,12.59000015258789,12.850000381469727,39400,0,0
2020-12-24,12.739999771118164,12.949999809265137,12.510000228881836,12.760000228881836,24000,0,0
2020-12-28,13.0,13.0,12.75,12.779999732971191,39100,0,0
2020-12-29,12.729999542236328,13.0,11.925999641418457,12.979999542236328,26600,0,0
2020-12-30,12.869999885559082,12.916000366210938,12.755000114440918,12.899999618530273,8700,0,0
2020-12-31,12.970000267028809,13.460000038146973,12.970000267028809,13.460000038146973,21400,0,0
2021-01-04,13.600000381469727,14.074999809265137,13.449999809265137,13.59000015258789,30200,0,0
2021-01-05,13.479999542236328,13.600000381469727,13.270000457763672,13.460000038146973,11900,0,0
2021-01-06,13.550000190734863,13.75,12.079999923706055,12.84000015258789,31700,0,0
2021-01-07,13.149999618530273,13.359999656677246,12.829999923706055,13.359999656677246,18000,0,0
2021-01-08,13.850000381469727,13.850000381469727,13.210000038146973,13.609999656677246,13000,0,0
2021-01-11,13.5,13.600000381469727,13.199999809265137,13.5,15000,0,0
2021-01-12,13.5,13.5,13.199999809265137,13.460000038146973,6700,0,0
2021-01-13,13.739999771118164,13.739999771118164,13.239999771118164,13.40999984741211,13100,0,0
2021-01-14,13.460000038146973,13.574999809265137,13.149999618530273,13.15999984741211,11900,0,0
2021-01-15,13.3100004196167,13.3100004196167,12.850000381469727,13.020000457763672,20600,0,0
2021-01-19,12.960000038146973,13.520000457763672,12.960000038146973,13.270000457763672,7600,0,0
2021-01-20,13.470000267028809,13.649999618530273,13.470000267028809,13.600000381469727,14800,0,0
2021-01-21,13.729999542236328,14.545000076293945,13.600000381469727,14.5,43600,0,0
2021-01-22,14.859999656677246,15.489999771118164,14.859999656677246,14.880000114440918,333200,0,0
2021-01-25,15.210000038146973,15.569999694824219,14.8100004196167,15.0,38700,0,0
2021-01-26,15.0,15.300000190734863,15.0,15.300000190734863,119700,0,0
2021-01-27,14.970000267028809,15.0,14.010000228881836,14.149999618530273,75200,0,0
2021-01-28,14.550000190734863,14.970000267028809,13.220000267028809,14.109999656677246,28800,0,0
2021-01-29,13.899999618530273,14.380000114440918,13.520000457763672,14.300000190734863,12700,0,0
2021-02-01,14.199999809265137,14.199999809265137,13.619999885559082,14.0,11600,0,0
2021-02-02,14.149999618530273,14.5,14.039999961853027,14.5,22400,0,0
2021-02-03,14.899999618530273,14.899999618530273,14.039999961853027,14.25,7500,0,0
2021-02-04,13.3100004196167,14.420000076293945,13.0,14.399999618530273,34000,0,0
2021-02-05,14.40999984741211,14.40999984741211,14.008999824523926,14.40999984741211,20700,0,0
2021-02-08,14.40999984741211,14.5,14.270000457763672,14.40999984741211,31000,0,0
2021-02-09,14.670000076293945,15.229999542236328,14.210000038146973,14.699999809265137,16100,0,0
2021-02-10,15.0,15.0,14.175000190734863,14.579999923706055,10600,0,0
2021-02-11,15.0,15.0,14.270000457763672,14.619999885559082,11500,0,0
2021-02-12,14.699999809265137,14.770000457763672,14.149999618530273,14.260000228881836,9200,0,0
2021-02-16,14.380000114440918,14.75,14.229999542236328,14.460000038146973,65500,0,0
2021-02-17,14.319999694824219,14.505000114440918,13.960000038146973,14.010000228881836,1700,0,0
2021-02-18,14.010000228881836,14.220000267028809,13.539999961853027,13.600000381469727,17900,0,0
2021-02-19,13.75,14.630000114440918,13.524999618530273,13.800000190734863,7900,0,0
2021-02-22,13.989999771118164,14.449999809265137,13.989999771118164,14.140000343322754,14500,0,0
2021-02-23,14.050000190734863,14.345000267028809,13.625,14.149999618530273,57700,0,0
2021-02-24,13.880000114440918,14.199999809265137,13.520000457763672,14.119999885559082,67000,0,0
2021-02-25,13.90999984741211,14.149999618530273,13.600000381469727,14.020000457763672,47400,0,0
2021-02-26,13.899999618530273,14.15999984741211,12.789999961853027,13.1899995803833,38100,0,0
2021-03-01,13.4399995803833,13.845000267028809,13.12399959564209,13.6899995803833,15500,0,0
2021-03-02,14.109999656677246,15.119999885559082,14.0,14.25,26300,0,0
