Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-20,10.0,10.0,10.0,10.0,0,0,0
2015-05-21,10.25,10.890000343322754,9.229999542236328,10.4399995803833,9553400,0,0
2015-05-22,10.800000190734863,11.220000267028809,10.5,11.079999923706055,2806600,0,0
2015-05-26,11.399999618530273,13.699999809265137,11.199999809265137,12.779999732971191,4898900,0,0
2015-05-27,13.579999923706055,14.770000457763672,12.050000190734863,12.239999771118164,4104300,0,0
2015-05-28,11.84000015258789,12.390000343322754,11.399999618530273,11.880000114440918,1768000,0,0
2015-05-29,12.0600004196167,12.449999809265137,11.880000114440918,12.220000267028809,831000,0,0
2015-06-01,12.390000343322754,13.09000015258789,11.369999885559082,11.489999771118164,1686600,0,0
2015-06-02,11.819999694824219,11.890000343322754,11.119999885559082,11.34000015258789,818500,0,0
2015-06-03,11.170000076293945,11.390000343322754,10.880000114440918,10.90999984741211,1128200,0,0
2015-06-04,10.649999618530273,11.34000015258789,10.609999656677246,10.760000228881836,1058400,0,0
2015-06-05,10.779999732971191,11.199999809265137,10.708999633789062,10.960000038146973,791100,0,0
2015-06-08,11.239999771118164,12.09000015258789,11.050000190734863,11.850000381469727,1392900,0,0
2015-06-09,11.850000381469727,11.869999885559082,11.25,11.369999885559082,477400,0,0
2015-06-10,11.3100004196167,11.739999771118164,11.3100004196167,11.59000015258789,385900,0,0
2015-06-11,11.649999618530273,11.989999771118164,11.600000381469727,11.850000381469727,623400,0,0
2015-06-12,11.699999809265137,12.699999809265137,11.510000228881836,12.479999542236328,1344600,0,0
2015-06-15,12.199999809265137,12.470000267028809,11.699999809265137,11.84000015258789,1092100,0,0
2015-06-16,11.65999984741211,12.0,11.399999618530273,11.930000305175781,562300,0,0
2015-06-17,11.970000267028809,12.350000381469727,11.779999732971191,11.890000343322754,790600,0,0
2015-06-18,12.399999618530273,12.5,11.859999656677246,12.09000015258789,1439000,0,0
2015-06-19,11.989999771118164,12.050000190734863,11.649999618530273,11.770000457763672,601500,0,0
2015-06-22,11.819999694824219,11.84000015258789,11.5,11.619999885559082,568900,0,0
2015-06-23,11.5600004196167,11.819999694824219,11.399999618530273,11.75,567400,0,0
2015-06-24,11.75,12.050000190734863,11.529999732971191,11.710000038146973,1070700,0,0
2015-06-25,11.6899995803833,11.6899995803833,11.3100004196167,11.4399995803833,473900,0,0
2015-06-26,11.199999809265137,11.390000343322754,10.319999694824219,11.0600004196167,906700,0,0
2015-06-29,10.520000457763672,10.800000190734863,9.949999809265137,10.119999885559082,1113000,0,0
2015-06-30,10.479999542236328,10.800000190734863,10.399999618530273,10.770000457763672,464000,0,0
2015-07-01,10.600000381469727,10.600000381469727,10.298999786376953,10.3100004196167,393400,0,0
2015-07-02,10.270000457763672,10.5,10.050000190734863,10.229999542236328,374400,0,0
2015-07-06,9.989999771118164,10.0,9.539999961853027,9.550000190734863,553700,0,0
2015-07-07,9.369999885559082,9.550000190734863,7.050000190734863,7.425000190734863,3467800,0,0
2015-07-08,6.659999847412109,7.565000057220459,6.650000095367432,7.159999847412109,1172000,0,0
2015-07-09,8.100000381469727,8.449999809265137,8.010000228881836,8.130000114440918,1115500,0,0
2015-07-10,8.84000015258789,8.9399995803833,8.149999618530273,8.329999923706055,693000,0,0
2015-07-13,8.350000381469727,8.59000015258789,8.149999618530273,8.149999618530273,453900,0,0
2015-07-14,8.100000381469727,8.15999984741211,7.800000190734863,8.09000015258789,397200,0,0
2015-07-15,7.989999771118164,8.039999961853027,7.670000076293945,7.670000076293945,409800,0,0
2015-07-16,7.699999809265137,7.849999904632568,7.460000038146973,7.46999979019165,397600,0,0
2015-07-17,7.550000190734863,7.739999771118164,7.53000020980835,7.670000076293945,318200,0,0
2015-07-20,7.670000076293945,7.718999862670898,7.300000190734863,7.360000133514404,480500,0,0
2015-07-21,7.510000228881836,7.789999961853027,7.400000095367432,7.75,224900,0,0
2015-07-22,7.900000095367432,9.0,7.900000095367432,8.970000267028809,1261500,0,0
2015-07-23,9.0,9.4399995803833,8.649999618530273,8.680000305175781,587500,0,0
