Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-23,20.049999237060547,20.18000030517578,19.0,19.020000457763672,11031300,0,0
2018-05-24,19.139999389648438,19.68000030517578,19.100000381469727,19.5,1389300,0,0
2018-05-25,19.520000457763672,19.889999389648438,19.350000381469727,19.8799991607666,700500,0,0
2018-05-29,19.940000534057617,19.940000534057617,19.649999618530273,19.860000610351562,457600,0,0
2018-05-30,19.989999771118164,20.809999465942383,19.81999969482422,20.56999969482422,1159200,0,0
2018-05-31,20.920000076293945,21.489999771118164,20.610000610351562,21.479999542236328,686000,0,0
2018-06-01,21.75,22.600000381469727,21.260000228881836,21.920000076293945,926400,0,0
2018-06-04,21.8799991607666,22.41900062561035,20.760000228881836,21.270000457763672,188600,0,0
2018-06-05,21.510000228881836,22.610000610351562,20.649999618530273,21.0,236200,0,0
2018-06-06,21.020000457763672,21.327999114990234,20.774999618530273,20.969999313354492,343000,0,0
2018-06-07,20.860000610351562,21.235000610351562,20.25200080871582,20.81999969482422,525200,0,0
2018-06-08,20.700000762939453,21.15999984741211,20.368000030517578,20.479999542236328,258500,0,0
2018-06-11,20.459999084472656,20.459999084472656,19.510000228881836,20.190000534057617,424100,0,0
2018-06-12,20.110000610351562,20.3799991607666,19.75,20.0,357400,0,0
2018-06-13,20.139999389648438,21.389999389648438,20.020000457763672,21.149999618530273,659900,0,0
2018-06-14,21.139999389648438,22.1200008392334,20.920000076293945,22.020000457763672,383800,0,0
2018-06-15,21.969999313354492,23.399999618530273,21.323999404907227,23.0,591600,0,0
2018-06-18,22.420000076293945,22.510000228881836,21.610000610351562,22.200000762939453,483100,0,0
2018-06-19,22.1200008392334,23.0,20.667999267578125,22.700000762939453,340900,0,0
2018-06-20,22.860000610351562,22.860000610351562,21.260000228881836,22.200000762939453,476200,0,0
2018-06-21,22.149999618530273,22.149999618530273,21.0,21.260000228881836,290900,0,0
2018-06-22,21.280000686645508,21.850000381469727,20.506999969482422,21.110000610351562,388600,0,0
2018-06-25,21.059999465942383,21.829999923706055,20.540000915527344,20.899999618530273,382100,0,0
2018-06-26,21.0,21.780000686645508,20.844999313354492,21.049999237060547,161200,0,0
2018-06-27,21.040000915527344,21.739999771118164,20.5,20.59000015258789,884800,0,0
2018-06-28,20.68000030517578,20.979999542236328,19.719999313354492,20.479999542236328,597900,0,0
2018-06-29,20.600000381469727,20.920000076293945,20.15999984741211,20.579999923706055,188500,0,0
2018-07-02,20.579999923706055,20.579999923706055,19.825000762939453,20.170000076293945,193800,0,0
2018-07-03,20.100000381469727,20.170000076293945,19.520000457763672,19.84000015258789,134400,0,0
2018-07-05,19.8799991607666,20.399999618530273,19.8799991607666,20.290000915527344,31500,0,0
2018-07-06,20.329999923706055,20.329999923706055,19.899999618530273,20.1200008392334,46100,0,0
2018-07-09,20.299999237060547,21.489999771118164,20.299999237060547,20.790000915527344,102800,0,0
2018-07-10,20.899999618530273,21.399999618530273,20.299999237060547,20.639999389648438,89900,0,0
2018-07-11,20.579999923706055,21.200000762939453,20.219999313354492,21.0,107100,0,0
2018-07-12,21.059999465942383,22.0,20.610000610351562,21.5,148300,0,0
2018-07-13,21.579999923706055,22.0,20.950000762939453,21.84000015258789,92500,0,0
2018-07-16,21.729999542236328,21.799999237060547,20.809999465942383,21.579999923706055,82000,0,0
2018-07-17,21.479999542236328,22.350000381469727,20.979999542236328,22.18000030517578,69100,0,0
2018-07-18,22.18000030517578,22.899999618530273,21.760000228881836,22.809999465942383,332800,0,0
2018-07-19,22.690000534057617,23.760000228881836,22.329999923706055,23.010000228881836,427400,0,0
2018-07-20,23.020000457763672,23.489999771118164,22.04400062561035,22.81999969482422,123500,0,0
2018-07-23,22.979999542236328,23.770000457763672,21.864999771118164,22.979999542236328,247900,0,0
2018-07-24,22.950000762939453,23.46500015258789,22.459999084472656,22.6200008392334,386700,0,0
2018-07-25,22.739999771118164,23.719999313354492,22.56999969482422,23.190000534057617,172900,0,0
2018-07-26,23.1299991607666,24.6299991607666,23.100000381469727,24.200000762939453,217300,0,0
2018-07-27,24.350000381469727,24.350000381469727,22.1200008392334,23.280000686645508,381500,0,0
2018-07-30,23.209999084472656,23.274999618530273,21.600000381469727,21.979999542236328,379300,0,0
2018-07-31,22.059999465942383,22.888999938964844,21.100000381469727,21.149999618530273,463800,0,0
2018-08-01,21.299999237060547,22.3799991607666,20.8700008392334,21.600000381469727,246000,0,0
2018-08-02,21.639999389648438,21.959999084472656,21.049999237060547,21.639999389648438,120300,0,0
2018-08-03,21.489999771118164,21.770000457763672,21.049999237060547,21.510000228881836,79400,0,0
2018-08-06,21.520000457763672,22.540000915527344,21.139999389648438,22.479999542236328,227500,0,0
2018-08-07,22.5,23.44499969482422,21.59000015258789,21.899999618530273,305800,0,0
2018-08-08,21.0,21.2450008392334,19.5,20.170000076293945,1054300,0,0
2018-08-09,20.469999313354492,20.899999618530273,19.420000076293945,20.489999771118164,434800,0,0
2018-08-10,20.350000381469727,20.670000076293945,19.739999771118164,20.59000015258789,210700,0,0
2018-08-13,20.6200008392334,21.0,20.0,20.559999465942383,161800,0,0
2018-08-14,20.65999984741211,20.69499969482422,20.0,20.610000610351562,328400,0,0
2018-08-15,20.770000457763672,21.270000457763672,20.290000915527344,21.239999771118164,216300,0,0
2018-08-16,21.360000610351562,21.770000457763672,21.079999923706055,21.15999984741211,100100,0,0
2018-08-17,21.260000228881836,22.15999984741211,20.819000244140625,21.649999618530273,162400,0,0
2018-08-20,21.700000762939453,22.049999237060547,20.402999877929688,21.610000610351562,65300,0,0
2018-08-21,21.610000610351562,21.989999771118164,20.990999221801758,21.84000015258789,64900,0,0
2018-08-22,21.8700008392334,22.389999389648438,21.540000915527344,21.979999542236328,169300,0,0
2018-08-23,21.899999618530273,23.399999618530273,21.639999389648438,22.90999984741211,183000,0,0
2018-08-24,22.8700008392334,23.270000457763672,21.559999465942383,22.030000686645508,171800,0,0
2018-08-27,22.25,22.969999313354492,22.110000610351562,22.600000381469727,362900,0,0
