Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-23,73.17664160379549,74.46044233368664,68.89730583749166,70.18110656738281,326450,0.0,0.0
1997-12-24,69.96716357740156,71.46493160505237,69.7531967163086,69.7531967163086,24215,0.0,0.0
1997-12-26,68.46939329117063,69.11129385327536,67.18559216696119,67.3995590209961,59655,0.0,0.0
1997-12-29,67.18557827289288,67.82747870225172,66.75764465332031,66.75764465332031,31950,0.0,0.0
1997-12-30,66.97163757623412,66.97163757623412,65.47386932373047,65.47386932373047,24170,0.0,0.0
1997-12-31,65.4738677287351,65.6878346167375,60.55262930467985,61.40849685668945,40125,0.0,0.0
1998-01-02,61.408486376310655,61.62245322779606,59.05485100997122,60.980552673339844,16725,0.0,0.0
1998-01-05,60.7665944453263,61.194528209025776,57.34312433573045,60.55262756347656,25120,0.0,0.0
1998-01-06,60.55261559417282,60.55261559417282,57.557079840397485,59.054847717285156,23260,0.0,0.0
1998-01-07,57.77105308981503,57.98501995311064,51.13808032765108,54.56155014038086,40435,0.0,0.0
1998-01-08,54.561553448438644,55.203454077243805,53.919652819633484,54.77552032470703,13290,0.0,0.0
1998-01-09,54.56155900831346,54.56155900831346,48.784452760374386,49.426353454589844,16935,0.0,0.0
1998-01-12,48.78443711144583,48.78443711144583,44.505100522722515,47.92856979370117,26070,0.0,0.0
1998-01-13,48.784450877796516,52.635854894464664,48.784450877796516,51.77998733520508,14100,0.0,0.0
1998-01-14,51.780000865702725,53.70570337723712,51.35206697425063,52.42190170288086,4875,0.0,0.0
1998-01-15,51.35205129200445,52.20791881353785,51.138084411621094,51.138084411621094,7800,0.0,0.0
1998-01-16,51.35203196590108,59.05483676078624,51.138065166043155,56.91516876220703,27025,0.0,0.0
1998-01-20,57.771053459808115,57.98502032447407,54.34758362515282,56.05931854248047,11380,0.0,0.0
1998-01-21,55.203429862634465,57.343097686767585,54.98946308022115,57.34309768676758,11005,0.0,0.0
1998-01-22,57.34312283992767,58.19899034500122,54.34758657217026,54.77552032470703,13235,0.0,0.0
1998-01-23,54.98948452337001,55.2034513892197,52.20791526732406,52.63584899902344,4395,0.0,0.0
1998-01-26,52.63585257430456,52.63585257430456,47.92858120587082,51.138084411621094,8015,0.0,0.0
1998-01-27,51.138093689740714,51.56602752814859,49.8542921745171,50.496192932128906,6440,0.0,0.0
1998-01-28,49.64030549422554,50.28220599630604,48.99840499214504,49.212371826171875,6815,0.0,0.0
1998-01-29,48.99842676798503,49.426360626220706,48.14255905151367,48.14255905151367,2355,0.0,0.0
1998-01-30,48.35651496663752,51.35205129200445,48.35651496663752,51.138084411621094,6020,0.0,0.0
1998-02-02,51.13808093807562,53.063782730722814,51.13808093807562,52.63584899902344,4640,0.0,0.0
1998-02-03,52.6358686486069,53.063802540058994,52.20793475715482,52.42190170288086,1690,0.0,0.0
1998-02-04,52.42188372353251,56.05932055332864,51.35204936182776,55.203453063964844,7115,0.0,0.0
1998-02-05,54.775503906249995,54.775503906249995,53.063769409179685,53.491703033447266,1400,0.0,0.0
1998-02-06,53.49171161651611,54.13361215591431,51.7799768447876,53.063777923583984,5145,0.0,0.0
1998-02-09,53.491713917853744,55.84534933023931,52.849813350839504,55.417415618896484,2540,0.0,0.0
1998-02-10,55.41739664504777,59.4827655109007,55.203429862634465,57.34309768676758,16415,0.0,0.0
1998-02-11,57.3431264703924,57.3431264703924,56.273292021317914,56.48725891113281,2025,0.0,0.0
1998-02-12,56.48723840332031,56.48723840332031,52.20790216064453,53.491703033447266,6140,0.0,0.0
1998-02-13,53.919639587402344,54.13360641116187,53.063772292364206,53.919639587402344,9840,0.0,0.0
1998-02-17,54.34757028198242,54.56153709411621,52.849802597045894,53.491703033447266,8430,0.0,0.0
1998-02-18,53.49171161651611,53.49171161651611,51.56600999832153,53.063777923583984,2895,0.0,0.0
1998-02-19,53.49172245372425,53.49172245372425,50.92411977594549,51.77998733520508,7505,0.0,0.0
1998-02-20,52.207895871971836,53.063763017414,50.49616158108751,50.924095153808594,8555,0.0,0.0
1998-02-23,51.352045431555034,53.91964770313278,50.92411171962541,53.70568084716797,5095,0.0,0.0
1998-02-24,52.849830627441406,53.49173140429292,52.20792985058989,52.849830627441406,2080,0.0,0.0
1998-02-25,53.063782730722814,54.13361705997126,52.63584899902344,52.63584899902344,5300,0.0,0.0
1998-02-26,52.63584899902344,53.49171646242219,52.421882133173746,52.63584899902344,4050,0.0,0.0
1998-02-27,52.84981945468791,52.84981945468791,51.138084411621094,51.138084411621094,2355,0.0,0.0
1998-03-02,51.56601244338015,51.56601244338015,48.99841016404172,50.28221130371094,9870,0.0,0.0
1998-03-03,50.0682444470994,50.49617816032247,49.85427759048787,50.28221130371094,2910,0.0,0.0
1998-03-04,49.64033688207901,50.06827082071762,47.928601127524566,48.998435974121094,11185,0.0,0.0
1998-03-05,49.426358336109224,50.496192932128906,47.928589901681676,50.496192932128906,8995,0.0,0.0
1998-03-06,50.06822967529297,50.496163262261284,49.21236250135633,50.06822967529297,6835,0.0,0.0
1998-03-09,48.78444634109247,53.06378373943391,48.35651260125832,52.207916259765625,10630,0.0,0.0
1998-03-10,52.635854894464664,56.91519269076261,52.635854894464664,56.48725891113281,9490,0.0,0.0
1998-03-11,57.343097686767585,57.98499803400752,56.701197339527646,57.34309768676758,15570,0.0,0.0
1998-03-12,57.77104998166676,58.62691738880257,56.91518257453096,57.55708312988281,8705,0.0,0.0
1998-03-13,59.05486158891158,59.910729148171164,56.48725891113281,56.48725891113281,6190,0.0,0.0
1998-03-16,56.48725891113281,56.48725891113281,55.20345757224343,56.48725891113281,3045,0.0,0.0
1998-03-17,56.48724505545079,56.48724505545079,54.98947719413202,55.84534454345703,3590,0.0,0.0
1998-03-18,55.41744259528394,57.129178273902745,55.203475635456584,56.70124435424805,4450,0.0,0.0
1998-03-19,57.343097686767585,58.62689838124745,57.343097686767585,57.34309768676758,7030,0.0,0.0
1998-03-20,57.34314657441268,64.61802337862922,57.34314657441268,60.33868408203125,9530,0.0,0.0
1998-03-23,60.33864186976078,60.33864186976078,58.19897371835083,58.62690734863281,6440,0.0,0.0
1998-03-24,57.77104667995287,59.91071507550668,57.77104667995287,59.054847717285156,2960,0.0,0.0
1998-03-25,59.910710744479076,60.9805448649162,59.2688102722168,59.2688102722168,8755,0.0,0.0
1998-03-26,59.05484436035156,59.05484436035156,58.19897705078125,58.840877532958984,7835,0.0,0.0
1998-03-27,59.268825023294355,60.124692532656006,58.626924391273114,59.482791900634766,1460,0.0,0.0
1998-03-30,58.840886140481025,59.696753575251655,57.343118129632416,58.4129524230957,3915,0.0,0.0
1998-03-31,58.198964816420826,58.198964816420826,56.48723055711434,57.34309768676758,8715,0.0,0.0
1998-04-01,58.19898546972309,61.194521486547075,58.19898546972309,60.12468719482422,19780,0.0,0.0
1998-04-02,60.12469151360648,62.2643602507455,59.48279089246477,59.91072463989258,16210,0.0,0.0
1998-04-03,59.48278891872352,61.622457584864655,59.48278891872352,60.7665901184082,5240,0.0,0.0
1998-04-06,61.62244659109214,62.47831390485731,61.194512934209556,62.264347076416016,7415,0.0,0.0
1998-04-07,62.05039568395422,66.32973331733038,62.05039568395422,63.76213073730469,14555,0.0,0.0
1998-04-08,63.97608048394816,65.90178190319743,63.5481468352261,64.61798095703125,8745,0.0,0.0
1998-04-09,66.3297068709034,66.3297068709034,62.90623812917935,63.12020492553711,15810,0.0,0.0
1998-04-13,63.76210872547047,64.61797595668483,63.33417510986328,63.33417510986328,8970,0.0,0.0
1998-04-14,64.19006203705409,69.32526700001843,64.19006203705409,68.04146575927734,21190,0.0,0.0
1998-04-15,68.46941993350075,72.74875867934455,67.613552184332,71.89289093017578,9310,0.0,0.0
1998-04-16,71.0369945249347,71.46492822689213,67.39955805829646,67.8274917602539,8990,0.0,0.0
1998-04-17,68.04146780026187,68.68336843988699,66.75766652101164,67.18560028076172,2360,0.0,0.0
1998-04-20,67.8274869274863,67.8274869274863,66.11575224161915,66.54368591308594,3060,0.0,0.0
1998-04-21,66.97163089764156,69.3252664882935,66.97163089764156,68.25543212890625,4505,0.0,0.0
1998-04-22,68.46938233938276,69.32524961862504,68.04144869976162,68.8973159790039,4920,0.0,0.0
1998-04-23,67.18557228980126,71.89284168590198,65.90177154541016,65.90177154541016,14795,0.0,0.0
1998-04-24,65.90178283691407,66.75765014648438,64.19004821777344,64.19004821777344,4050,0.0,0.0
1998-04-27,61.62246197272526,61.62246197272526,59.482793154227856,60.55262756347656,8405,0.0,0.0
1998-04-28,61.83641663150511,62.90625082928201,58.198980359063626,59.054847717285156,12280,0.0,0.0
1998-04-29,59.054850096343664,60.76658488174493,59.054850096343664,59.69675064086914,6205,0.0,0.0
1998-04-30,59.9107183412064,64.40402221679688,59.9107183412064,64.40402221679688,7280,0.0,0.0
1998-05-01,64.40401643695253,64.40401643695253,63.120215444853805,63.54814910888672,2250,0.0,0.0
1998-05-04,64.19004234107766,64.19004234107766,62.69227468645251,63.33417510986328,920,0.0,0.0
1998-05-05,63.548138518252614,63.548138518252614,62.478304536463845,63.12020492553711,1570,0.0,0.0
1998-05-06,62.906272888183594,64.19007437569755,62.906272888183594,62.906272888183594,3235,0.0,0.0
1998-05-07,62.90626507270627,62.90626507270627,61.19452996868705,61.40849685668945,1305,0.0,0.0
1998-05-08,61.40850120491081,61.62246810806381,60.98056739860482,61.19453430175781,695,0.0,0.0
1998-05-11,61.19451857809525,61.4084854262704,59.69675064086914,59.69675064086914,2545,0.0,0.0
1998-05-12,60.124681915062055,60.33864875461744,57.77104667995287,59.054847717285156,5480,0.0,0.0
1998-05-13,59.26881455684053,59.91071507550668,58.840880877729774,59.054847717285156,4415,0.0,0.0
1998-05-14,58.62690734863281,58.84087416377381,58.19897371835083,58.62690734863281,1280,0.0,0.0
1998-05-15,58.84090094977103,58.84090094977103,56.915198736869435,57.12916564941406,3705,0.0,0.0
1998-05-18,57.5570994745033,57.5570994745033,56.915198736869435,57.12916564941406,2475,0.0,0.0
1998-05-19,57.55709353232296,58.19899420368715,57.343126641868224,57.98502731323242,2330,0.0,0.0
1998-05-20,57.985027139837094,58.198994029651985,56.48725891113281,56.48725891113281,1725,0.0,0.0
1998-05-21,56.273285407146425,56.273285407146425,54.98948421915069,56.05931854248047,3065,0.0,0.0
1998-05-22,56.05932055332864,56.05932055332864,55.203453063964844,55.203453063964844,1345,0.0,0.0
1998-05-26,55.41742428731362,56.487258733014656,54.9894905090332,54.9894905090332,4935,0.0,0.0
1998-05-27,54.34758629856339,54.56155317375459,52.20791754665145,53.27775192260742,8335,0.0,0.0
1998-05-28,53.27774713523834,53.91964770313278,52.635846567343904,53.70568084716797,1835,0.0,0.0
1998-05-29,53.06378027927353,53.70568084716797,53.06378027927353,53.70568084716797,3340,0.0,0.0
1998-06-01,53.491703033447266,53.70566984558105,53.063769409179685,53.491703033447266,2125,0.0,0.0
1998-06-02,53.06379369099935,53.06379369099935,50.92412459055583,51.35205841064453,15805,0.0,0.0
1998-06-03,51.35205355557528,52.207921114834875,50.92411977594549,51.77998733520508,5070,0.0,0.0
1998-06-04,51.993959140777584,52.421892960866295,51.138091500600176,51.35205841064453,2140,0.0,0.0
