Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-04,12.0,12.0,12.0,12.0,733,0,0.0
2002-09-05,12.0,12.0,12.0,12.0,250,0,0.0
2002-09-06,12.0,21.0,12.0,21.0,533,0,0.0
2002-09-09,18.0,18.0,12.0,12.0,183,0,0.0
2002-09-10,19.200000762939453,19.5,19.200000762939453,19.5,33,0,0.0
2002-09-11,18.780000686645508,19.5,18.780000686645508,19.5,333,0,0.0
2002-09-12,21.0,21.0,21.0,21.0,33,0,0.0
2002-09-13,21.0,21.0,19.5,19.5,933,0,0.0
2002-09-16,19.5,19.5,19.5,19.5,0,0,0.0
2002-09-17,19.5,19.5,19.5,19.5,0,0,0.0
2002-09-18,19.5,19.5,19.5,19.5,100,0,0.0
2002-09-19,19.200000762939453,19.5,18.0,18.0,683,0,0.0
2002-09-20,19.5,19.5,18.780000686645508,18.780000686645508,333,0,0.0
2002-09-23,19.5,19.5,19.5,19.5,83,0,0.0
2002-09-24,18.0,19.5,18.0,19.200000762939453,983,0,0.0
2002-09-25,19.200000762939453,24.0,18.0,18.0,1450,0,0.0
2002-09-26,21.0,21.0,17.399999618530273,21.0,283,0,0.0
2002-09-27,19.5,22.5,18.0,18.899999618530273,2233,0,0.0
2002-09-30,18.0,24.0,17.399999618530273,20.399999618530273,3900,0,0.0
2002-10-01,19.5,20.100000381469727,18.600000381469727,20.100000381469727,1783,0,0.0
2002-10-02,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,83,0,0.0
2002-10-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,0,0.0
2002-10-04,18.899999618530273,19.799999237060547,18.600000381469727,18.600000381469727,883,0,0.0
2002-10-07,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,183,0,0.0
2002-10-08,19.200000762939453,19.5,18.600000381469727,19.5,800,0,0.0
2002-10-09,18.0,18.600000381469727,16.200000762939453,18.600000381469727,1533,0,0.0
2002-10-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,0,0.0
2002-10-11,19.200000762939453,19.200000762939453,18.540000915527344,18.540000915527344,833,0,0.0
2002-10-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,83,0,0.0
2002-10-15,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,0,0.0
2002-10-16,18.299999237060547,18.600000381469727,18.299999237060547,18.600000381469727,333,0,0.0
2002-10-17,18.299999237060547,18.299999237060547,17.100000381469727,18.0,1683,0,0.0
2002-10-18,19.5,19.5,18.0,18.299999237060547,1733,0,0.0
2002-10-21,18.0,18.600000381469727,18.0,18.600000381469727,300,0,0.0
2002-10-22,18.600000381469727,18.600000381469727,17.399999618530273,18.600000381469727,2400,0,0.0
2002-10-23,17.399999618530273,18.299999237060547,17.399999618530273,18.0,683,0,0.0
2002-10-24,18.0,18.0,18.0,18.0,0,0,0.0
2002-10-25,17.399999618530273,18.1200008392334,17.399999618530273,17.700000762939453,483,0,0.0
2002-10-28,16.5,18.1200008392334,16.5,18.1200008392334,1683,0,0.0
2002-10-29,18.1200008392334,18.1200008392334,18.0,18.0,1333,0,0.0
2002-10-30,18.0,18.0,18.0,18.0,50,0,0.0
2002-10-31,18.0,18.0,18.0,18.0,0,0,0.0
2002-11-01,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,150,0,0.0
2002-11-04,17.700000762939453,18.1200008392334,16.5,18.1200008392334,3383,0,0.0
2002-11-05,18.0,18.1200008392334,18.0,18.1200008392334,250,0,0.0
2002-11-06,18.1200008392334,18.1200008392334,18.0,18.0,1833,0,0.0
2002-11-07,18.059999465942383,18.18000030517578,17.940000534057617,18.0,1183,0,0.0
