Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-31,16.0,16.799999237060547,14.25,14.430000305175781,3874200,0,0
2007-06-01,14.399999618530273,14.75,13.100000381469727,13.5,606200,0,0
2007-06-04,13.890000343322754,16.0,13.529999732971191,13.800000190734863,162700,0,0
2007-06-05,13.520000457763672,14.430000305175781,13.5,14.020000457763672,86500,0,0
2007-06-06,13.829999923706055,14.140000343322754,13.829999923706055,14.0,58000,0,0
2007-06-07,13.899999618530273,14.15999984741211,13.899999618530273,13.949999809265137,26700,0,0
2007-06-08,14.0,14.1899995803833,13.930000305175781,14.1899995803833,0,0,0
2007-06-11,14.0,14.149999618530273,13.960000038146973,13.979999542236328,131400,0,0
2007-06-12,14.0,14.0600004196167,13.710000038146973,13.869999885559082,33900,0,0
2007-06-13,13.65999984741211,14.09000015258789,13.199999809265137,13.520000457763672,60400,0,0
2007-06-14,13.739999771118164,14.100000381469727,13.449999809265137,13.600000381469727,20800,0,0
2007-06-15,13.489999771118164,13.9399995803833,13.479999542236328,13.930000305175781,21500,0,0
2007-06-18,14.0,14.0,13.079999923706055,13.079999923706055,20200,0,0
2007-06-19,12.899999618530273,13.149999618530273,12.5,12.850000381469727,131700,0,0
2007-06-20,12.529999732971191,12.989999771118164,12.0600004196167,12.239999771118164,117100,0,0
2007-06-21,12.119999885559082,12.149999618530273,10.859999656677246,11.220000267028809,309900,0,0
2007-06-22,11.09000015258789,11.569999694824219,10.75,10.829999923706055,754500,0,0
2007-06-25,10.800000190734863,11.149999618530273,10.300000190734863,10.579999923706055,114300,0,0
2007-06-26,10.579999923706055,11.199999809265137,10.430000305175781,10.84000015258789,186800,0,0
2007-06-27,10.850000381469727,11.630000114440918,10.850000381469727,11.569999694824219,473700,0,0
2007-06-28,11.600000381469727,11.65999984741211,11.300000190734863,11.539999961853027,54500,0,0
2007-06-29,11.5600004196167,11.65999984741211,11.380000114440918,11.5,51400,0,0
2007-07-02,11.670000076293945,12.300000190734863,11.670000076293945,12.079999923706055,275100,0,0
2007-07-03,12.279999732971191,12.279999732971191,11.819999694824219,12.0,88000,0,0
2007-07-05,12.0,12.289999961853027,11.869999885559082,11.979999542236328,60300,0,0
2007-07-06,11.8100004196167,12.369999885559082,11.8100004196167,12.180000305175781,108200,0,0
2007-07-09,12.199999809265137,12.979999542236328,12.0,12.819999694824219,135900,0,0
2007-07-10,13.0,13.149999618530273,12.619999885559082,12.890000343322754,148300,0,0
2007-07-11,13.149999618530273,13.170000076293945,12.75,13.0,122000,0,0
