Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-14,169.25,172.5,166.25,168.0,6080,0,0.0
2003-11-17,167.5,168.75,156.0,165.0,21828,0,0.0
2003-11-18,165.0,165.0,142.5,144.5,39076,0,0.0
2003-11-19,143.75,148.0,125.25,134.75,66272,0,0.0
2003-11-20,132.75,134.25,126.75,134.25,19208,0,0.0
2003-11-21,132.75,133.5,126.25,131.25,22064,0,0.0
2003-11-24,132.75,135.75,132.75,135.0,24496,0,0.0
2003-11-25,137.5,137.75,131.25,135.0,15748,0,0.0
2003-11-26,133.75,140.0,132.5,140.0,22432,0,0.0
2003-11-28,139.5,140.0,135.25,138.25,18308,0,0.0
2003-12-01,136.75,149.25,135.0,149.25,27664,0,0.0
2003-12-02,147.5,153.0,140.5,143.75,27660,0,0.0
2003-12-03,148.25,150.0,144.0,148.25,23808,0,0.0
2003-12-04,146.5,148.5,140.0,142.5,14664,0,0.0
2003-12-05,142.5,145.0,138.75,142.5,14556,0,0.0
2003-12-08,141.25,141.5,131.5,132.5,20504,0,0.0
2003-12-09,132.25,134.0,126.25,129.0,21964,0,0.0
2003-12-10,129.0,129.0,115.0,116.75,36300,0,0.0
2003-12-11,115.0,116.75,108.5,115.0,38628,0,0.0
2003-12-12,117.5,118.5,105.25,111.0,51160,0,0.0
2003-12-15,115.25,117.25,109.0,109.0,25140,0,0.0
2003-12-16,108.75,112.5,103.75,105.25,15336,0,0.0
2003-12-17,104.0,107.5,103.75,105.25,28488,0,0.0
2003-12-18,106.5,117.75,105.0,117.0,24208,0,0.0
2003-12-19,116.25,117.5,111.25,115.5,18960,0,0.0
2003-12-22,115.0,116.5,112.5,115.0,13416,0,0.0
2003-12-23,114.0,116.75,112.25,116.75,18720,0,0.0
2003-12-24,116.25,119.5,115.0,119.25,5328,0,0.0
2003-12-26,118.75,119.5,115.0,115.5,3880,0,0.0
2003-12-29,114.25,119.25,114.25,118.75,12072,0,0.0
2003-12-30,115.0,119.5,112.75,119.25,15188,0,0.0
2003-12-31,118.75,126.5,118.25,123.5,50596,0,0.0
2004-01-02,125.25,127.5,124.5,127.0,14272,0,0.0
