Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-15,77.49209594726562,78.23309840825823,76.01008481272571,77.49209594726562,21400,0.0,0.0
2005-11-16,78.37561798095703,78.80312259427345,76.86510333725397,78.37561798095703,18900,0.0,0.0
2005-11-17,78.83163452148438,79.91464475702487,78.34712961545009,78.83163452148438,9557,0.0,0.0
2005-11-18,78.37561798095703,78.97412319708883,78.119113970456,78.37561798095703,7714,0.0,0.0
2005-11-21,80.08560180664062,80.85510735256092,79.82910409970303,80.08560180664062,13029,0.0,0.0
2005-11-22,82.13761901855469,82.6791238302855,81.168609754136,82.13761901855469,13157,0.0,0.0
2005-11-23,83.24915313720703,83.24915313720703,80.76963518977547,83.24915313720703,10543,0.0,0.0
2005-11-25,87.06818389892577,87.72368927754904,86.4981757104176,87.06818389892578,7986,0.0,0.0
2005-11-28,83.67663574218749,86.58365751966373,83.50563519204819,83.6766357421875,8157,0.0,0.0
2005-11-29,83.81916046142578,84.16116788592431,82.96415743156966,83.81916046142578,6171,0.0,0.0
2005-11-30,84.44615173339845,84.93065645812626,83.42014209353687,84.44615173339844,6700,0.0,0.0
2005-12-01,86.32717895507812,86.84018075623958,84.1896621314049,86.32717895507812,11771,0.0,0.0
2005-12-02,89.00618743896484,89.26269140735839,86.92567112741308,89.00618743896484,13386,0.0,0.0
2005-12-05,91.34319305419923,92.19819579065292,88.72117223730001,91.34319305419922,18443,0.0,0.0
2005-12-06,91.14368438720703,92.7111986382162,90.63068277303944,91.14368438720703,8471,0.0,0.0
2005-12-07,91.28617858886719,93.05319018028699,91.11517185577873,91.28617858886719,7014,0.0,0.0
2005-12-08,92.88224029541016,92.88224029541016,90.88722070978568,92.88224029541016,3529,0.0,0.0
2005-12-09,91.74217224121094,92.76818149046323,91.17216434160302,91.74217224121094,4743,0.0,0.0
2005-12-12,94.16470336914061,94.1932065642008,93.30969449308283,94.16470336914062,6729,0.0,0.0
2005-12-13,95.07672119140625,95.4472192734847,94.67771369908488,95.07672119140625,9257,0.0,0.0
2005-12-14,94.10770416259766,95.4187144727184,93.82270327182216,94.10770416259766,19057,0.0,0.0
