Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.5451070661592975,0.5233026742935181,0.5233026742935181,15757,0.0,0.0
1980-03-18,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,14444,0.0,0.0
1980-03-19,0.0,0.539655920406305,0.5178515315055847,0.5178515315055847,15757,0.0,0.0
1980-03-20,0.5178515315055847,0.5178515315055847,0.5178515315055847,0.5178515315055847,0,0.0,0.0
1980-03-21,0.0,0.539655920406305,0.5178515315055847,0.5178515315055847,5252,0.0,0.0
1980-03-24,0.0,0.539655920406305,0.5178515315055847,0.5178515315055847,3939,0.0,0.0
1980-03-25,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,17070,0.0,0.0
1980-03-26,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,5252,0.0,0.0
1980-03-27,0.0,0.5178516473268652,0.4960475265979767,0.4960475265979767,17070,0.0,0.0
1980-03-28,0.0,0.5178516473268652,0.4960475265979767,0.4960475265979767,1313,0.0,0.0
1980-03-31,0.0,0.5723626027409081,0.5505582094192505,0.5505582094192505,61716,0.0,0.0
1980-04-01,0.0,0.632324055598123,0.6105197072029114,0.6105197072029114,126058,0.0,0.0
1980-04-02,0.0,0.6214221996179146,0.5996178388595581,0.5996178388595581,32828,0.0,0.0
1980-04-03,0.0,0.6050691988232265,0.5832648277282715,0.5832648277282715,40706,0.0,0.0
1980-04-07,0.0,0.5614606508294455,0.5396562814712524,0.5396562814712524,68281,0.0,0.0
1980-04-08,0.0,0.5560092306225244,0.5342048406600952,0.5342048406600952,1313,0.0,0.0
1980-04-09,0.0,0.5614606508294455,0.5396562814712524,0.5396562814712524,3939,0.0,0.0
1980-04-10,0.0,0.5614606508294455,0.5396562814712524,0.5396562814712524,2626,0.0,0.0
1980-04-11,0.0,0.5614606508294455,0.5396562814712524,0.5396562814712524,2626,0.0,0.0
1980-04-14,0.0,0.5451070661592975,0.5233026742935181,0.5233026742935181,17070,0.0,0.0
1980-04-15,0.0,0.539655920406305,0.5178515315055847,0.5178515315055847,24949,0.0,0.0
1980-04-16,0.5178515315055847,0.5178515315055847,0.5178515315055847,0.5178515315055847,0,0.0,0.0
1980-04-17,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,5252,0.0,0.0
1980-04-18,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,10505,0.0,0.0
1980-04-21,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,2626,0.0,0.0
1980-04-22,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,15757,0.0,0.0
1980-04-23,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,21010,0.0,0.0
1980-04-24,0.0,0.5233027886387714,0.5014986991882324,0.5014986991882324,28888,0.0,0.0
1980-04-25,0.0,0.5233027886387714,0.5014986991882324,0.5014986991882324,1313,0.0,0.0
1980-04-28,0.0,0.5233027886387714,0.5014986991882324,0.5014986991882324,15757,0.0,0.0
1980-04-29,0.0,0.5233027886387714,0.5014986991882324,0.5014986991882324,60403,0.0,0.0
1980-04-30,0.0,0.5233027886387714,0.5014986991882324,0.5014986991882324,5252,0.0,0.0
1980-05-01,0.0,0.5233027886387714,0.5014986991882324,0.5014986991882324,23636,0.0,0.0
1980-05-02,0.0,0.5233027886387714,0.5014986991882324,0.5014986991882324,7879,0.0,0.0
1980-05-05,0.0,0.5287538085997427,0.5069497227668762,0.5069497227668762,123431,0.0,0.0
1980-05-06,0.0,0.5287538085997427,0.5069497227668762,0.5069497227668762,15757,0.0,0.0
1980-05-07,0.5069497227668762,0.5069497227668762,0.5069497227668762,0.5069497227668762,0,0.0,0.0
1980-05-08,0.0,0.5287538085997427,0.5069497227668762,0.5069497227668762,26262,0.0,0.0
1980-05-09,0.0,0.5342051127850934,0.5124009847640991,0.5124009847640991,17070,0.0,0.0
1980-05-12,0.0,0.539655920406305,0.5178515315055847,0.5178515315055847,11818,0.0,0.0
1980-05-13,0.0,0.5505582104436807,0.5287538170814514,0.5287538170814514,28888,0.0,0.0
1980-05-14,0.0,0.5505582104436807,0.5287538170814514,0.5287538170814514,7879,0.0,0.0
1980-05-15,0.0,0.5560092306225244,0.5342048406600952,0.5342048406600952,11818,0.0,0.0
1980-05-16,0.0,0.5560092306225244,0.5342048406600952,0.5342048406600952,24949,0.0,0.0
1980-05-19,0.0,0.5560092306225244,0.5342048406600952,0.5342048406600952,5252,0.0,0.0
1980-05-20,0.0,0.5560092306225244,0.5342048406600952,0.5342048406600952,22323,0.0,0.0
1980-05-21,0.0,0.5560092306225244,0.5342048406600952,0.5342048406600952,17070,0.0,0.0
1980-05-22,0.0,0.5560092306225244,0.5342048406600952,0.5342048406600952,1313,0.0,0.0
1980-05-23,0.5342048406600952,0.5342048406600952,0.5342048406600952,0.5342048406600952,0,0.0,0.0
1980-05-27,0.0,0.5614606508294455,0.5396562814712524,0.5396562814712524,27575,0.0,0.0
1980-05-28,0.0,0.566911396527135,0.5451070070266724,0.5451070070266724,52524,0.0,0.0
1980-05-29,0.0,0.5723626027409081,0.5505582094192505,0.5505582094192505,22323,0.0,0.0
1980-05-30,0.0,0.5832643717064744,0.5614602565765381,0.5614602565765381,26262,0.0,0.0
1980-06-02,0.0,0.5832643717064744,0.5614602565765381,0.5614602565765381,10505,0.0,0.0
1980-06-03,0.0,0.5832643717064744,0.5614602565765381,0.5614602565765381,48585,0.0,0.0
1980-06-04,0.5614602565765381,0.5614602565765381,0.5614602565765381,0.5614602565765381,0,0.0,0.0
1980-06-05,0.0,0.5941669694938112,0.5723628401756287,0.5723628401756287,32828,0.0,0.0
1980-06-06,0.0,0.599617867942319,0.5778135061264038,0.5778135061264038,3939,0.0,0.0
1980-06-09,0.0,0.599617867942319,0.5778135061264038,0.5778135061264038,6566,0.0,0.0
1980-06-10,0.0,0.599617867942319,0.5778135061264038,0.5778135061264038,6566,0.0,0.0
1980-06-11,0.0,0.6050691988232265,0.5832648277282715,0.5832648277282715,3939,0.0,0.0
1980-06-12,0.0,0.6159712396494361,0.5941668748855591,0.5941668748855591,21010,0.0,0.0
1980-06-13,0.0,0.6214221996179146,0.5996178388595581,0.5996178388595581,2626,0.0,0.0
1980-06-16,0.0,0.6214221996179146,0.5996178388595581,0.5996178388595581,3939,0.0,0.0
1980-06-17,0.0,0.6214221996179146,0.5996178388595581,0.5996178388595581,10505,0.0,0.0
1980-06-18,0.0,0.6214221996179146,0.5996178388595581,0.5996178388595581,13131,0.0,0.0
1980-06-19,0.0,0.6214221996179146,0.5996178388595581,0.5996178388595581,13131,0.0,0.0
1980-06-20,0.0,0.6214221996179146,0.5996178388595581,0.5996178388595581,1313,0.0,0.0
1980-06-23,0.0,0.6268735366835619,0.605069100856781,0.605069100856781,14444,0.0,0.0
1980-06-24,0.0,0.6268735366835619,0.605069100856781,0.605069100856781,3939,0.0,0.0
1980-06-25,0.0,0.6432265116693864,0.6214223504066467,0.6214223504066467,53837,0.0,0.0
1980-06-26,0.0,0.6595796106682597,0.637775182723999,0.637775182723999,51211,0.0,0.0
1980-06-27,0.0,0.6813843030171639,0.6595799326896667,0.6595799326896667,22323,0.0,0.0
1980-06-30,0.0,0.6977369704215367,0.6759328842163086,0.6759328842163086,39393,0.0,0.0
1980-07-01,0.0,0.6977369704215367,0.6759328842163086,0.6759328842163086,40706,0.0,0.0
1980-07-02,0.0,0.7031882999866579,0.6813842058181763,0.6813842058181763,11818,0.0,0.0
