Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-11,11.300000190734863,11.800000190734863,11.039999961853027,11.5,26700,0,0
2021-01-12,11.5600004196167,11.619999885559082,11.3100004196167,11.569999694824219,10700,0,0
2021-01-13,12.140000343322754,12.140000343322754,11.5,11.739999771118164,76200,0,0
2021-01-14,11.800000190734863,11.829999923706055,11.109999656677246,11.779999732971191,193500,0,0
2021-01-15,11.130000114440918,12.979999542236328,11.130000114440918,11.850000381469727,70300,0,0
2021-01-19,12.130000114440918,12.34000015258789,11.510000228881836,11.649999618530273,82100,0,0
2021-01-20,12.789999961853027,12.789999961853027,11.5,11.9399995803833,302600,0,0
2021-01-21,12.0,12.640000343322754,11.880000114440918,12.300000190734863,117300,0,0
2021-01-22,12.470000267028809,12.819999694824219,12.300000190734863,12.710000038146973,121500,0,0
2021-01-25,12.710000038146973,12.710000038146973,12.170000076293945,12.350000381469727,198000,0,0
2021-01-26,12.5,12.5,11.824000358581543,11.899999618530273,218400,0,0
2021-01-27,11.710000038146973,11.760000228881836,11.300000190734863,11.430000305175781,202000,0,0
2021-01-28,11.5,11.760000228881836,11.399999618530273,11.579999923706055,73900,0,0
2021-01-29,11.399999618530273,11.569999694824219,11.3100004196167,11.449999809265137,88500,0,0
2021-02-01,11.649999618530273,12.210000038146973,11.300000190734863,11.90999984741211,127300,0,0
2021-02-02,12.1899995803833,13.039999961853027,12.0,12.15999984741211,234300,0,0
2021-02-03,12.15999984741211,12.5600004196167,11.869999885559082,12.199999809265137,87900,0,0
2021-02-04,12.430000305175781,12.609999656677246,12.114999771118164,12.3100004196167,95400,0,0
2021-02-05,12.680000305175781,12.680000305175781,11.920000076293945,12.119999885559082,229800,0,0
2021-02-08,12.520000457763672,12.800000190734863,12.350000381469727,12.489999771118164,909100,0,0
2021-02-09,12.619999885559082,12.619999885559082,12.140000343322754,12.25,175900,0,0
2021-02-10,12.25,12.479999542236328,12.0,12.420000076293945,75500,0,0
2021-02-11,12.399999618530273,12.649999618530273,12.274999618530273,12.569999694824219,464700,0,0
2021-02-12,13.300000190734863,13.979999542236328,13.0,13.930000305175781,1017400,0,0
2021-02-16,14.0,15.050000190734863,13.859999656677246,14.239999771118164,235300,0,0
2021-02-17,14.300000190734863,14.649999618530273,13.279999732971191,13.279999732971191,254800,0,0
2021-02-18,13.59000015258789,13.869999885559082,12.609999656677246,13.609999656677246,274800,0,0
2021-02-19,13.800000190734863,14.199999809265137,13.600000381469727,14.069999694824219,163900,0,0
2021-02-22,13.899999618530273,14.100000381469727,13.5600004196167,13.899999618530273,52800,0,0
2021-02-23,13.430000305175781,13.484999656677246,12.399999618530273,12.5,179400,0,0
2021-02-24,13.100000381469727,13.194999694824219,12.25,12.699999809265137,310800,0,0
2021-02-25,12.699999809265137,12.800000190734863,12.210000038146973,12.5,176400,0,0
2021-02-26,12.3100004196167,12.435999870300293,11.5,11.649999618530273,130900,0,0
2021-03-01,12.640000343322754,12.640000343322754,11.739999771118164,11.8149995803833,86300,0,0
2021-03-02,12.0,12.0600004196167,11.210000038146973,11.300000190734863,191200,0,0
2021-03-03,11.960000038146973,11.960000038146973,10.6899995803833,11.109999656677246,294200,0,0
2021-03-04,10.5,10.949999809265137,10.0,10.449999809265137,5104000,0,0
2021-03-05,10.760000228881836,10.850000381469727,10.350000381469727,10.699999809265137,1087300,0,0
2021-03-08,11.010000228881836,11.020000457763672,10.649999618530273,10.75,925100,0,0
2021-03-09,10.949999809265137,11.0,10.630000114440918,10.75,697700,0,0
2021-03-10,10.850000381469727,10.930000305175781,10.239999771118164,10.5,499500,0,0
2021-03-11,10.479999542236328,10.789999961853027,10.460000038146973,10.649999618530273,404800,0,0
2021-03-12,10.819999694824219,10.819999694824219,10.5600004196167,10.75,301800,0,0
2021-03-15,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,204000,0,0
2021-03-16,10.75,10.779999732971191,10.350000381469727,10.5,604300,0,0
2021-03-17,10.3100004196167,10.470000267028809,10.3100004196167,10.390000343322754,612700,0,0
2021-03-18,10.350000381469727,10.449999809265137,10.220000267028809,10.25,338300,0,0
2021-03-19,10.329999923706055,10.359999656677246,10.25,10.289999961853027,237300,0,0
2021-03-22,10.380000114440918,10.420000076293945,10.229999542236328,10.25,195400,0,0
2021-03-23,10.25,10.270000457763672,10.15999984741211,10.199999809265137,540100,0,0
2021-03-24,10.149999618530273,10.25,10.010000228881836,10.199999809265137,1513700,0,0
2021-03-25,10.050000190734863,10.25,10.050000190734863,10.1899995803833,845900,0,0
2021-03-26,10.34000015258789,10.34000015258789,10.055000305175781,10.180000305175781,507100,0,0
2021-03-29,10.119999885559082,10.25,10.079999923706055,10.210000038146973,187600,0,0
2021-03-30,10.25,10.25,10.0600004196167,10.109999656677246,453600,0,0
2021-03-31,10.100000381469727,10.1899995803833,9.960000038146973,10.010000228881836,475700,0,0
2021-04-01,10.020000457763672,10.15999984741211,10.020000457763672,10.140000343322754,187900,0,0
2021-04-05,10.149999618530273,10.199999809265137,10.050000190734863,10.119999885559082,176100,0,0
2021-04-06,10.119999885559082,10.199999809265137,10.109999656677246,10.15999984741211,121500,0,0
2021-04-07,10.199999809265137,10.199999809265137,10.119999885559082,10.140000343322754,168600,0,0
2021-04-08,10.229999542236328,10.229999542236328,10.100000381469727,10.130000114440918,110500,0,0
2021-04-09,10.210000038146973,10.210000038146973,10.100000381469727,10.119999885559082,68100,0,0
2021-04-12,10.199999809265137,10.199999809265137,9.949999809265137,10.010000228881836,219500,0,0
2021-04-13,10.039999961853027,10.069999694824219,10.010000228881836,10.010000228881836,74700,0,0
2021-04-14,10.010000228881836,10.079999923706055,10.010000228881836,10.029999732971191,58100,0,0
2021-04-15,10.010000228881836,10.050000190734863,9.96500015258789,10.010000228881836,209100,0,0
2021-04-16,10.0,10.050000190734863,9.989999771118164,10.020000457763672,214300,0,0
2021-04-19,10.149999618530273,10.149999618530273,10.0,10.020000457763672,218200,0,0
2021-04-20,10.010000228881836,10.020000457763672,9.949999809265137,10.0,204600,0,0
2021-04-21,10.0,10.0,9.859999656677246,9.890000343322754,177900,0,0
2021-04-22,9.899999618530273,9.949999809265137,9.890000343322754,9.9399995803833,227600,0,0
2021-04-23,9.920000076293945,9.949999809265137,9.899999618530273,9.930000305175781,141700,0,0
2021-04-26,10.0,10.0,9.930000305175781,9.960000038146973,25200,0,0
2021-04-27,9.920000076293945,10.0,9.920000076293945,9.979999542236328,67900,0,0
2021-04-28,10.0,10.0,9.949999809265137,9.960000038146973,50800,0,0
2021-04-29,9.979999542236328,9.989999771118164,9.90999984741211,9.960000038146973,116200,0,0
2021-04-30,9.930000305175781,10.0,9.930000305175781,10.0,32700,0,0
2021-05-03,10.0,10.0,9.949999809265137,9.989999771118164,170800,0,0
2021-05-04,9.949999809265137,9.989999771118164,9.920000076293945,9.920000076293945,97400,0,0
2021-05-05,9.930000305175781,9.960000038146973,9.899999618530273,9.899999618530273,66400,0,0
2021-05-06,9.920000076293945,9.920999526977539,9.895000457763672,9.899999618530273,178100,0,0
2021-05-07,9.920000076293945,9.9399995803833,9.90999984741211,9.930000305175781,94200,0,0
2021-05-10,9.930000305175781,9.9399995803833,9.920000076293945,9.920000076293945,109000,0,0
2021-05-11,9.850000381469727,9.899999618530273,9.819999694824219,9.859999656677246,288900,0,0
2021-05-12,9.869999885559082,9.920000076293945,9.829999923706055,9.84000015258789,113000,0,0
2021-05-13,9.850000381469727,9.90999984741211,9.850000381469727,9.890000343322754,88100,0,0
2021-05-14,9.890000343322754,9.930000305175781,9.871000289916992,9.890000343322754,39800,0,0
2021-05-17,9.869999885559082,9.949999809265137,9.869999885559082,9.890000343322754,44100,0,0
2021-05-18,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,15500,0,0
2021-05-19,9.850000381469727,9.899999618530273,9.850000381469727,9.869999885559082,728100,0,0
2021-05-20,9.869999885559082,9.9399995803833,9.859999656677246,9.904999732971191,256200,0,0
2021-05-21,9.899999618530273,9.949999809265137,9.890000343322754,9.949999809265137,180100,0,0
2021-05-24,10.0,10.0,9.90999984741211,9.960000038146973,293300,0,0
2021-05-25,9.949999809265137,10.0,9.920000076293945,9.920000076293945,571400,0,0
2021-05-26,9.920000076293945,10.0,9.920000076293945,10.0,598900,0,0
2021-05-27,9.989999771118164,10.0,9.949999809265137,10.0,38100,0,0
2021-05-28,9.989999771118164,10.0,9.930000305175781,9.989999771118164,29600,0,0
2021-06-01,10.0,10.0,9.9399995803833,9.989999771118164,62500,0,0
2021-06-02,9.949999809265137,10.0,9.949999809265137,9.989999771118164,235200,0,0
2021-06-03,9.960000038146973,10.0,9.949999809265137,9.975000381469727,67300,0,0
2021-06-04,10.0,10.0,9.989999771118164,10.0,10800,0,0
2021-06-07,9.989999771118164,10.0,9.970000267028809,10.0,55500,0,0
2021-06-08,9.970000267028809,9.989999771118164,9.920000076293945,9.970000267028809,75900,0,0
2021-06-09,9.949999809265137,10.0,9.949999809265137,9.989999771118164,146900,0,0
2021-06-10,9.960000038146973,10.0,9.9399995803833,9.979999542236328,91600,0,0
2021-06-11,9.949999809265137,10.029999732971191,9.949999809265137,10.0,58000,0,0
2021-06-14,9.949999809265137,10.0,9.930000305175781,9.970000267028809,103900,0,0
2021-06-15,9.9399995803833,10.020000457763672,9.9399995803833,10.0,362200,0,0
2021-06-16,9.949999809265137,9.989999771118164,9.949999809265137,9.970000267028809,189600,0,0
2021-06-17,9.960000038146973,10.15999984741211,9.9399995803833,10.029999732971191,1759900,0,0
2021-06-18,10.050000190734863,10.079999923706055,9.989999771118164,10.039999961853027,122200,0,0
2021-06-21,10.050000190734863,10.050000190734863,10.0,10.010000228881836,57200,0,0
2021-06-22,10.020000457763672,10.020000457763672,9.949999809265137,9.949999809265137,110600,0,0
2021-06-23,9.989999771118164,10.010000228881836,9.899999618530273,9.989999771118164,70200,0,0
2021-06-24,10.050000190734863,10.050000190734863,9.925999641418457,10.0,256000,0,0
2021-06-25,10.029999732971191,10.050000190734863,9.890999794006348,9.920000076293945,895100,0,0
2021-06-28,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,149600,0,0
2021-06-29,9.90999984741211,9.9399995803833,9.90999984741211,9.930000305175781,118600,0,0
2021-06-30,9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,60200,0,0
2021-07-01,9.9399995803833,9.989999771118164,9.930000305175781,9.979999542236328,174300,0,0
2021-07-02,9.930000305175781,9.960000038146973,9.930000305175781,9.949999809265137,33700,0,0
2021-07-06,10.0,10.0,9.9399995803833,9.9399995803833,35200,0,0
2021-07-07,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,21500,0,0
2021-07-08,9.949999809265137,9.960000038146973,9.9399995803833,9.960000038146973,31300,0,0
2021-07-09,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,25900,0,0
2021-07-12,9.960000038146973,9.972000122070312,9.960000038146973,9.960000038146973,34100,0,0
2021-07-13,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,339000,0,0
2021-07-14,9.970000267028809,9.970000267028809,9.960000038146973,9.970000267028809,102000,0,0
2021-07-15,9.960000038146973,9.979000091552734,9.960000038146973,9.960000038146973,398700,0,0
2021-07-16,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,87500,0,0
2021-07-19,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,630500,0,0
2021-07-20,9.970000267028809,9.970000267028809,9.949999809265137,9.970000267028809,1374400,0,0
2021-07-21,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,411600,0,0
2021-07-22,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,640600,0,0
2021-07-23,9.960000038146973,10.0,9.960000038146973,9.979999542236328,84900,0,0
2021-07-26,9.949999809265137,10.0,9.890000343322754,9.970000267028809,171900,0,0
2021-07-27,9.789999961853027,9.859999656677246,9.600000381469727,9.680000305175781,61900,0,0
2021-07-28,9.630000114440918,9.859999656677246,9.600000381469727,9.829999923706055,51900,0,0
