Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-29,18.0,24.75,18.0,23.850000381469727,9867,0,0.0
2001-11-30,23.399999618530273,27.899999618530273,21.149999618530273,27.0,7978,0,0.0
2001-12-03,27.0,27.270000457763672,27.0,27.0,1756,0,0.0
2001-12-04,27.0,28.350000381469727,27.0,27.0,2067,0,0.0
2001-12-05,27.0,27.0,27.0,27.0,0,0,0.0
2001-12-06,27.0,27.719999313354492,27.0,27.450000762939453,1256,0,0.0
2001-12-07,27.6299991607666,27.899999618530273,27.450000762939453,27.809999465942383,1178,0,0.0
2001-12-10,27.450000762939453,28.350000381469727,27.450000762939453,28.350000381469727,667,0,0.0
2001-12-11,27.450000762939453,27.450000762939453,27.0,27.0,2111,0,0.0
2001-12-12,27.0,27.450000762939453,27.0,27.450000762939453,822,0,0.0
2001-12-13,27.0,27.0,27.0,27.0,1778,0,0.0
2001-12-14,27.0,28.350000381469727,27.0,28.350000381469727,744,0,0.0
2001-12-17,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,56,0,0.0
2001-12-18,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,1333,0,0.0
2001-12-19,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,778,0,0.0
2001-12-20,28.350000381469727,28.799999237060547,28.350000381469727,28.799999237060547,444,0,0.0
2001-12-21,28.350000381469727,28.799999237060547,28.350000381469727,28.799999237060547,278,0,0.0
2001-12-24,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0,0,0.0
2001-12-26,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0,0,0.0
2001-12-27,28.350000381469727,28.799999237060547,28.350000381469727,28.799999237060547,389,0,0.0
2001-12-28,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,333,0,0.0
2001-12-31,28.799999237060547,29.700000762939453,28.799999237060547,29.700000762939453,3889,0,0.0
2002-01-02,29.700000762939453,30.149999618530273,29.700000762939453,30.149999618530273,222,0,0.0
2002-01-03,29.700000762939453,29.700000762939453,29.25,29.25,1600,0,0.0
2002-01-04,29.700000762939453,30.149999618530273,29.25,30.149999618530273,1578,0,0.0
2002-01-07,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0,0,0.0
2002-01-08,29.790000915527344,29.790000915527344,29.25,29.700000762939453,833,0,0.0
2002-01-09,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,89,0,0.0
2002-01-10,29.700000762939453,30.149999618530273,29.700000762939453,29.700000762939453,1522,0,0.0
2002-01-11,30.149999618530273,30.149999618530273,29.700000762939453,29.790000915527344,522,0,0.0
2002-01-14,29.700000762939453,30.149999618530273,29.700000762939453,29.700000762939453,611,0,0.0
2002-01-15,29.700000762939453,29.790000915527344,29.700000762939453,29.790000915527344,667,0,0.0
2002-01-16,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,556,0,0.0
2002-01-17,29.790000915527344,30.149999618530273,29.790000915527344,30.149999618530273,444,0,0.0
2002-01-18,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,222,0,0.0
2002-01-22,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,222,0,0.0
2002-01-23,31.5,31.5,29.790000915527344,29.790000915527344,256,0,0.0
2002-01-24,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,133,0,0.0
2002-01-25,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,256,0,0.0
2002-01-28,31.5,31.5,29.790000915527344,29.790000915527344,144,0,0.0
2002-01-29,30.149999618530273,30.149999618530273,29.790000915527344,30.149999618530273,944,0,0.0
2002-01-30,30.600000381469727,31.5,30.149999618530273,30.690000534057617,367,0,0.0
2002-01-31,31.5,31.5,30.8700008392334,30.8700008392334,533,0,0.0
2002-02-01,31.5,31.5,31.049999237060547,31.049999237060547,333,0,0.0
2002-02-04,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0,0,0.0
2002-02-05,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,133,0,0.0
2002-02-06,32.849998474121094,32.849998474121094,31.5,31.5,89,0,0.0
2002-02-07,32.849998474121094,33.75,32.400001525878906,32.400001525878906,544,0,0.0
2002-02-08,35.099998474121094,36.900001525878906,33.38999938964844,36.0,1833,0,0.0
2002-02-11,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,56,0,0.0
2002-02-12,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,0,0,0.0
2002-02-13,36.0,36.0,33.38999938964844,33.38999938964844,978,0,0.0
2002-02-14,35.099998474121094,38.25,33.75,33.75,244,0,0.0
2002-02-15,33.75,33.75,33.75,33.75,0,0,0.0
2002-02-19,33.75,33.75,33.75,33.75,0,0,0.0
2002-02-20,33.75,33.75,33.75,33.75,222,0,0.0
2002-02-21,33.75,33.75,33.75,33.75,0,0,0.0
2002-02-22,33.75,33.75,33.75,33.75,111,0,0.0
2002-02-25,36.0,36.0,36.0,36.0,11,0,0.0
2002-02-26,33.75,33.75,33.75,33.75,67,0,0.0
