Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-11,1980.0,2208.0,1951.199951171875,2160.0,19459,0,0.0
2007-05-14,2160.0,2216.39990234375,2145.60009765625,2187.60009765625,1373,0,0.0
2007-05-15,2138.39990234375,2176.800048828125,2113.199951171875,2146.800048828125,1046,0,0.0
2007-05-16,2130.0,2180.39990234375,2061.60009765625,2164.800048828125,1833,0,0.0
2007-05-17,2164.800048828125,2209.199951171875,2139.60009765625,2142.0,268,0,0.0
2007-05-18,2102.39990234375,2145.60009765625,2100.0,2121.60009765625,1148,0,0.0
2007-05-21,2082.0,2179.199951171875,2059.199951171875,2161.199951171875,246,0,0.0
2007-05-22,2070.0,2196.0,2070.0,2160.0,639,0,0.0
2007-05-23,2148.0,2206.800048828125,2071.199951171875,2126.39990234375,1578,0,0.0
2007-05-24,2126.39990234375,2193.60009765625,2106.0,2190.0,671,0,0.0
2007-05-25,2090.39990234375,2196.0,2090.39990234375,2190.0,409,0,0.0
2007-05-29,2202.0,2202.0,2124.0,2191.199951171875,125,0,0.0
2007-05-30,2168.39990234375,2182.800048828125,2108.39990234375,2160.0,110,0,0.0
2007-05-31,2113.199951171875,2148.0,2102.39990234375,2145.60009765625,163,0,0.0
2007-06-01,2148.0,2208.0,2107.199951171875,2208.0,140,0,0.0
2007-06-04,2206.800048828125,2208.0,2152.800048828125,2206.800048828125,108,0,0.0
2007-06-05,2216.39990234375,2216.39990234375,2138.39990234375,2179.199951171875,65,0,0.0
2007-06-06,2113.199951171875,2122.800048828125,2043.5999755859375,2122.800048828125,425,0,0.0
2007-06-07,2062.800048828125,2142.0,2062.800048828125,2101.199951171875,81,0,0.0
2007-06-08,2120.39990234375,2124.0,2040.0,2082.0,901,0,0.0
2007-06-11,2054.39990234375,2157.60009765625,2054.39990234375,2157.60009765625,321,0,0.0
2007-06-12,2096.39990234375,2172.0,2094.0,2122.800048828125,2175,0,0.0
2007-06-13,2042.4000244140625,2152.800048828125,2042.4000244140625,2106.0,232,0,0.0
2007-06-14,2094.0,2149.199951171875,2049.60009765625,2096.39990234375,142,0,0.0
2007-06-15,2156.39990234375,2302.800048828125,2156.39990234375,2215.199951171875,2745,0,0.0
2007-06-18,2197.199951171875,2274.0,2176.800048828125,2244.0,325,0,0.0
2007-06-19,2263.199951171875,2472.0,2220.0,2460.0,729,0,0.0
2007-06-20,2626.800048828125,2626.800048828125,2542.800048828125,2580.0,6055,0,0.0
2007-06-21,2580.0,2580.0,2412.0,2520.0,843,0,0.0
2007-06-22,2577.60009765625,2577.60009765625,2421.60009765625,2451.60009765625,4767,0,0.0
2007-06-25,2431.199951171875,2514.0,2412.0,2438.39990234375,924,0,0.0
2007-06-26,2445.60009765625,2445.60009765625,2263.199951171875,2298.0,789,0,0.0
2007-06-27,2316.0,2374.800048828125,2251.199951171875,2361.60009765625,621,0,0.0
2007-06-28,2350.800048828125,2400.0,2293.199951171875,2338.800048828125,1218,0,0.0
2007-06-29,2349.60009765625,2436.0,2260.800048828125,2376.0,1161,0,0.0
2007-07-02,2400.0,2406.0,2389.199951171875,2395.199951171875,911,0,0.0
2007-07-03,2401.199951171875,2455.199951171875,2384.39990234375,2424.0,179,0,0.0
2007-07-05,2395.199951171875,2466.0,2388.0,2443.199951171875,377,0,0.0
2007-07-06,2468.39990234375,2468.39990234375,2426.39990234375,2463.60009765625,98,0,0.0
2007-07-09,2409.60009765625,2468.39990234375,2394.0,2419.199951171875,119,0,0.0
2007-07-10,2386.800048828125,2404.800048828125,2317.199951171875,2336.39990234375,232,0,0.0
2007-07-11,2312.39990234375,2336.39990234375,2194.800048828125,2264.39990234375,455,0,0.0
2007-07-12,2239.199951171875,2271.60009765625,2192.39990234375,2266.800048828125,288,0,0.0
2007-07-13,2274.0,2274.0,2211.60009765625,2217.60009765625,113,0,0.0
2007-07-16,2224.800048828125,2229.60009765625,2175.60009765625,2188.800048828125,109,0,0.0
2007-07-17,2191.199951171875,2256.0,2186.39990234375,2220.0,253,0,0.0
2007-07-18,2220.0,2293.199951171875,2220.0,2258.39990234375,343,0,0.0
2007-07-19,2262.0,2276.39990234375,2226.0,2230.800048828125,355,0,0.0
2007-07-20,2226.0,2228.39990234375,2191.199951171875,2205.60009765625,331,0,0.0
2007-07-23,2205.60009765625,2373.60009765625,2181.60009765625,2251.199951171875,214,0,0.0
2007-07-24,2202.0,2276.39990234375,2185.199951171875,2218.800048828125,687,0,0.0
2007-07-25,2230.800048828125,2305.199951171875,2178.0,2222.39990234375,156,0,0.0
2007-07-26,2188.800048828125,2398.800048828125,2170.800048828125,2188.800048828125,104,0,0.0
2007-07-27,2176.800048828125,2340.0,2101.199951171875,2137.199951171875,339,0,0.0
2007-07-30,2131.199951171875,2364.0,2059.199951171875,2059.199951171875,333,0,0.0
2007-07-31,2278.800048828125,2278.800048828125,2006.4000244140625,2028.0,433,0,0.0
