Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-25,1.0923975706100464,1.0923975706100464,1.0923975706100464,1.0923975706100464,25900,0.0,0
1991-01-28,1.092396491815236,1.1014997959136963,1.092396491815236,1.1014997959136963,3600,0.0,0
1991-01-29,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,14000,0.0,0
1991-01-30,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,18500,0.0,0
1991-01-31,1.1014997959136963,1.1014997959136963,1.1014997959136963,1.1014997959136963,5400,0.0,0
1991-02-01,1.1015008836984634,1.1015008836984634,1.0923975706100464,1.0923975706100464,7100,0.0,0
1991-02-04,1.1014997959136963,1.1014997959136963,1.1014997959136963,1.1014997959136963,20200,0.0,0
1991-02-05,1.1015008836984634,1.1015008836984634,1.0923975706100464,1.0923975706100464,19600,0.0,0
1991-02-06,1.1015008836984634,1.1015008836984634,1.0923975706100464,1.0923975706100464,285200,0.0,0
1991-02-07,1.0923975706100464,1.1015008836984634,1.0923975706100464,1.0923975706100464,108800,0.0,0
1991-02-08,1.092396491815236,1.1014997959136963,1.092396491815236,1.1014997959136963,33000,0.0,0
1991-02-11,1.0923975706100464,1.1015008836984634,1.0923975706100464,1.0923975706100464,58300,0.0,0
1991-02-12,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,33100,0.0,0
1991-02-13,1.1015008836984634,1.1015008836984634,1.0923975706100464,1.0923975706100464,30200,0.0,0
1991-02-14,1.092396491815236,1.1014997959136963,1.092396491815236,1.1014997959136963,31700,0.0,0
1991-02-15,1.1015008836984634,1.1015008836984634,1.0923975706100464,1.0923975706100464,32100,0.0,0
1991-02-19,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,37500,0.0,0
1991-02-20,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,26200,0.0,0
1991-02-21,1.092396491815236,1.1014997959136963,1.092396491815236,1.1014997959136963,23600,0.0,0
1991-02-22,1.1015008836984634,1.1015008836984634,1.0923975706100464,1.0923975706100464,113800,0.0,0
1991-02-25,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,20300,0.0,0
1991-02-26,1.1015008836984634,1.1015008836984634,1.0923975706100464,1.0923975706100464,47100,0.0,0
1991-02-27,1.092396491815236,1.1014997959136963,1.092396491815236,1.1014997959136963,11800,0.0,0
1991-02-28,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,26200,0.0,0
1991-03-01,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,16700,0.0,0
1991-03-04,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,18000,0.0,0
1991-03-05,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,11800,0.0,0
1991-03-06,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,10600,0.0,0
1991-03-07,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,27000,0.0,0
1991-03-08,1.1015008836984634,1.1015008836984634,1.0923975706100464,1.0923975706100464,16200,0.0,0
1991-03-11,1.1014997959136963,1.1014997959136963,1.092396491815236,1.1014997959136963,32000,0.0,0
1991-03-12,1.1014997959136963,1.1106031000121566,1.092396491815236,1.1014997959136963,16800,0.0,0
1991-03-13,1.1106036901474,1.1106036901474,1.0923970722761311,1.1106036901474,27400,0.0,0
1991-03-14,1.1106036901474,1.1197069990830344,1.1015003812117656,1.1106036901474,30800,0.0,0
1991-03-15,1.1106031000121566,1.1106031000121566,1.1014997959136963,1.1014997959136963,11100,0.0,0
1991-03-18,1.1106031000121566,1.1106031000121566,1.1014997959136963,1.1014997959136963,18000,0.0,0
1991-03-19,1.1106036901474,1.1106036901474,1.1015003812117656,1.1106036901474,12300,0.0,0
1991-03-20,1.1015006051800116,1.1197072267532349,1.1015006051800116,1.1197072267532349,25000,0.0,0
1991-03-21,1.1197059135283194,1.1288092136383057,1.1106026134183329,1.1288092136383057,33200,0.0,0
1991-03-22,1.1288103080186689,1.1288103080186689,1.1106036901474,1.1106036901474,17000,0.0,0
1991-03-25,1.1106039159666232,1.1288105375398465,1.1015006051800116,1.1197072267532349,17100,0.0,0
1991-03-26,1.1197069990830344,1.1197069990830344,1.1106036901474,1.1106036901474,19500,0.0,0
1991-03-27,1.1197059135283194,1.137912513748292,1.1197059135283194,1.1288092136383057,33100,0.0,0
1991-03-28,1.1288105375398465,1.1288105375398465,1.1106039159666232,1.1197072267532349,26900,0.0,0
1991-04-01,1.1288092136383057,1.1288092136383057,1.1106026134183329,1.1288092136383057,29000,0.0,0
1991-04-02,1.1197063808441161,1.1379129886627197,1.1197063808441161,1.1379129886627197,15000,0.0,0
1991-04-03,1.137912513748292,1.137912513748292,1.1197059135283194,1.1288092136383057,29200,0.0,0
1991-04-04,1.1288092136383057,1.1288092136383057,1.1197059135283194,1.1288092136383057,20100,0.0,0
1991-04-05,1.1288105375398465,1.1379138483264581,1.1197072267532349,1.1197072267532349,19400,0.0,0
1991-04-08,1.1288092136383057,1.1288092136383057,1.1106026134183329,1.1288092136383057,20000,0.0,0
1991-04-09,1.128809684753418,1.1470162925720215,1.128809684753418,1.1379129886627197,40600,0.0,0
1991-04-10,1.1468681116257944,1.1468681116257944,1.1285182218397818,1.137693166732788,14300,0.122,0
1991-04-11,1.1285183372497558,1.1468682289123535,1.1285183372497558,1.1468682289123535,12500,0.0,0
1991-04-12,1.1376922072433844,1.146867144398573,1.1285172700881958,1.1285172700881958,24200,0.0,0
1991-04-15,1.1376932830810547,1.1468682289123535,1.1285183372497558,1.1468682289123535,17900,0.0,0
1991-04-16,1.1468682289123535,1.1468682289123535,1.1376932830810547,1.1468682289123535,23900,0.0,0
1991-04-17,1.1468671617053803,1.1652170362926664,1.1468671617053803,1.1560420989990234,69700,0.0,0
1991-04-18,1.1560431747436524,1.165218120574951,1.1468682289123535,1.1468682289123535,25000,0.0,0
1991-04-19,1.1560420989990234,1.1560420989990234,1.1376922244117373,1.1560420989990234,24300,0.0,0
1991-04-22,1.1560430565188007,1.1560430565188007,1.137693166732788,1.137693166732788,19800,0.0,0
1991-04-23,1.1376932830810547,1.165218120574951,1.1376932830810547,1.1468682289123535,30300,0.0,0
1991-04-24,1.1560424594428595,1.165217399597168,1.1468675192885511,1.165217399597168,16100,0.0,0
1991-04-25,1.1560420989990234,1.1652170362926664,1.1468671617053803,1.1560420989990234,10200,0.0,0
1991-04-26,1.1560424594428595,1.165217399597168,1.1560424594428595,1.165217399597168,17700,0.0,0
1991-04-29,1.1652170362926664,1.1652170362926664,1.1468671617053803,1.1560420989990234,22100,0.0,0
1991-04-30,1.165217399597168,1.1743923397514764,1.1560424594428595,1.165217399597168,25600,0.0,0
1991-05-01,1.1652181120589375,1.1743930578231812,1.1468682205304503,1.1743930578231812,24700,0.0,0
1991-05-02,1.1652181120589375,1.1835680035874248,1.1652181120589375,1.1743930578231812,19600,0.0,0
1991-05-03,1.1743930578231812,1.1743930578231812,1.1468682205304503,1.1743930578231812,16800,0.0,0
1991-05-06,1.1743923397514764,1.1743923397514764,1.165217399597168,1.165217399597168,14900,0.0,0
1991-05-07,1.1743931733360586,1.1835681200027466,1.1743931733360586,1.1835681200027466,18700,0.0,0
1991-05-08,1.1743931733360586,1.1927430666694345,1.1652182266693707,1.1835681200027466,31000,0.0,0
1991-05-09,1.1927429493516684,1.1927429493516684,1.1652181120589375,1.1743930578231812,19400,0.0,0
1991-05-10,1.1834169626235962,1.192662407644093,1.1741715176030993,1.1834169626235962,21600,0.122,0
1991-05-13,1.1834169626235962,1.2019078526645899,1.1834169626235962,1.1834169626235962,24700,0.0,0
1991-05-14,1.192662407644093,1.192662407644093,1.1834169626235962,1.1834169626235962,30700,0.0,0
1991-05-15,1.174170732498169,1.1834161713367373,1.1556798548210325,1.174170732498169,38700,0.0,0
1991-05-16,1.1741715176030993,1.192662407644093,1.1741715176030993,1.1834169626235962,18100,0.0,0
1991-05-17,1.1834169626235962,1.192662407644093,1.1741715176030993,1.1834169626235962,19200,0.0,0
1991-05-20,1.1741715176030993,1.1834169626235962,1.1649260725826025,1.1834169626235962,13100,0.0,0
1991-05-21,1.1834167953609496,1.192662239074707,1.174171351647192,1.192662239074707,11500,0.0,0
1991-05-22,1.192662407644093,1.192662407644093,1.1741715176030993,1.1834169626235962,23000,0.0,0
1991-05-23,1.1834169626235962,1.192662407644093,1.1834169626235962,1.1834169626235962,15900,0.0,0
1991-05-24,1.192662239074707,1.2019076827884645,1.1834167953609496,1.192662239074707,16500,0.0,0
1991-05-28,1.192660970542267,1.2111518383026123,1.192660970542267,1.2111518383026123,5900,0.0,0
1991-05-29,1.2111527177003714,1.2111527177003714,1.1926618365141062,1.2019072771072388,21300,0.0,0
1991-05-30,1.2019064044224397,1.2111518383026123,1.192660970542267,1.2111518383026123,20600,0.0,0
1991-05-31,1.201907071200284,1.22039794921875,1.201907071200284,1.22039794921875,19300,0.0,0
1991-06-03,1.201907071200284,1.22039794921875,1.201907071200284,1.22039794921875,12800,0.0,0
1991-06-04,1.211152510209517,1.229643388227983,1.211152510209517,1.22039794921875,17600,0.0,0
1991-06-05,1.2296427060629576,1.2296427060629576,1.2111518383026123,1.2111518383026123,27700,0.0,0
1991-06-06,1.2019064044224397,1.220397272182785,1.2019064044224397,1.2111518383026123,20700,0.0,0
1991-06-07,1.220397272182785,1.220397272182785,1.192660970542267,1.2111518383026123,54500,0.0,0
1991-06-10,1.2202441812485687,1.2202441812485687,1.1922996580138687,1.201614499092102,26400,0.122,0
1991-06-11,1.2109288550515211,1.2481882044377217,1.1922991803584209,1.2202436923980713,35000,0.0,0
1991-06-12,1.2202436923980713,1.2202436923980713,1.201614017704971,1.2202436923980713,27600,0.0,0
1991-06-13,1.2202436346274157,1.2295584715329684,1.2016139608163101,1.2109287977218628,35700,0.0,0
1991-06-14,1.2016139608163101,1.2109287977218628,1.2016139608163101,1.2109287977218628,34800,0.0,0
1991-06-17,1.2109289115125483,1.2295585870742798,1.2109289115125483,1.2295585870742798,35800,0.0,0
1991-06-18,1.2295585297446214,1.2481882044377217,1.2202436923980713,1.2202436923980713,49000,0.0,0
1991-06-19,1.220243749293414,1.2388734248551454,1.220243749293414,1.2295585870742798,54300,0.0,0
1991-06-20,1.238873839378357,1.238873839378357,1.2202441575831937,1.238873839378357,65500,0.0,0
1991-06-21,1.2388734248551454,1.2388734248551454,1.2295585870742798,1.2295585870742798,43000,0.0,0
1991-06-24,1.2295585297446214,1.2295585297446214,1.2202436923980713,1.2202436923980713,27400,0.0,0
1991-06-25,1.220243749293414,1.2295585870742798,1.2109289115125483,1.2295585870742798,22800,0.0,0
1991-06-26,1.2202441575831937,1.238873839378357,1.2202441575831937,1.238873839378357,30100,0.0,0
1991-06-27,1.2388734248551454,1.2481882626360112,1.2295585870742798,1.2295585870742798,31000,0.0,0
1991-06-28,1.2295585870742798,1.2388734248551454,1.2295585870742798,1.2295585870742798,15600,0.0,0
1991-07-01,1.2388735377966469,1.2481883764266968,1.2295586991665968,1.2481883764266968,23500,0.0,0
1991-07-02,1.238873839378357,1.2481886802759385,1.2295589984807753,1.238873839378357,23600,0.0,0
1991-07-03,1.2295589984807753,1.238873839378357,1.2295589984807753,1.238873839378357,16900,0.0,0
1991-07-05,1.2295589984807753,1.238873839378357,1.2295589984807753,1.238873839378357,10400,0.0,0
1991-07-08,1.238873839378357,1.2481886802759385,1.238873839378357,1.238873839378357,22300,0.0,0
1991-07-09,1.2295589984807753,1.2481886802759385,1.2295589984807753,1.238873839378357,37800,0.0,0
1991-07-10,1.2388735377966469,1.2481883764266968,1.2388735377966469,1.2481883764266968,39800,0.0,0
1991-07-11,1.2479636669158936,1.2479636669158936,1.2385804814503605,1.2479636669158936,59900,0.122,0
1991-07-12,1.2479637707724716,1.2479637707724716,1.2291973982796525,1.238580584526062,28900,0.0,0
1991-07-15,1.2291967462199602,1.238579927488815,1.210430383682251,1.210430383682251,56000,0.0,0
1991-07-16,1.219814212033243,1.238580584526062,1.219814212033243,1.238580584526062,29700,0.0,0
1991-07-17,1.238580584526062,1.2479637707724716,1.238580584526062,1.238580584526062,50200,0.0,0
1991-07-18,1.2291973982796525,1.238580584526062,1.219814212033243,1.238580584526062,38700,0.0,0
1991-07-19,1.2385804814503605,1.2573468523814266,1.2385804814503605,1.2479636669158936,20700,0.0,0
1991-07-22,1.2573468523814266,1.2573468523814266,1.2385804814503605,1.2479636669158936,18400,0.0,0
1991-07-23,1.2573468523814266,1.2573468523814266,1.2479636669158936,1.2479636669158936,43200,0.0,0
1991-07-24,1.2573468523814266,1.2573468523814266,1.2479636669158936,1.2479636669158936,15400,0.0,0
1991-07-25,1.2573468523814266,1.2667300378469597,1.2479636669158936,1.2479636669158936,36300,0.0,0
1991-07-26,1.2479636669158936,1.2573468523814266,1.2479636669158936,1.2479636669158936,10800,0.0,0
1991-07-29,1.2573460340499878,1.2667292134085697,1.2479628546914057,1.2573460340499878,26700,0.0,0
1991-07-30,1.2479636669158936,1.2573468523814266,1.2385804814503605,1.2479636669158936,27600,0.0,0
1991-07-31,1.2479628546914057,1.2573460340499878,1.2479628546914057,1.2573460340499878,12700,0.0,0
1991-08-01,1.2479628546914057,1.2573460340499878,1.2479628546914057,1.2573460340499878,18900,0.0,0
1991-08-02,1.2573461953331442,1.2761125564575195,1.2573461953331442,1.2761125564575195,24100,0.0,0
1991-08-05,1.266729161687141,1.2854955196380615,1.266729161687141,1.2854955196380615,18700,0.0,0
1991-08-06,1.2948789175818949,1.3042620981440824,1.2761125564575195,1.2761125564575195,36100,0.0,0
1991-08-07,1.2948789175818949,1.2948789175818949,1.2667293758953317,1.2761125564575195,29900,0.0,0
1991-08-08,1.2667292134085697,1.2761123927671516,1.2573460340499878,1.2573460340499878,30200,0.0,0
