Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-26,16.0,17.719999313354492,15.170000076293945,17.0,3318300,0,0
2017-01-27,16.809999465942383,18.350000381469727,16.3799991607666,17.530000686645508,264100,0,0
2017-01-30,17.15999984741211,17.709999084472656,17.049999237060547,17.15999984741211,86900,0,0
2017-01-31,17.049999237060547,17.110000610351562,16.799999237060547,16.950000762939453,51600,0,0
2017-02-01,17.260000228881836,17.260000228881836,16.59000015258789,16.6200008392334,102500,0,0
2017-02-02,16.81999969482422,17.0,16.059999465942383,16.899999618530273,55800,0,0
2017-02-03,16.989999771118164,18.139999389648438,16.489999771118164,17.530000686645508,38300,0,0
2017-02-06,17.889999389648438,19.5,17.559999465942383,18.84000015258789,128400,0,0
2017-02-07,19.329999923706055,19.5,18.18000030517578,18.540000915527344,29800,0,0
2017-02-08,18.479999542236328,20.0,18.388999938964844,19.809999465942383,65800,0,0
2017-02-09,20.0,20.25,19.549999237060547,20.149999618530273,55600,0,0
2017-02-10,20.760000228881836,22.600000381469727,19.716999053955078,22.520000457763672,133200,0,0
2017-02-13,22.5,23.43000030517578,22.219999313354492,23.170000076293945,105700,0,0
2017-02-14,23.40999984741211,23.59000015258789,22.649999618530273,23.59000015258789,64600,0,0
2017-02-15,23.229999542236328,23.72100067138672,22.399999618530273,23.5,81300,0,0
2017-02-16,23.5,23.5,23.5,23.5,0,0,0
2017-02-17,23.139999389648438,23.889999389648438,21.68000030517578,23.889999389648438,80700,0,0
2017-02-21,24.25,25.43400001525879,23.510000228881836,23.729999542236328,131100,0,0
2017-02-22,24.399999618530273,24.399999618530273,22.889999389648438,23.149999618530273,194900,0,0
2017-02-23,23.420000076293945,23.940000534057617,22.451000213623047,23.56999969482422,223300,0,0
2017-02-24,22.299999237060547,26.409000396728516,22.299999237060547,24.600000381469727,119100,0,0
2017-02-27,24.739999771118164,24.739999771118164,23.416000366210938,24.0,114000,0,0
2017-02-28,23.790000915527344,24.299999237060547,23.6299991607666,23.850000381469727,53100,0,0
2017-03-01,23.850000381469727,24.049999237060547,22.51099967956543,23.06999969482422,95500,0,0
2017-03-02,23.049999237060547,23.530000686645508,21.93400001525879,22.780000686645508,86100,0,0
2017-03-03,23.0,23.649999618530273,22.25,22.65999984741211,78800,0,0
2017-03-06,22.829999923706055,23.5,22.829999923706055,23.0,109000,0,0
2017-03-07,23.100000381469727,24.219999313354492,23.100000381469727,23.850000381469727,45100,0,0
2017-03-08,24.219999313354492,24.5,22.3799991607666,22.950000762939453,96200,0,0
2017-03-09,22.969999313354492,24.118999481201172,22.59000015258789,23.100000381469727,45300,0,0
2017-03-10,23.479999542236328,23.530000686645508,22.895000457763672,23.200000762939453,77400,0,0
2017-03-13,23.600000381469727,26.600000381469727,23.0,25.559999465942383,97000,0,0
2017-03-14,25.549999237060547,27.790000915527344,24.290000915527344,26.389999389648438,134000,0,0
2017-03-15,26.239999771118164,26.610000610351562,25.610000610351562,25.93000030517578,81500,0,0
2017-03-16,26.139999389648438,26.920000076293945,25.899999618530273,26.530000686645508,145000,0,0
2017-03-17,26.700000762939453,27.077999114990234,26.360000610351562,26.520000457763672,300200,0,0
2017-03-20,26.600000381469727,27.947999954223633,26.600000381469727,27.389999389648438,81700,0,0
2017-03-21,27.350000381469727,27.799999237060547,27.020000457763672,27.520000457763672,100600,0,0
2017-03-22,27.540000915527344,27.944000244140625,26.68000030517578,27.030000686645508,33900,0,0
2017-03-23,27.0,28.0,26.899999618530273,27.600000381469727,84400,0,0
2017-03-24,27.299999237060547,27.989999771118164,26.709999084472656,27.739999771118164,65500,0,0
2017-03-27,27.530000686645508,28.22800064086914,27.049999237060547,27.530000686645508,106200,0,0
2017-03-28,27.600000381469727,28.21500015258789,27.290000915527344,27.700000762939453,61400,0,0
2017-03-29,27.90999984741211,28.420000076293945,27.40999984741211,27.8799991607666,67400,0,0
2017-03-30,28.0,29.959999084472656,28.0,28.780000686645508,118400,0,0
