Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-12-08,33.75,35.625,30.9375,32.5,76160,0,0.0
1992-12-09,33.125,34.375,31.25,33.75,37640,0,0.0
1992-12-10,33.75,34.375,31.875,33.75,23100,0,0.0
1992-12-11,32.5,33.75,31.875,33.75,6160,0,0.0
1992-12-14,33.75,33.75,31.875,33.75,12420,0,0.0
1992-12-15,33.75,33.75,31.875,33.75,8780,0,0.0
1992-12-16,32.5,33.75,31.875,33.75,15020,0,0.0
1992-12-17,31.875,40.0,31.25,37.5,37840,0,0.0
1992-12-18,40.625,41.25,36.25,36.25,11380,0,0.0
1992-12-21,36.25,39.375,36.25,39.375,13680,0,0.0
1992-12-22,36.25,39.375,35.625,38.75,10340,0,0.0
1992-12-23,36.25,38.75,35.0,36.25,14460,0,0.0
1992-12-24,35.0,37.5,35.0,37.5,1260,0,0.0
1992-12-28,35.0,37.5,35.0,35.0,5540,0,0.0
1992-12-29,37.5,37.5,35.0,37.5,5300,0,0.0
1992-12-30,35.0,37.5,35.0,35.0,10640,0,0.0
1992-12-31,37.5,37.5,35.0,37.5,11400,0,0.0
1993-01-04,35.0,37.5,35.0,35.0,1420,0,0.0
1993-01-05,35.0,37.5,35.0,35.0,5160,0,0.0
1993-01-06,35.0,37.5,35.0,35.0,4560,0,0.0
1993-01-07,35.0,37.5,34.6875,35.0,5080,0,0.0
1993-01-08,35.0,37.5,34.375,37.5,4540,0,0.0
1993-01-11,37.5,37.5,34.84375,37.5,5220,0,0.0
1993-01-12,37.5,37.5,35.0,35.15625,7640,0,0.0
1993-01-13,36.25,36.25,35.0,35.0,5480,0,0.0
1993-01-14,35.0,37.5,35.0,37.5,6640,0,0.0
1993-01-15,35.0,37.5,33.75,35.0,5260,0,0.0
1993-01-18,37.5,37.5,33.75,33.75,4880,0,0.0
1993-01-19,37.5,37.5,35.0,37.5,6400,0,0.0
1993-01-20,37.5,37.5,35.0,35.0,5760,0,0.0
1993-01-21,37.5,37.5,35.0,35.0,8420,0,0.0
1993-01-22,35.0,38.75,34.375,38.125,9840,0,0.0
1993-01-25,35.0,37.5,33.75,37.5,4140,0,0.0
1993-01-26,35.0,37.5,35.0,35.0,6380,0,0.0
1993-01-27,37.5,37.5,35.0,35.0,9120,0,0.0
1993-01-28,35.0,37.5,35.0,37.5,4320,0,0.0
1993-01-29,35.0,38.75,35.0,35.0,3480,0,0.0
1993-02-01,38.75,38.75,35.0,38.75,3100,0,0.0
1993-02-02,35.0,37.5,35.0,37.5,1340,0,0.0
1993-02-03,37.5,38.75,35.625,37.5,6500,0,0.0
1993-02-04,37.5,38.75,37.1875,38.75,5780,0,0.0
1993-02-05,38.75,38.75,37.5,37.5,3020,0,0.0
1993-02-08,37.5,38.75,37.5,37.5,3220,0,0.0
1993-02-09,37.5,41.25,37.5,40.625,4140,0,0.0
1993-02-10,37.5,40.625,37.5,40.0,4380,0,0.0
1993-02-11,37.5,40.625,37.5,40.0,4980,0,0.0
1993-02-12,37.5,40.625,37.5,40.0,1700,0,0.0
1993-02-16,37.5,38.75,35.0,35.0,2820,0,0.0
1993-02-17,37.5,38.75,35.0,38.75,3220,0,0.0
1993-02-18,38.75,38.75,35.0,37.5,5760,0,0.0
1993-02-19,35.0,38.125,35.0,35.0,3100,0,0.0
1993-02-22,36.875,38.125,36.875,37.5,4940,0,0.0
1993-02-23,37.5,38.125,36.25,38.125,6920,0,0.0
1993-02-24,38.125,38.125,36.25,38.125,1760,0,0.0
1993-02-25,38.125,38.75,36.25,36.25,8740,0,0.0
1993-02-26,36.25,39.375,36.25,38.75,8160,0,0.0
1993-03-01,36.25,39.375,36.25,39.375,1560,0,0.0
1993-03-02,36.25,39.375,36.25,36.25,2120,0,0.0
1993-03-03,36.25,38.75,36.25,36.875,2000,0,0.0
1993-03-04,38.75,38.75,36.25,38.75,3000,0,0.0
1993-03-05,36.25,38.75,35.0,35.0,2820,0,0.0
1993-03-08,35.0,37.5,35.0,37.5,4980,0,0.0
1993-03-09,35.0,37.5,35.0,35.0,3620,0,0.0
1993-03-10,35.0,37.5,35.0,37.5,9540,0,0.0
1993-03-11,37.5,37.5,35.0,37.5,4400,0,0.0
