Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-07,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,0,0,0.0
2012-02-08,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,0,0,0.0
2012-02-09,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,0,0,0.0
2012-02-10,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,0,0,0.0
2012-02-13,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,0,0,0.0
2012-02-14,132.0,132.0,132.0,132.0,13,0,0.0
2012-02-15,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-16,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-17,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-21,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-22,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-23,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-24,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-27,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-28,132.0,132.0,132.0,132.0,0,0,0.0
2012-02-29,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-01,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-02,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-05,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-06,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-07,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-08,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-09,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-12,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-13,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-14,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-15,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-16,132.0,132.0,132.0,132.0,0,0,0.0
2012-03-19,174.39999389648438,174.39999389648438,174.39999389648438,174.39999389648438,8,0,0.0
2012-03-20,174.39999389648438,174.39999389648438,174.39999389648438,174.39999389648438,0,0,0.0
2012-03-21,174.39999389648438,174.39999389648438,174.39999389648438,174.39999389648438,0,0,0.0
2012-03-22,170.39999389648438,170.39999389648438,167.1999969482422,168.0,100,0,0.0
2012-03-23,168.0,168.0,168.0,168.0,0,0,0.0
2012-03-26,168.0,168.0,168.0,168.0,0,0,0.0
2012-03-27,168.0,168.0,168.0,168.0,0,0,0.0
2012-03-28,168.0,168.0,168.0,168.0,0,0,0.0
2012-03-29,168.0,168.0,168.0,168.0,0,0,0.0
2012-03-30,168.0,168.0,168.0,168.0,0,0,0.0
2012-04-02,168.0,168.0,168.0,168.0,0,0,0.0
2012-04-03,168.0,168.0,168.0,168.0,0,0,0.0
2012-04-04,168.0,168.0,168.0,168.0,0,0,0.0
2012-04-05,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,13,0,0.0
2012-04-09,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,0,0,0.0
2012-04-10,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,0,0,0.0
2012-04-11,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,13,0,0.0
2012-04-12,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,0,0,0.0
2012-04-13,174.39999389648438,174.39999389648438,172.8000030517578,172.8000030517578,3,0,0.0
2012-04-16,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0,0.0
2012-04-17,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0,0.0
2012-04-18,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0,0.0
2012-04-19,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0,0.0
2012-04-20,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0,0.0
2012-04-23,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0,0.0
2012-04-24,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0,0.0
2012-04-25,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0,0.0
2012-04-26,180.0,180.0,180.0,180.0,38,0,0.0
2012-04-27,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,6,0,0.0
2012-04-30,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,0,0,0.0
2012-05-01,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,0,0,0.0
2012-05-02,192.8000030517578,192.8000030517578,192.0,192.0,50,0,0.0
2012-05-03,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-04,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-07,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-08,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-09,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-10,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-11,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-14,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-15,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-16,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-17,192.0,192.0,192.0,192.0,0,0,0.0
2012-05-18,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,3,0,0.0
2012-05-21,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,0,0,0.0
2012-05-22,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,0,0,0.0
2012-05-23,169.60000610351562,169.60000610351562,169.60000610351562,169.60000610351562,0,0,0.0
2012-05-24,183.1999969482422,183.1999969482422,183.1999969482422,183.1999969482422,34,0,0.0
