Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-06-10,2.7895777800987505,2.7895777800987505,2.696591854095459,2.696591854095459,7700,0.0,0
1993-06-11,2.696591854095459,2.696591854095459,2.696591854095459,2.696591854095459,800,0.0,0
1993-06-14,2.6965889225835387,2.6965889225835387,2.67334246635437,2.67334246635437,1300,0.0,0
1993-06-15,2.6733454771801433,2.6733454771801433,2.626852512359619,2.626852512359619,6200,0.0,0
1993-06-16,2.6036046680651213,2.650097608566284,2.58035819781454,2.650097608566284,16600,0.0,0
1993-06-17,2.6268511383157027,2.650097608566284,2.6036046680651213,2.650097608566284,13800,0.0,0
1993-06-18,2.6500960101252016,2.67334246635437,2.6268495538960335,2.67334246635437,7700,0.0,0
1993-06-21,2.6500989947698814,2.6500989947698814,2.603606029949357,2.626852512359619,5000,0.0,0
1993-06-22,2.603606029949357,2.626852512359619,2.580359547539095,2.626852512359619,7600,0.0,0
1993-06-23,2.650097978966577,2.650097978966577,2.603605031967163,2.603605031967163,8600,0.0,0
1993-06-24,2.626852512359619,2.626852512359619,2.603606029949357,2.626852512359619,10700,0.0,0
1993-06-25,2.626852512359619,2.626852512359619,2.603606029949357,2.626852512359619,11300,0.0,0
1993-06-28,2.626852512359619,2.626852512359619,2.603606029949357,2.626852512359619,10100,0.0,0
1993-06-29,2.603606029949357,2.626852512359619,2.603606029949357,2.626852512359619,24400,0.0,0
1993-06-30,2.626852512359619,2.626852512359619,2.603606029949357,2.626852512359619,13500,0.0,0
1993-07-01,2.6268511383157027,2.650097608566284,2.6268511383157027,2.650097608566284,5500,0.0,0
1993-07-02,2.650097608566284,2.650097608566284,2.650097608566284,2.650097608566284,2300,0.0,0
1993-07-06,2.673345372594636,2.696591854095459,2.673345372594636,2.696591854095459,3100,0.0,0
1993-07-07,2.696592844449557,2.719839334487915,2.696592844449557,2.719839334487915,3700,0.0,0
1993-07-08,2.719839334487915,2.719839334487915,2.719839334487915,2.719839334487915,2000,0.0,0
1993-07-09,2.732731584844918,2.732731584844918,2.6860182244202186,2.7093749046325684,14300,0.069,0
1993-07-12,2.6860156059265137,2.709372263369353,2.6626589484836747,2.6860156059265137,8700,0.0,0
1993-07-13,2.66265869140625,2.686015346594024,2.66265869140625,2.66265869140625,5000,0.0,0
1993-07-14,2.662660354006607,2.662660354006607,2.639303684234619,2.639303684234619,9200,0.0,0
1993-07-15,2.6393022910408352,2.6860156059265137,2.6393022910408352,2.6860156059265137,33400,0.0,0
1993-07-16,2.6860156059265137,2.6860156059265137,2.6860156059265137,2.6860156059265137,6800,0.0,0
