Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-08,10.582296156415248,11.932450721265312,10.554927523610225,11.321231842041016,10939900,0.0,0
2012-08-09,11.430705910885175,12.470690662723676,11.412461022259407,12.306482315063477,1560700,0.0,0
2012-08-10,12.771740122703626,12.771740122703626,11.677019714758751,11.731755256652832,1070500,0.0,0
2012-08-13,11.777367591857908,11.950698820261792,11.40333823688886,11.77736759185791,395100,0.0,0
2012-08-14,11.90508619350478,11.914209073585468,11.731754951994622,11.795614242553711,490400,0.0,0
2012-08-15,11.85947340855326,11.85947340855326,11.403339815916597,11.83210563659668,540600,0.0,0
2012-08-16,11.640527694485785,11.8138580501065,11.494565106593468,11.649650573730469,301400,0.0,0
2012-08-17,11.631404304371648,12.078414927659878,11.631404304371648,11.914207458496094,559400,0.0,0
2012-08-20,11.950698371578255,11.950698371578255,11.768244270633659,11.859471321105957,137200,0.0,0
2012-08-21,11.88684021483693,12.16964340209961,11.63140566731322,12.16964340209961,188500,0.0,0
2012-08-22,12.06016864689031,12.26998961603172,11.859469685533583,12.160517692565918,299700,0.0,0
2012-08-23,12.206132894892805,12.26086842917168,11.841225563009244,11.859471321105957,503600,0.0,0
2012-08-24,11.859471913034374,11.859471913034374,11.54017809045041,11.759122848510742,408700,0.0,0
2012-08-27,11.67701819620884,11.740876610115984,11.567546256651319,11.667895317077637,180400,0.0,0
2012-08-28,11.631405382436766,11.713509559631348,11.403338610232122,11.713509559631348,137500,0.0,0
2012-08-29,11.667894214294813,11.941574472324737,11.53105452028263,11.877716064453125,148800,0.0,0
2012-08-30,11.786493571424547,11.959823975413485,11.494568314177538,11.905088424682617,290100,0.0,0
2012-08-31,11.923329795931895,11.996311088683909,11.631404624923846,11.841225624084473,83500,0.0,0
2012-09-04,11.905085395970074,12.306482522567299,11.76824481394404,12.269991874694824,574100,0.0,0
2012-09-05,11.996313201817847,13.164015831550516,11.950700538317458,12.644022941589355,961600,0.0,0
2012-09-06,12.917699526847647,13.300851705186817,12.717000559621049,13.145766258239746,292500,0.0,0
2012-09-07,13.227873089112187,13.227873089112187,12.799107304001435,13.182259559631348,213400,0.0,0
2012-09-10,13.218749429602644,13.227872308961906,13.018051303732815,13.154891014099121,158200,0.0,0
2012-09-11,13.136643208352448,13.209624491842863,12.771736790900361,13.173133850097656,395600,0.0,0
2012-09-12,13.200505319425968,13.227873089112187,12.862966593276894,13.182259559631348,192600,0.0,0
2012-09-13,12.926822259466892,13.127521224435457,12.881208739700556,12.99980354309082,206700,0.0,0
2012-09-14,13.091032660078419,13.309976545695058,12.789984599854124,13.136645317077637,485600,0.0,0
2012-09-17,14.276978724201282,14.450309947744291,13.410325216503153,13.729619026184082,1183300,0.0,0
2012-09-18,14.00329906948502,14.00329906948502,13.547165560641934,13.775232315063477,933900,0.0,0
2012-09-19,13.957685544599588,13.957685544599588,13.6566374983636,13.775232315063477,390900,0.0,0
2012-09-20,13.720495868360853,14.076280317349635,13.684005222567565,13.948562622070312,617400,0.0,0
2012-09-21,14.048912072151404,14.760480989965851,13.820845312083975,14.568904876708984,729900,0.0,0
2012-09-24,14.596273755270337,14.81521765279802,14.14014020041814,14.368206977844238,535900,0.0,0
2012-09-25,14.44118816283566,14.632765159164752,13.775233595619804,13.884705543518066,429000,0.0,0
2012-09-26,13.866459971382342,13.957687030867415,13.227873165003983,13.674883842468262,734200,0.0,0
2012-09-27,13.939439897720662,14.468554702594485,13.738741778634475,14.432064056396484,351500,0.0,0
2012-09-28,14.441182121260114,15.079769521850768,14.140134172984107,15.00678825378418,2946000,0.0,0
2012-10-01,15.143632174972982,15.18924482784493,14.651007171902306,14.93381118774414,442000,0.0,0
2012-10-02,15.02503712134403,15.49029350812665,14.760480591611508,14.79697036743164,414000,0.0,0
2012-10-03,14.796972293381643,14.815218053672172,14.039791511445163,14.304348945617676,467600,0.0,0
2012-10-04,14.322590247045188,14.495921446350113,14.048910001304346,14.258731842041016,373000,0.0,0
2012-10-05,14.267857916110055,14.48680181374717,13.91207342994546,14.030668258666992,268700,0.0,0
2012-10-08,13.939440155860675,14.213120442416692,13.793477568365638,13.875581741333008,288800,0.0,0
2012-10-09,13.839093242613414,14.00330161403717,13.382959650885894,13.501554489135742,434500,0.0,0
2012-10-10,13.565409646655688,13.702250213222479,12.926822946027384,13.054540634155273,569600,0.0,0
2012-10-11,13.382958034147627,13.82084581170391,13.373835154613785,13.784355163574219,458900,0.0,0
2012-10-12,13.820845076253752,13.957685651962635,13.501552139610952,13.583656311035156,141200,0.0,0
2012-10-15,13.601903566113716,13.601903566113716,12.999807364234314,13.501554489135742,207000,0.0,0
2012-10-16,13.474184463529506,13.738741867681126,13.474184463529506,13.55628776550293,85100,0.0,0
2012-10-17,13.611024701903165,13.647515349763268,13.319099519022348,13.4741849899292,259500,0.0,0
2012-10-18,13.45593743946896,13.820843869486234,13.337342632211957,13.793476104736328,152500,0.0,0
