Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.8271600008010864,1.753085970878601,1.753085970878601,89100,0,0.0
1980-03-18,0.0,1.9506169557571411,1.8765430450439453,1.8765430450439453,137700,0,0.0
1980-03-19,0.0,1.9753090143203735,1.9012349843978882,1.9012349843978882,82013,0,0.0
1980-03-20,0.0,2.024691104888916,1.9506169557571411,1.9506169557571411,95175,0,0.0
1980-03-21,0.0,2.024691104888916,1.9506169557571411,1.9506169557571411,27338,0,0.0
1980-03-24,0.0,2.0,1.9259259700775146,1.9259259700775146,119475,0,0.0
1980-03-25,0.0,1.9259259700775146,1.8518520593643188,1.8518520593643188,93150,0,0.0
1980-03-26,0.0,1.8765430450439453,1.80246901512146,1.80246901512146,98213,0,0.0
1980-03-27,0.0,1.506173014640808,1.4320989847183228,1.4320989847183228,293625,0,0.0
1980-03-28,0.0,1.8271600008010864,1.753085970878601,1.753085970878601,219713,0,0.0
1980-03-31,0.0,1.8271600008010864,1.753085970878601,1.753085970878601,85050,0,0.0
1980-04-01,0.0,2.0493829250335693,1.9753090143203735,1.9753090143203735,147825,0,0.0
1980-04-02,0.0,2.172840118408203,2.0987648963928223,2.0987648963928223,121500,0,0.0
1980-04-03,0.0,2.0493829250335693,1.9753090143203735,1.9753090143203735,72900,0,0.0
1980-04-07,0.0,1.9753090143203735,1.9012349843978882,1.9012349843978882,102263,0,0.0
1980-04-08,0.0,2.024691104888916,1.9506169557571411,1.9506169557571411,90113,0,0.0
1980-04-09,0.0,2.0987648963928223,2.024691104888916,2.024691104888916,81000,0,0.0
1980-04-10,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,44550,0,0.0
1980-04-11,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,29363,0,0.0
1980-04-14,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,20250,0,0.0
1980-04-15,0.0,2.0987648963928223,2.024691104888916,2.024691104888916,35438,0,0.0
1980-04-16,0.0,2.0493829250335693,1.9753090143203735,1.9753090143203735,45563,0,0.0
1980-04-17,0.0,2.0,1.9259259700775146,1.9259259700775146,37463,0,0.0
1980-04-18,0.0,1.9753090143203735,1.9012349843978882,1.9012349843978882,16200,0,0.0
1980-04-21,0.0,1.9506169557571411,1.8765430450439453,1.8765430450439453,18225,0,0.0
1980-04-22,0.0,2.172840118408203,2.0987648963928223,2.0987648963928223,126563,0,0.0
1980-04-23,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,44550,0,0.0
1980-04-24,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,51638,0,0.0
1980-04-25,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,86063,0,0.0
1980-04-28,0.0,2.172840118408203,2.0987648963928223,2.0987648963928223,8100,0,0.0
1980-04-29,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,40500,0,0.0
1980-04-30,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,13163,0,0.0
1980-05-01,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,36450,0,0.0
1980-05-02,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,18225,0,0.0
1980-05-05,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,109350,0,0.0
1980-05-06,0.0,2.2469139099121094,2.172840118408203,2.172840118408203,48600,0,0.0
1980-05-07,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,51638,0,0.0
1980-05-08,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,64800,0,0.0
1980-05-09,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,52650,0,0.0
1980-05-12,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,27338,0,0.0
1980-05-13,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,28350,0,0.0
1980-05-14,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,41513,0,0.0
1980-05-15,0.0,2.172840118408203,2.0987648963928223,2.0987648963928223,85050,0,0.0
1980-05-16,0.0,2.0987648963928223,2.024691104888916,2.024691104888916,22275,0,0.0
1980-05-19,0.0,2.0987648963928223,2.024691104888916,2.024691104888916,13163,0,0.0
1980-05-20,0.0,2.0740740299224854,2.0,2.0,135675,0,0.0
1980-05-21,0.0,2.0493829250335693,1.9753090143203735,1.9753090143203735,55688,0,0.0
1980-05-22,0.0,2.0493829250335693,1.9753090143203735,1.9753090143203735,114413,0,0.0
1980-05-23,0.0,2.0740740299224854,2.0,2.0,7088,0,0.0
1980-05-27,0.0,2.0987648963928223,2.024691104888916,2.024691104888916,44550,0,0.0
1980-05-28,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,101250,0,0.0
1980-05-29,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,63788,0,0.0
1980-05-30,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,64800,0,0.0
1980-06-02,0.0,2.172840118408203,2.0987648963928223,2.0987648963928223,57713,0,0.0
1980-06-03,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,20250,0,0.0
1980-06-04,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,10125,0,0.0
1980-06-05,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,168075,0,0.0
1980-06-06,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,60750,0,0.0
1980-06-09,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,92138,0,0.0
1980-06-10,0.0,2.19753098487854,2.1234569549560547,2.1234569549560547,65813,0,0.0
1980-06-11,0.0,2.2962958812713623,2.222222089767456,2.222222089767456,108338,0,0.0
1980-06-12,0.0,2.3209879398345947,2.2469139099121094,2.2469139099121094,91125,0,0.0
1980-06-13,0.0,2.444443941116333,2.3703699111938477,2.3703699111938477,148838,0,0.0
1980-06-16,0.0,2.419753074645996,2.3456790447235107,2.3456790447235107,73913,0,0.0
1980-06-17,0.0,2.419753074645996,2.3456790447235107,2.3456790447235107,46575,0,0.0
1980-06-18,0.0,2.3209879398345947,2.2469139099121094,2.2469139099121094,116438,0,0.0
1980-06-19,0.0,2.3209879398345947,2.2469139099121094,2.2469139099121094,22275,0,0.0
1980-06-20,0.0,2.2962958812713623,2.222222089767456,2.222222089767456,16200,0,0.0
1980-06-23,0.0,2.2962958812713623,2.222222089767456,2.222222089767456,24300,0,0.0
1980-06-24,0.0,2.2962958812713623,2.222222089767456,2.222222089767456,46575,0,0.0
1980-06-25,0.0,2.3456790447235107,2.2716050148010254,2.2716050148010254,56700,0,0.0
1980-06-26,0.0,2.39506196975708,2.3209879398345947,2.3209879398345947,54675,0,0.0
