Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-20,22.0,22.190000534057617,21.25,21.649999618530273,19059300,0,0
2017-01-23,21.350000381469727,22.200000762939453,20.5,20.610000610351562,3988100,0,0
2017-01-24,20.829999923706055,21.5,20.43000030517578,21.0,2835800,0,0
2017-01-25,21.31999969482422,22.049999237060547,21.239999771118164,22.020000457763672,2352500,0,0
2017-01-26,21.940000534057617,22.25,21.559999465942383,21.649999618530273,1760300,0,0
2017-01-27,21.59000015258789,22.860000610351562,21.5,22.139999389648438,1716800,0,0
2017-01-30,22.25,22.329999923706055,21.350000381469727,22.15999984741211,1158900,0,0
2017-01-31,22.56999969482422,22.56999969482422,21.459999084472656,22.09000015258789,1336000,0,0
2017-02-01,22.40999984741211,22.700000762939453,21.6200008392334,22.18000030517578,1007000,0,0
2017-02-02,22.709999084472656,22.93000030517578,21.43000030517578,21.450000762939453,1064100,0,0
2017-02-03,21.579999923706055,22.100000381469727,21.25,21.6200008392334,899200,0,0
2017-02-06,21.700000762939453,22.479999542236328,20.959999084472656,21.260000228881836,949000,0,0
2017-02-07,21.270000457763672,21.48699951171875,20.885000228881836,21.040000915527344,645600,0,0
2017-02-08,20.889999389648438,21.020000457763672,20.25,20.6299991607666,2081000,0,0
2017-02-09,20.829999923706055,21.440000534057617,20.760000228881836,21.219999313354492,911300,0,0
2017-02-10,21.479999542236328,21.75,20.969999313354492,21.3700008392334,1260500,0,0
2017-02-13,21.3700008392334,21.90999984741211,21.350000381469727,21.6200008392334,1173700,0,0
2017-02-14,21.920000076293945,22.239999771118164,21.360000610351562,21.56999969482422,1593300,0,0
2017-02-15,21.579999923706055,21.899999618530273,20.399999618530273,20.639999389648438,1451300,0,0
2017-02-16,20.68000030517578,20.889999389648438,20.139999389648438,20.389999389648438,1041500,0,0
2017-02-17,20.219999313354492,20.489999771118164,19.350000381469727,19.469999313354492,1805900,0,0
2017-02-21,19.790000915527344,19.920000076293945,19.049999237060547,19.739999771118164,1650300,0,0
2017-02-22,19.600000381469727,20.040000915527344,19.530000686645508,19.860000610351562,1153000,0,0
2017-02-23,20.010000228881836,20.200000762939453,18.399999618530273,18.950000762939453,2375400,0,0
2017-02-24,18.889999389648438,18.889999389648438,17.84000015258789,18.200000762939453,1663800,0,0
2017-02-27,18.1299991607666,18.309999465942383,17.8700008392334,18.06999969482422,2447900,0,0
2017-02-28,17.969999313354492,18.239999771118164,16.90999984741211,17.520000457763672,2181700,0,0
2017-03-01,18.239999771118164,18.329999923706055,17.760000228881836,17.950000762939453,2361700,0,0
2017-03-02,17.90999984741211,18.059999465942383,17.579999923706055,17.770000457763672,1729700,0,0
2017-03-03,17.719999313354492,18.100000381469727,17.15999984741211,17.219999313354492,1339500,0,0
2017-03-06,17.110000610351562,17.31999969482422,16.25,17.079999923706055,1486800,0,0
2017-03-07,17.100000381469727,17.174999237060547,16.649999618530273,17.049999237060547,1153200,0,0
