Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-27,7.96875,7.96875,7.96875,7.96875,667,0,0.0
1994-05-31,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-01,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-02,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-03,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-06,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-07,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-08,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-09,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-10,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-13,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-14,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-15,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-16,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-17,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-20,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-21,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-22,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-23,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-24,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-27,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-28,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-29,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-06-30,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-07-01,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-07-05,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-07-06,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-07-07,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-07-08,7.96875,7.96875,7.96875,7.96875,0,0,0.0
1994-07-11,7.96875,7.96875,7.96875,7.96875,0,0,0.0
