Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-19,7.5,7.5,7.0,7.125,1256400,0,0.0
1992-03-20,7.375,7.625,7.125,7.25,262800,0,0.0
1992-03-23,7.25,7.625,7.25,7.25,43800,0,0.0
1992-03-24,7.5,7.625,7.25,7.5,73600,0,0.0
1992-03-25,7.625,7.625,7.25,7.625,28000,0,0.0
1992-03-26,7.625,8.25,7.25,7.75,187800,0,0.0
1992-03-27,7.75,8.0,7.625,7.875,24400,0,0.0
1992-03-30,7.875,8.0,7.625,8.0,45800,0,0.0
1992-03-31,8.0,8.0,7.5,7.75,39600,0,0.0
1992-04-01,7.75,7.8125,7.375,7.8125,40000,0,0.0
1992-04-02,7.8125,8.0,7.5625,7.75,27600,0,0.0
1992-04-03,7.5,7.75,7.375,7.5,48200,0,0.0
1992-04-06,7.375,7.625,7.375,7.375,10400,0,0.0
1992-04-07,7.375,7.75,7.375,7.5,9600,0,0.0
1992-04-08,7.375,7.375,7.0,7.375,56800,0,0.0
1992-04-09,7.25,7.625,7.25,7.25,4400,0,0.0
1992-04-10,7.625,7.625,7.375,7.625,26000,0,0.0
1992-04-13,7.375,7.625,7.375,7.375,6200,0,0.0
1992-04-14,7.75,7.75,7.625,7.625,1200,0,0.0
1992-04-15,7.5,7.75,7.5,7.75,11800,0,0.0
1992-04-16,7.5,7.875,7.5,7.5,17000,0,0.0
1992-04-20,7.5,7.875,7.375,7.5,31400,0,0.0
1992-04-21,7.625,7.625,7.25,7.25,4000,0,0.0
1992-04-22,7.625,7.625,7.375,7.5,7600,0,0.0
1992-04-23,7.625,7.625,7.375,7.375,2000,0,0.0
1992-04-24,7.25,7.625,7.25,7.625,6200,0,0.0
1992-04-27,7.375,7.625,7.25,7.5,33800,0,0.0
1992-04-28,7.25,7.5,7.25,7.25,44600,0,0.0
1992-04-29,7.25,7.5,7.25,7.25,5600,0,0.0
1992-04-30,7.25,7.4375,7.25,7.25,85000,0,0.0
1992-05-01,7.75,7.75,7.25,7.625,26600,0,0.0
1992-05-04,7.25,7.375,7.25,7.375,1400,0,0.0
1992-05-05,7.75,7.75,7.25,7.25,3600,0,0.0
1992-05-06,7.5,7.75,7.25,7.5,10400,0,0.0
1992-05-07,7.25,7.625,7.25,7.625,4600,0,0.0
1992-05-08,7.25,7.625,7.25,7.625,17000,0,0.0
1992-05-11,7.5,8.125,7.5,7.75,56200,0,0.0
1992-05-12,7.75,8.25,7.75,8.25,64200,0,0.0
1992-05-13,7.875,8.25,7.75,7.75,7600,0,0.0
1992-05-14,8.125,8.125,7.75,8.125,11400,0,0.0
1992-05-15,8.0,8.0,7.625,8.0,17800,0,0.0
1992-05-18,8.0,8.0,7.625,8.0,1200,0,0.0
1992-05-19,7.625,7.875,7.625,7.625,3000,0,0.0
1992-05-20,8.0,8.0,7.875,8.0,4200,0,0.0
1992-05-21,7.625,7.625,7.625,7.625,200,0,0.0
1992-05-22,7.625,7.75,7.625,7.6875,26000,0,0.0
1992-05-26,8.0,8.0,7.875,8.0,2400,0,0.0
1992-05-27,7.875,7.875,7.5,7.5,10400,0,0.0
1992-05-28,7.875,7.875,7.3125,7.375,119600,0,0.0
1992-05-29,7.25,7.3125,7.25,7.25,6000,0,0.0
1992-06-01,7.625,7.625,7.25,7.625,1600,0,0.0
1992-06-02,7.25,7.25,7.25,7.25,800,0,0.0
1992-06-03,7.25,7.5,7.25,7.5,35600,0,0.0
1992-06-04,7.5,7.75,7.375,7.75,6400,0,0.0
1992-06-05,7.75,7.75,7.375,7.375,40200,0,0.0
1992-06-08,7.25,7.75,7.25,7.75,1400,0,0.0
1992-06-09,7.5,7.75,7.25,7.375,3600,0,0.0
1992-06-10,7.75,7.75,7.75,7.75,1800,0,0.0
1992-06-11,7.375,7.75,7.375,7.75,3400,0,0.0
1992-06-12,7.75,7.75,7.5,7.75,13400,0,0.0
1992-06-15,7.75,7.75,7.5,7.5,4400,0,0.0
1992-06-16,7.75,7.75,7.75,7.75,800,0,0.0
1992-06-17,7.75,7.75,7.375,7.375,2400,0,0.0
1992-06-18,7.375,7.75,7.375,7.375,6400,0,0.0
1992-06-19,7.375,7.375,7.375,7.375,5200,0,0.0
1992-06-22,7.375,7.625,7.375,7.375,4800,0,0.0
1992-06-23,7.5,7.75,7.375,7.75,12400,0,0.0
1992-06-24,7.75,7.75,7.75,7.75,6200,0,0.0
1992-06-25,7.5,7.5,7.375,7.375,2600,0,0.0
1992-06-26,7.375,7.375,7.375,7.375,600,0,0.0
1992-06-29,7.375,7.375,7.375,7.375,200,0,0.0
1992-06-30,7.375,7.5,7.375,7.5,6200,0,0.0
1992-07-01,7.5,7.75,7.375,7.75,3200,0,0.0
1992-07-02,7.375,7.625,7.375,7.625,15600,0,0.0
1992-07-06,7.375,7.625,7.375,7.625,31200,0,0.0
1992-07-07,7.375,7.625,7.375,7.5,6200,0,0.0
1992-07-08,7.375,7.625,7.375,7.625,9400,0,0.0
1992-07-09,7.625,7.875,7.5,7.5,18200,0,0.0
1992-07-10,7.625,7.875,7.5,7.875,3200,0,0.0
1992-07-13,7.875,7.875,7.5,7.875,3400,0,0.0
1992-07-14,7.875,8.125,7.625,7.75,47000,0,0.0
1992-07-15,7.75,7.75,7.75,7.75,2400,0,0.0
1992-07-16,7.75,8.125,7.75,8.0,3600,0,0.0
1992-07-17,8.125,8.125,7.75,7.75,2000,0,0.0
1992-07-20,7.75,8.0,7.75,7.75,2800,0,0.0
1992-07-21,8.0,8.0,7.75,7.8125,2000,0,0.0
1992-07-22,7.75,8.125,7.75,7.75,33400,0,0.0
1992-07-23,8.125,8.125,7.75,7.75,1200,0,0.0
1992-07-24,7.75,8.0,7.75,7.75,8000,0,0.0
1992-07-27,7.75,8.125,7.75,7.875,5000,0,0.0
1992-07-28,8.125,8.125,7.75,7.75,3200,0,0.0
1992-07-29,8.125,8.125,7.75,8.125,6600,0,0.0
1992-07-30,7.75,8.125,7.75,8.0,7600,0,0.0
1992-07-31,7.75,8.0,7.75,7.75,7400,0,0.0
1992-08-03,8.125,8.125,7.75,7.75,2400,0,0.0
1992-08-04,8.125,8.125,7.875,8.125,4400,0,0.0
1992-08-05,7.875,8.0,7.875,7.875,6800,0,0.0
1992-08-06,7.875,7.875,7.875,7.875,2000,0,0.0
1992-08-07,7.75,8.125,7.75,8.125,1400,0,0.0
1992-08-10,8.125,8.125,7.75,8.0,29800,0,0.0
1992-08-11,8.0,8.125,7.9375,8.125,16000,0,0.0
