Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-02,6.246532776242544,6.851036104349667,5.843530961053894,6.165932655334473,9408630,0.0,0.0
2011-06-03,5.932192742389818,6.1820540540440225,5.827411918969031,5.964432716369629,15493485,0.0,0.0
2011-06-06,5.924132625384702,6.004733165350704,5.843532085418701,5.843532085418701,4602465,0.0,0.0
2011-06-07,5.803231600948578,5.924132200450708,5.803231600948578,5.867711544036865,3586380,0.0,0.0
2011-06-08,5.819350429867957,5.867710581021994,5.803230648516221,5.811290740966797,2673300,0.0,0.0
2011-06-09,5.746810586420872,5.843531302125089,5.70651052361463,5.803231239318848,7716450,0.0,0.0
2011-06-10,5.803231412814316,5.843531476825382,5.7548712552911425,5.8193511962890625,1419810,0.0,0.0
2011-06-13,5.762931232029632,5.81129138857289,5.714570671936916,5.770991325378418,1039080,0.0,0.0
2011-06-14,5.779051330606292,5.867711964923845,5.779051330606292,5.843532085418701,1320165,0.0,0.0
2011-06-15,5.77099225467107,5.84353229939222,5.682331617107017,5.706511497497559,847245,0.0,0.0
2011-06-16,5.674270744939954,5.7468107797212635,5.650090060763737,5.666210651397705,1083285,0.0,0.0
2011-06-17,5.722631913827885,5.746811389923096,5.722631913827885,5.746811389923096,531195,0.0,0.0
2011-06-20,5.714571475982666,5.762932042879761,5.642031432736055,5.714571475982666,1840755,0.0,0.0
2011-06-21,5.642031160533651,5.803231831764885,5.642031160533651,5.795171737670898,1269030,0.0,0.0
2011-06-22,5.7387517912315955,5.7951724568916925,5.72263240814209,5.72263240814209,856380,0.0,0.0
2011-06-23,5.650090060763737,5.714570809101733,5.561430242447397,5.666210651397705,1010835,0.0,0.0
2011-06-24,5.6823312309613625,5.6823312309613625,5.553370532476978,5.577550411224365,820260,0.0,0.0
2011-06-27,5.561430866167855,5.682331475761796,5.5211307974863795,5.65009069442749,545160,0.0,0.0
2011-06-28,5.650090834970737,5.714571592144248,5.642031547423096,5.706511497497559,587370,0.0,0.0
2011-06-29,5.722631372825192,5.867711444077057,5.722631372825192,5.851592063903809,1571745,0.0,0.0
2011-06-30,5.859652318171691,6.093393022278737,5.859652318171691,6.053092956542969,908145,0.0,0.0
2011-07-01,6.0369720709917685,6.157872254223752,5.835470958506254,6.125632286071777,1015980,0.0,0.0
2011-07-05,5.924132317915518,6.1498137373973,5.924132317915518,6.077272891998291,792960,0.0,0.0
2011-07-06,6.077272950551892,6.085333044562773,5.924132374993633,6.045032978057861,1536780,0.0,0.0
2011-07-07,6.085333044562773,6.085333044562773,6.03697288404698,6.045032978057861,1065960,0.0,0.0
2011-07-08,6.004732009968899,6.18205284093586,6.004732009968899,6.165932655334473,911925,0.0,0.0
2011-07-11,5.964432270877699,6.085332870483398,5.964432270877699,6.085332870483398,1296225,0.0,0.0
2011-07-12,6.053092925513658,6.053092925513658,5.9644322970900765,5.988612174987793,3348450,0.0,0.0
2011-07-13,6.045032614449441,6.045032614449441,5.908011428055776,5.980552673339844,3534720,0.0,0.0
2011-07-14,6.004732911552949,6.085333044562773,5.924132374993633,6.045032978057861,7780395,0.0,0.0
2011-07-15,6.061152813129839,6.198173999786377,6.045032626046779,6.198173999786377,1503180,0.0,0.0
2011-07-18,6.1578739054506,6.270715236663818,6.0772737616831085,6.270715236663818,6211380,0.0,0.0
2011-07-19,6.294894077179589,6.439974957643529,6.286833983426095,6.399674892425537,1424325,0.0,0.0
2011-07-20,6.456094887343237,6.512515544891358,6.383554849023202,6.512515544891357,1466745,0.0,0.0
2011-07-21,6.520575940470328,6.576996600628483,6.415795118011833,6.552815914154053,1282785,0.0,0.0
2011-07-22,6.520576060550636,6.5447559403713385,6.407735545255314,6.488336086273193,699720,0.0,0.0
2011-07-25,6.391615058442964,6.480275689785308,6.278774548406886,6.448035717010498,559440,0.0,0.0
2011-07-26,6.431915037337449,6.431915037337449,6.383554877061849,6.415794849395752,298515,0.0,0.0
2011-07-27,6.448036026236582,6.448036026236582,6.19011461747108,6.327134609222412,917595,0.0,0.0
