Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-06-09,0.0,16.762229414547193,16.519298553466797,16.519298553466797,112900,0.0,0
1981-06-10,0.0,16.51929358280066,16.033432006835938,16.033432006835938,53600,0.0,0
1981-06-11,0.0,16.762229414547193,16.519298553466797,16.519298553466797,66500,0.0,0
1981-06-12,0.0,16.762229414547193,16.519298553466797,16.519298553466797,2800,0.0,0
1981-06-15,0.0,16.762229414547193,16.519298553466797,16.519298553466797,19900,0.0,0
1981-06-16,0.0,15.304639005661011,14.575846672058105,14.575846672058105,12700,0.0,0
1981-06-17,0.0,15.547574402856045,14.818781852722166,14.818781852722168,13400,0.0,0
1981-06-18,0.0,15.547574402856045,14.818781852722166,14.818781852722168,8000,0.0,0
1981-06-19,0.0,15.061708227793375,14.575846672058105,14.575846672058105,6300,0.0,0
1981-06-22,0.0,15.061708227793375,14.575846672058105,14.575846672058105,3600,0.0,0
1981-06-23,0.0,14.818776841891014,14.332915306091307,14.332915306091309,8000,0.0,0
1981-06-24,0.0,14.818776841891014,14.332915306091307,14.332915306091309,4600,0.0,0
1981-06-25,0.0,15.061708227793375,14.575846672058105,14.575846672058105,7800,0.0,0
1981-06-26,0.0,15.547574935420865,15.061713218688963,15.061713218688965,14100,0.0,0
1981-06-29,0.0,15.790505793786817,15.061713218688963,15.061713218688965,3000,0.0,0
1981-06-30,0.0,15.79050139775352,15.304639816284181,15.30463981628418,4300,0.0,0
1981-07-01,0.0,15.061708227793375,14.575846672058105,14.575846672058105,7100,0.0,0
1981-07-02,0.0,15.061707609790865,14.332915306091307,14.332915306091309,7100,0.0,0
1981-07-06,0.0,14.818776841891014,14.332915306091307,14.332915306091309,3700,0.0,0
1981-07-07,0.0,14.818776841891014,14.332915306091307,14.332915306091309,7200,0.0,0
1981-07-08,0.0,14.818776841891014,14.332915306091307,14.332915306091309,3500,0.0,0
1981-07-09,0.0,14.818776841891014,14.332915306091307,14.332915306091309,4700,0.0,0
1981-07-10,0.0,15.304639005661011,14.575846672058105,14.575846672058105,10400,0.0,0
1981-07-13,0.0,15.547574402856045,14.818781852722166,14.818781852722168,1900,0.0,0
1981-07-14,0.0,16.762230858873966,16.276369094848633,16.276369094848633,17200,0.0,0
1981-07-15,0.0,16.51929358280066,16.033432006835938,16.033432006835938,8800,0.0,0
1981-07-16,0.0,16.762230858873966,16.276369094848633,16.276369094848633,8500,0.0,0
1981-07-17,0.0,16.762230858873966,16.276369094848633,16.276369094848633,8300,0.0,0
1981-07-20,0.0,16.51929358280066,16.033432006835938,16.033432006835938,11500,0.0,0
1981-07-21,0.0,16.51929358280066,16.033432006835938,16.033432006835938,15000,0.0,0
1981-07-22,0.0,16.51929358280066,16.033432006835938,16.033432006835938,11600,0.0,0
1981-07-23,0.0,16.762229414547193,16.519298553466797,16.519298553466797,13500,0.0,0
1981-07-24,0.0,17.005160275627585,16.519298553466797,16.519298553466797,19300,0.0,0
1981-07-27,0.0,17.005160275627585,16.519298553466797,16.519298553466797,4600,0.0,0
1981-07-28,0.0,16.762229414547193,16.519298553466797,16.519298553466797,11000,0.0,0
1981-07-29,0.0,16.762229414547193,16.519298553466797,16.519298553466797,10400,0.0,0
1981-07-30,0.0,16.762229414547193,16.519298553466797,16.519298553466797,6800,0.0,0
1981-07-31,0.0,16.762229414547193,16.519298553466797,16.519298553466797,8400,0.0,0
1981-08-03,0.0,16.762230858873966,16.276369094848633,16.276369094848633,10400,0.0,0
1981-08-04,0.0,16.51929358280066,16.033432006835938,16.033432006835938,2400,0.0,0
1981-08-05,0.0,16.51929358280066,16.033432006835938,16.033432006835938,5500,0.0,0
1981-08-06,0.0,16.27636557817459,15.54757308959961,15.54757308959961,8600,0.0,0
1981-08-07,0.0,16.27636557817459,15.54757308959961,15.54757308959961,2500,0.0,0
1981-08-10,15.54757308959961,15.54757308959961,15.54757308959961,15.54757308959961,0,0.0,0
1981-08-11,0.0,16.276365148104155,15.79050350189209,15.79050350189209,5500,0.0,0
1981-08-12,0.0,16.51929358280066,16.033432006835938,16.033432006835938,6500,0.0,0
1981-08-13,0.0,16.51929358280066,16.033432006835938,16.033432006835938,2600,0.0,0
1981-08-14,0.0,16.51929358280066,16.033432006835938,16.033432006835938,3900,0.0,0
1981-08-17,0.0,16.51929358280066,16.033432006835938,16.033432006835938,16400,0.0,0
1981-08-18,0.0,16.276365148104155,15.79050350189209,15.79050350189209,8800,0.0,0
1981-08-19,0.0,16.276365148104155,15.79050350189209,15.79050350189209,6500,0.0,0
1981-08-20,0.0,16.276362794818297,16.033432006835938,16.033432006835938,7900,0.0,0
1981-08-21,0.0,16.276365148104155,15.79050350189209,15.79050350189209,4900,0.0,0
1981-08-24,0.0,15.547574935420865,15.061713218688963,15.061713218688965,13200,0.0,0
1981-08-25,0.0,14.089986630848477,13.604125022888185,13.604125022888184,9700,0.0,0
1981-08-26,0.0,14.089986630848477,13.604125022888185,13.604125022888184,4200,0.0,0
1981-08-27,0.0,14.089986630848477,13.604125022888185,13.604125022888184,4300,0.0,0
1981-08-28,0.0,14.089986630848477,13.604125022888185,13.604125022888184,900,0.0,0
