Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-31,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,950,0.0,0.0
1987-04-01,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,1850,0.0,0.0
1987-04-02,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,100,0.0,0.0
1987-04-03,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,3500,0.0,0.0
1987-04-06,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,67,0.0,0.0
1987-04-07,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-08,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-09,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,167,0.0,0.0
1987-04-10,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-13,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-14,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,100,0.0,0.0
1987-04-15,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-16,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,500,0.0,0.0
1987-04-20,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-21,0.0,8.58049366209242,6.7151689529418945,6.7151689529418945,333,0.0,0.0
1987-04-22,0.0,8.58049366209242,6.7151689529418945,6.7151689529418945,67,0.0,0.0
1987-04-23,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-04-24,0.0,8.207429230213165,5.969039440155029,5.969039440155029,117,0.0,0.0
1987-04-27,0.0,8.207429230213165,5.969039440155029,5.969039440155029,367,0.0,0.0
1987-04-28,0.0,8.207429230213165,5.969039440155029,5.969039440155029,767,0.0,0.0
1987-04-29,0.0,7.834363555908203,5.595973968505859,5.595973968505859,433,0.0,0.0
1987-04-30,0.0,7.834363555908203,5.595973968505859,5.595973968505859,1767,0.0,0.0
1987-05-01,0.0,7.834363555908203,5.595973968505859,5.595973968505859,883,0.0,0.0
1987-05-04,0.0,7.834363555908203,5.595973968505859,5.595973968505859,83,0.0,0.0
1987-05-05,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-05-06,0.0,7.834363555908203,5.595973968505859,5.595973968505859,300,0.0,0.0
1987-05-07,0.0,7.834363555908203,5.595973968505859,5.595973968505859,400,0.0,0.0
1987-05-08,0.0,7.834363555908203,5.595973968505859,5.595973968505859,33,0.0,0.0
1987-05-11,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-05-12,0.0,7.834364265203476,5.969039440155029,5.969039440155029,583,0.0,0.0
1987-05-13,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-05-14,0.0,7.834364265203476,5.969039440155029,5.969039440155029,333,0.0,0.0
1987-05-15,0.0,7.834364265203476,5.969039440155029,5.969039440155029,917,0.0,0.0
1987-05-18,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-05-19,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-05-20,0.0,7.834364265203476,5.969039440155029,5.969039440155029,333,0.0,0.0
1987-05-21,0.0,7.834364265203476,5.969039440155029,5.969039440155029,500,0.0,0.0
1987-05-22,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-05-26,0.0,6.715169370174408,5.969039440155029,5.969039440155029,800,0.0,0.0
1987-05-27,0.0,6.715168762207031,5.595973968505859,5.595973968505859,50,0.0,0.0
1987-05-28,0.0,7.834363555908203,5.595973968505859,5.595973968505859,767,0.0,0.0
1987-05-29,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-06-01,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-06-02,5.595973968505859,5.595973968505859,5.595973968505859,5.595973968505859,0,0.0,0.0
1987-06-03,0.0,7.834364891052246,5.222909927368164,5.222909927368164,33,0.0,0.0
1987-06-04,0.0,7.834364891052246,5.222909927368164,5.222909927368164,200,0.0,0.0
1987-06-05,0.0,7.834363555908203,5.595973968505859,5.595973968505859,333,0.0,0.0
1987-06-08,0.0,7.834363555908203,5.595973968505859,5.595973968505859,333,0.0,0.0
1987-06-09,0.0,7.834363555908203,5.595973968505859,5.595973968505859,33,0.0,0.0
1987-06-10,0.0,7.834363555908203,5.595973968505859,5.595973968505859,133,0.0,0.0
1987-06-11,0.0,7.088233693440755,5.595973968505859,5.595973968505859,800,0.0,0.0
1987-06-12,0.0,7.088233693440755,5.595973968505859,5.595973968505859,667,0.0,0.0
1987-06-15,0.0,7.088234335184097,5.969039440155029,5.969039440155029,6967,0.0,0.0
1987-06-16,0.0,8.580494235543643,6.342104434967041,6.342104434967041,17800,0.0,0.0
1987-06-17,0.0,8.580494235543643,6.342104434967041,6.342104434967041,10867,0.0,0.0
1987-06-18,0.0,8.207429268780876,6.342104434967041,6.342104434967041,1900,0.0,0.0
1987-06-19,0.0,8.207429268780876,6.342104434967041,6.342104434967041,5433,0.0,0.0
1987-06-22,0.0,8.207429268780876,6.342104434967041,6.342104434967041,850,0.0,0.0
1987-06-23,0.0,8.207428720262316,6.7151689529418945,6.7151689529418945,283,0.0,0.0
1987-06-24,0.0,8.207428720262316,6.7151689529418945,6.7151689529418945,583,0.0,0.0
1987-06-25,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,2217,0.0,0.0
1987-06-26,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,1017,0.0,0.0
1987-06-29,0.0,8.95355920230641,6.342104434967041,6.342104434967041,633,0.0,0.0
1987-06-30,0.0,8.580494235543643,6.342104434967041,6.342104434967041,1000,0.0,0.0
1987-07-01,0.0,8.580494235543643,6.342104434967041,6.342104434967041,617,0.0,0.0
1987-07-02,0.0,8.580494235543643,6.342104434967041,6.342104434967041,2533,0.0,0.0
1987-07-06,0.0,8.580494235543643,6.342104434967041,6.342104434967041,333,0.0,0.0
1987-07-07,0.0,7.834364302018109,6.342104434967041,6.342104434967041,1417,0.0,0.0
1987-07-08,0.0,7.461299300193787,5.969039440155029,5.969039440155029,167,0.0,0.0
1987-07-09,0.0,7.461299300193787,5.969039440155029,5.969039440155029,533,0.0,0.0
1987-07-10,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-07-13,0.0,7.461299300193787,5.969039440155029,5.969039440155029,667,0.0,0.0
1987-07-14,0.0,7.461299300193787,5.969039440155029,5.969039440155029,100,0.0,0.0
1987-07-15,0.0,7.461299300193787,5.969039440155029,5.969039440155029,1283,0.0,0.0
1987-07-16,0.0,7.461299300193787,5.969039440155029,5.969039440155029,217,0.0,0.0
1987-07-17,0.0,7.461299300193787,5.969039440155029,5.969039440155029,167,0.0,0.0
1987-07-20,0.0,7.461299300193787,5.969039440155029,5.969039440155029,217,0.0,0.0
1987-07-21,0.0,7.461299300193787,5.969039440155029,5.969039440155029,217,0.0,0.0
1987-07-22,0.0,7.461299300193787,5.969039440155029,5.969039440155029,17,0.0,0.0
1987-07-23,0.0,7.461299300193787,5.969039440155029,5.969039440155029,450,0.0,0.0
1987-07-24,0.0,7.4612986246744795,5.595973968505859,5.595973968505859,467,0.0,0.0
1987-07-27,0.0,6.715168762207031,5.595973968505859,5.595973968505859,333,0.0,0.0
1987-07-28,0.0,6.715169370174408,5.969039440155029,5.969039440155029,100,0.0,0.0
1987-07-29,0.0,6.715169370174408,5.969039440155029,5.969039440155029,333,0.0,0.0
1987-07-30,0.0,6.715169370174408,5.969039440155029,5.969039440155029,67,0.0,0.0
1987-07-31,0.0,6.715169370174408,5.969039440155029,5.969039440155029,5017,0.0,0.0
1987-08-03,0.0,6.715169370174408,5.969039440155029,5.969039440155029,217,0.0,0.0
1987-08-04,0.0,6.715169370174408,5.969039440155029,5.969039440155029,433,0.0,0.0
1987-08-05,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-08-06,0.0,6.715169370174408,5.969039440155029,5.969039440155029,33,0.0,0.0
1987-08-07,0.0,6.715169370174408,5.969039440155029,5.969039440155029,83,0.0,0.0
1987-08-10,0.0,6.715169370174408,5.969039440155029,5.969039440155029,83,0.0,0.0
1987-08-11,0.0,6.715169370174408,5.969039440155029,5.969039440155029,917,0.0,0.0
1987-08-12,0.0,6.715169370174408,5.969039440155029,5.969039440155029,2500,0.0,0.0
1987-08-13,0.0,6.715169370174408,5.969039440155029,5.969039440155029,500,0.0,0.0
1987-08-14,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-08-17,0.0,6.715169370174408,5.969039440155029,5.969039440155029,333,0.0,0.0
1987-08-18,0.0,6.715169370174408,5.969039440155029,5.969039440155029,83,0.0,0.0
1987-08-19,0.0,6.715169370174408,5.969039440155029,5.969039440155029,167,0.0,0.0
1987-08-20,0.0,7.461299300193787,5.969039440155029,5.969039440155029,2283,0.0,0.0
1987-08-21,0.0,7.461299300193787,5.969039440155029,5.969039440155029,5050,0.0,0.0
1987-08-24,0.0,7.461299300193787,5.969039440155029,5.969039440155029,500,0.0,0.0
1987-08-25,0.0,7.461299300193787,5.969039440155029,5.969039440155029,1167,0.0,0.0
1987-08-26,0.0,7.461299300193787,5.969039440155029,5.969039440155029,1133,0.0,0.0
1987-08-27,0.0,7.461299300193787,5.969039440155029,5.969039440155029,167,0.0,0.0
1987-08-28,5.969039440155029,5.969039440155029,5.969039440155029,5.969039440155029,0,0.0,0.0
1987-08-31,0.0,7.461299335255342,6.342104434967041,6.342104434967041,333,0.0,0.0
1987-09-01,0.0,7.461299300193787,5.969039440155029,5.969039440155029,1433,0.0,0.0
1987-09-02,0.0,7.461299300193787,5.969039440155029,5.969039440155029,500,0.0,0.0
1987-09-03,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,9500,0.0,0.0
1987-09-04,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,1217,0.0,0.0
1987-09-08,0.0,8.953558603922525,6.7151689529418945,6.7151689529418945,5350,0.0,0.0
1987-09-09,0.0,8.58049366209242,6.7151689529418945,6.7151689529418945,1000,0.0,0.0
1987-09-10,0.0,8.58049366209242,6.7151689529418945,6.7151689529418945,833,0.0,0.0
1987-09-11,6.7151689529418945,6.7151689529418945,6.7151689529418945,6.7151689529418945,0,0.0,0.0
1987-09-14,0.0,8.207428720262316,6.7151689529418945,6.7151689529418945,3583,0.0,0.0
1987-09-15,0.0,8.207428720262316,6.7151689529418945,6.7151689529418945,467,0.0,0.0
1987-09-16,0.0,8.207428720262316,6.7151689529418945,6.7151689529418945,2650,0.0,0.0
1987-09-17,0.0,8.207428720262316,6.7151689529418945,6.7151689529418945,5500,0.0,0.0
1987-09-18,0.0,7.83436377843221,6.7151689529418945,6.7151689529418945,5783,0.0,0.0
1987-09-21,0.0,7.83436377843221,6.7151689529418945,6.7151689529418945,717,0.0,0.0
1987-09-22,0.0,7.83436377843221,6.7151689529418945,6.7151689529418945,950,0.0,0.0
