Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-09,20.0,21.908000946044922,16.549999237060547,16.799999237060547,160300,0,0
2017-03-10,17.739999771118164,19.75,17.260000228881836,19.25,50900,0,0
2017-03-13,19.010000228881836,19.860000610351562,19.010000228881836,19.700000762939453,17000,0,0
2017-03-14,19.450000762939453,19.5,18.115999221801758,18.33799934387207,6000,0,0
2017-03-15,19.399999618530273,19.399999618530273,18.549999237060547,18.780000686645508,11900,0,0
2017-03-16,18.799999237060547,19.238000869750977,18.75,18.75,4100,0,0
2017-03-17,20.0,20.0,17.010000228881836,19.799999237060547,18500,0,0
2017-03-20,19.007999420166016,20.0,19.0,19.38599967956543,10700,0,0
2017-03-21,19.152000427246094,19.180999755859375,18.5,18.5,6900,0,0
2017-03-22,18.700000762939453,19.700000762939453,18.5,18.530000686645508,58700,0,0
2017-03-23,19.350000381469727,19.350000381469727,18.5,19.200000762939453,31400,0,0
2017-03-24,19.222000122070312,19.222000122070312,18.600000381469727,18.600000381469727,8600,0,0
2017-03-27,18.559999465942383,19.440000534057617,18.559999465942383,19.440000534057617,12500,0,0
2017-03-28,19.350000381469727,20.489999771118164,19.350000381469727,19.56100082397461,8900,0,0
2017-03-29,19.549999237060547,20.155000686645508,19.549999237060547,19.670000076293945,11700,0,0
2017-03-30,19.600000381469727,20.100000381469727,19.600000381469727,19.790000915527344,2000,0,0
2017-03-31,19.801000595092773,19.985000610351562,19.799999237060547,19.93000030517578,2900,0,0
2017-04-03,20.0,20.0,19.399999618530273,19.760000228881836,2600,0,0
2017-04-04,19.850000381469727,19.989999771118164,19.468000411987305,19.90999984741211,5400,0,0
2017-04-05,19.989999771118164,19.989999771118164,19.799999237060547,19.799999237060547,2200,0,0
2017-04-06,19.93000030517578,19.93000030517578,19.711000442504883,19.8700008392334,2600,0,0
2017-04-07,19.950000762939453,20.100000381469727,19.850000381469727,20.100000381469727,3400,0,0
2017-04-10,19.969999313354492,19.979000091552734,19.850000381469727,19.969999313354492,3800,0,0
2017-04-11,19.799999237060547,19.989999771118164,19.799999237060547,19.989999771118164,2400,0,0
2017-04-12,20.0,20.006000518798828,19.950000762939453,19.950000762939453,2100,0,0
2017-04-13,19.940000534057617,20.940000534057617,19.940000534057617,20.5,13700,0,0
2017-04-17,20.610000610351562,20.610000610351562,20.000999450683594,20.600000381469727,3300,0,0
2017-04-18,20.858999252319336,20.989999771118164,20.5,20.989999771118164,6300,0,0
2017-04-19,21.0,21.6200008392334,20.959999084472656,21.600000381469727,7700,0,0
2017-04-20,21.5,21.739999771118164,21.489999771118164,21.489999771118164,5600,0,0
2017-04-21,21.222999572753906,21.700000762939453,21.222999572753906,21.700000762939453,2300,0,0
2017-04-24,21.270000457763672,21.625,21.260000228881836,21.625,1700,0,0
2017-04-25,21.579999923706055,21.579999923706055,21.299999237060547,21.56999969482422,4500,0,0
2017-04-26,21.75,22.959999084472656,21.56999969482422,22.860000610351562,5900,0,0
2017-04-27,22.966999053955078,28.049999237060547,22.670000076293945,25.0,32300,0,0
