Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-16,17.296354808465644,17.31249143828356,17.21568347675419,17.288352966308594,346200,0.0,0.0
2000-05-17,17.0704712902224,17.0704712902224,16.925259350005984,16.973663330078125,174000,0.0,0.0
2000-05-18,17.094735585283217,17.167278031835906,17.086603752660427,17.102737426757812,151800,0.0,0.0
2000-05-19,17.005932862509468,17.005932862509468,16.88498936956242,16.901123046875,63600,0.0,0.0
2000-05-22,16.909123592284047,16.973664205271053,16.747777968505808,16.836584091186523,87600,0.0,0.0
2000-05-23,17.1672809909303,17.2238168099345,17.151144359707196,17.20768165588379,78600,0.0,0.0
2000-05-24,17.19954745397797,17.22381591796875,17.175411935495692,17.22381591796875,54000,0.0,0.0
2000-05-25,17.522240984700947,17.61904894594239,17.50610730927555,17.58677864074707,763800,0.0,0.0
2000-05-26,17.457705129063083,17.50610911467569,17.36089715783786,17.473838806152344,99600,0.0,0.0
2000-05-30,17.562640848655906,17.57877452199184,17.29635251697716,17.328622817993164,72000,0.0,0.0
2000-05-31,17.393162028886177,17.45770263671875,17.393162028886177,17.45770263671875,23400,0.0,0.0
2000-06-01,17.473839014126334,17.498106002807617,17.441568705218906,17.498106002807617,22800,0.0,0.0
2000-06-02,17.998279316801124,18.256432900608814,17.998279316801124,18.240299224853516,127800,0.0,0.0
2000-06-05,18.17575980755133,18.393512725830078,18.151492821542842,18.393512725830078,141000,0.0,0.0
2000-06-06,18.490319964189556,18.764610163099494,18.490319964189556,18.73233985900879,65400,0.0,0.0
2000-06-07,18.796876563228217,18.925954818725586,18.796876563228217,18.925954818725586,54000,0.0,0.0
2000-06-08,19.27291858849632,19.30518889782429,19.006633142573726,19.071170806884766,94800,0.0,0.0
2000-06-09,19.071167833739008,19.216379771559357,19.047030839679923,19.15184211730957,43800,0.0,0.0
2000-06-12,19.13570736703,19.24865196598833,19.13570736703,19.232515335083008,33000,0.0,0.0
2000-06-13,19.49067245106764,19.55521011352539,19.49067245106764,19.55521011352539,37200,0.0,0.0
2000-06-14,19.587479447948237,19.76495874946818,19.579476128245577,19.748825073242188,91200,0.0,0.0
2000-06-15,19.68428588931751,19.68428588931751,19.14383879822682,19.15184211730957,331800,0.0,0.0
2000-06-16,19.361592637456475,19.45840060064376,19.361592637456475,19.426130294799805,92400,0.0,0.0
2000-06-19,19.200247981961827,19.24865196598833,19.087303383003494,19.232515335083008,44400,0.0,0.0
2000-06-20,19.18411089113209,19.2486515045166,19.15184353878449,19.2486515045166,12000,0.0,0.0
2000-06-21,18.909823788424287,19.161395101213202,18.893687157765903,19.063167572021484,128400,0.0,0.0
2000-06-22,19.02276386197281,19.02276386197281,18.764610290527344,18.764610290527344,111000,0.0,0.0
2000-06-23,18.748474856294703,18.764611486650452,18.667803521894466,18.71620750427246,60600,0.0,0.0
2000-06-26,18.58712980203725,18.61139678955078,18.554859494682695,18.61139678955078,9600,0.0,0.0
2000-06-27,18.498453557933633,18.700071334838867,18.498453557933633,18.700071334838867,46200,0.0,0.0
2000-06-28,18.925957311975704,18.94209098815918,18.91795546946647,18.94209098815918,19800,0.0,0.0
2000-06-29,18.84528282105069,18.84528282105069,18.71620750427246,18.71620750427246,28200,0.0,0.0
2000-06-30,18.909821859313524,18.9904931869969,18.909821859313524,18.9743595123291,82200,0.0,0.0
2000-07-03,18.829148179381793,18.909822463989258,18.74847389477433,18.909822463989258,66000,0.0,0.0
2000-07-05,19.12770515007722,19.24064826965332,19.12770515007722,19.24064826965332,64800,0.0,0.0
2000-07-06,19.289050844603864,19.289050844603864,19.20024620463993,19.26478385925293,26400,0.0,0.0
2000-07-07,19.184111351056504,19.232515335083008,19.167977674495912,19.232515335083008,11400,0.0,0.0
2000-07-10,19.208378517994955,19.208378517994955,19.11157055648286,19.16797637939453,95400,0.0,0.0
2000-07-11,19.167976505415382,19.23251416206624,19.159974663207148,19.200246810913086,49800,0.0,0.0
2000-07-12,18.199896079779847,18.199896079779847,17.038200585325814,17.44969940185547,8498400,0.0,0.0
2000-07-13,17.77239453207541,18.49032248124979,17.707856869453003,18.361244201660156,4113000,0.0,0.0
2000-07-14,18.49032352368037,18.58713150024414,18.337109715434963,18.58713150024414,1762800,0.0,0.0
2000-07-17,18.74047253121255,18.925956622360037,18.49845262555577,18.506454467773438,1830000,0.0,0.0
2000-07-18,18.506453027425152,18.538723330449326,17.94174192774023,18.02241325378418,1807800,0.0,0.0
2000-07-19,18.23216592168233,18.24829959613708,17.95787572988556,18.054683685302734,1471800,0.0,0.0
2000-07-20,18.3371074870696,18.441917294296402,18.28870350466987,18.40964698791504,1070400,0.0,0.0
2000-07-21,18.53872381914309,18.579125955977325,18.18376229389745,18.312837600708008,717000,0.0,0.0
2000-07-24,18.522592639241235,18.635534286499023,18.506456007958125,18.635534286499023,258600,0.0,0.0
2000-07-25,18.740474214650295,18.76461268897645,18.619400732538143,18.667804718017578,893400,0.0,0.0
2000-07-26,18.700071678680477,18.934089758217734,18.700071678680477,18.877553939819336,270000,0.0,0.0
2000-07-27,18.966359249749797,19.00663139854042,18.635533215527595,18.71620750427246,403800,0.0,0.0
2000-07-28,18.724339910947002,18.772743894806474,18.538725818177777,18.61139678955078,274800,0.0,0.0
2000-07-31,18.68393947680791,18.692071311387128,18.58713150024414,18.58713150024414,260400,0.0,0.0
2000-08-01,18.570995462835686,18.570995462835686,18.232167587910286,18.29670524597168,820200,0.0,0.0
2000-08-02,18.458050508578182,18.56299178151582,18.401644685162125,18.425783157348633,1248600,0.0,0.0
2000-08-03,18.26443564811123,18.345109939575195,18.022415728064065,18.345109939575195,1341000,0.0,0.0
2000-08-04,18.425782937941843,18.47418691855435,18.345108652139494,18.450048446655273,236400,0.0,0.0
2000-08-07,18.82914934618555,19.07930109433518,18.82914934618555,18.94209098815918,747000,0.0,0.0
2000-08-08,19.11957371717463,19.345459961062073,19.103440040591504,19.321321487426758,850200,0.0,0.0
2000-08-09,19.627880275345355,19.70042125490306,19.321321221248464,19.393863677978516,733800,0.0,0.0
2000-08-10,19.539074996471115,19.539074996471115,19.28091845697656,19.33745574951172,433200,0.0,0.0
2000-08-11,19.55520740042663,19.652015357854484,19.506803421712704,19.563339233398438,505800,0.0,0.0
2000-08-14,19.63588501607361,19.676285682654935,19.369726606373774,19.6601505279541,501600,0.0,0.0
2000-08-15,19.627880178100305,19.627880178100305,19.321321125522243,19.45039939880371,931800,0.0,0.0
2000-08-16,19.522937296099013,19.65201555877061,19.522937296099013,19.6197452545166,1215600,0.0,0.0
2000-08-17,19.668150907432647,19.781095504760742,19.652017231104928,19.781095504760742,448200,0.0,0.0
2000-08-18,19.797227117498984,19.821494102216487,19.587477529723405,19.627878189086914,325800,0.0,0.0
2000-08-21,19.668150558290186,19.68428718867614,19.498803092404355,19.603612899780273,243000,0.0,0.0
2000-08-22,19.23251394233654,19.272916080740995,19.167976286423016,19.224512100219727,330000,0.0,0.0
2000-08-23,19.385860218891587,19.442267521683057,19.176109133156643,19.24064826965332,381600,0.0,0.0
2000-08-24,19.329323303136018,19.385860598199205,19.13570736703,19.232515335083008,270000,0.0,0.0
2000-08-25,19.006632312894734,19.11157211628644,18.958228328188163,18.990495681762695,520200,0.0,0.0
2000-08-28,19.047029324639304,19.127702124620765,19.047029324639304,19.111568450927734,159600,0.0,0.0
2000-08-29,19.095436358754124,19.095436358754124,18.780745472523304,18.853416442871094,220800,0.0,0.0
2000-08-30,18.87755359271433,18.87755359271433,18.700071334838867,18.700071334838867,444600,0.0,0.0
2000-08-31,18.732340604463577,18.909822852508743,18.732340604463577,18.869550704956055,2340000,0.0,0.0
2000-09-01,19.071166487594628,19.20024474132761,19.014760670392068,19.047029495239258,173400,0.0,0.0
2000-09-05,18.94209160098585,18.94209160098585,18.796879647602626,18.877553939819336,258000,0.0,0.0
2000-09-06,18.81301550795716,18.81301550795716,18.490321306654593,18.49845314025879,302400,0.0,0.0
2000-09-07,18.458051079876462,18.52259169302228,18.29670545570121,18.320972442626953,830400,0.0,0.0
2000-09-08,18.393512246496392,18.49845203880848,18.393512246496392,18.490320205688477,303000,0.0,0.0
2000-09-11,18.60326385498047,18.748475809497258,18.587130178149085,18.60326385498047,250200,0.0,0.0
2000-09-12,18.74847281677377,18.81301342248657,18.659798172423784,18.683935165405273,299400,0.0,0.0
2000-09-13,18.651667646102407,18.651667646102407,18.361243740085182,18.37738037109375,353400,0.0,0.0
2000-09-14,18.57099507884495,18.60326243003615,18.48231894996017,18.506454467773438,110400,0.0,0.0
2000-09-15,18.506453753432904,18.54685589078709,18.450047932261118,18.458049774169922,409800,0.0,0.0
2000-09-18,18.4257862345586,18.4257862345586,17.933743021096358,17.9578800201416,739200,0.0,0.0
2000-09-19,18.03054727834466,18.070817947387695,17.917604167627864,18.070817947387695,392400,0.0,0.0
2000-09-20,17.87720396604975,17.901472431068772,17.55451270545351,17.6835880279541,363000,0.0,0.0
2000-09-21,17.87720291615875,17.901471379752536,17.683586989433763,17.85306739807129,348000,0.0,0.0
2000-09-22,18.135358916577974,18.248300552368164,18.086954936332965,18.248300552368164,593400,0.0,0.0
2000-09-25,18.37931494888174,18.51871865618849,18.34188192481888,18.368988037109375,676800,0.0,0.0
2000-09-26,18.458049901176295,18.521299461672616,18.403837680376284,18.490320205688477,476400,0.0,0.0
2000-09-27,18.600035777086376,18.651665901055893,18.34833596839053,18.35478973388672,316800,0.0,0.0
2000-09-28,18.199895631842427,18.199895631842427,17.93012410951878,18.096633911132812,283800,0.0,0.0
2000-09-29,17.496428040584444,17.509335573356392,17.322173393818296,17.4835205078125,561600,0.0,0.0
2000-10-02,17.514495544603914,17.8320255279541,17.457702704747454,17.8320255279541,434400,0.0,0.0
2000-10-03,17.944325644468286,18.04500528480589,17.786851679091434,17.78814125061035,921600,0.0,0.0
2000-10-04,17.771360518098902,17.922380704180792,17.771360518098902,17.824281692504883,397200,0.0,0.0
2000-10-05,17.903017946322684,17.970137695289065,17.76748739991515,17.826862335205078,157200,0.0,0.0
2000-10-06,17.832025478233444,17.87074954754147,17.653899190933117,17.66422462463379,647400,0.0,0.0
2000-10-09,17.296356580211732,17.296356580211732,16.876857340176233,16.960756301879883,582000,0.0,0.0
2000-10-10,16.857494450689334,16.857494450689334,16.489625343408957,16.72196388244629,883200,0.0,0.0
2000-10-11,15.618353148142527,16.199200955870825,15.618353148142527,16.179838180541992,924000,0.0,0.0
2000-10-12,16.26373572431521,16.303749362157685,15.74742566892063,15.873923301696777,1170000,0.0,0.0
2000-10-13,15.876508401084404,16.296010624106117,15.876508401084404,16.262449264526367,410400,0.0,0.0
2000-10-16,16.2379230636111,16.244376829469072,15.90877657333749,15.999129295349121,121200,0.0,0.0
2000-10-17,15.993965601279873,16.102391519981985,15.915227890014648,15.915227890014648,394800,0.0,0.0
2000-10-18,15.553811472633221,15.939753746661433,15.437642214443828,15.663528442382812,675000,0.0,0.0
2000-10-19,16.17338563903192,16.3411865234375,16.10884649645151,16.3411865234375,1100400,0.0,0.0
2000-10-20,16.148860779081055,16.28955406406798,16.037852750591554,16.134660720825195,391800,0.0,0.0
2000-10-23,16.444447803717136,16.734871721418955,15.773245762105878,16.068832397460938,3053400,0.0,0.0
2000-10-24,16.80586382110285,16.876856724820616,16.48962485315624,16.65355110168457,3168000,0.0,0.0
2000-10-25,16.586433059739537,16.586433059739537,16.147569576191202,16.181129455566406,717000,0.0,0.0
2000-10-26,17.022713132560032,17.160825797378482,16.66387841376714,16.857494354248047,4277400,0.0,0.0
2000-10-27,17.29635142379397,17.457699964332118,17.251175073267746,17.38541603088379,2805600,0.0,0.0
2000-10-30,17.55451238705298,17.55451238705298,17.204712065296995,17.425434112548828,1563000,0.0,0.0
2000-10-31,17.754579009987324,18.070817947387695,17.754579009987324,18.070817947387695,1620600,0.0,0.0
2000-11-01,17.81137493035397,18.677483918476923,17.748128318919996,18.619400024414062,6429600,0.0,0.0
2000-11-02,18.199898855350327,18.671031185796217,18.161176257165362,18.430946350097656,2401200,0.0,0.0
2000-11-03,18.458049073715056,18.458049073715056,17.97530034792395,18.3289737701416,4351800,0.0,0.0
2000-11-06,18.45676076052365,18.58712859862597,18.305740577007377,18.40900230407715,903000,0.0,0.0
2000-11-07,18.71620561481995,18.843991347267927,18.48128353961373,18.53549575805664,3161400,0.0,0.0
2000-11-08,18.35479003318463,18.389640958301236,18.26443436042015,18.343172073364258,4908600,0.0,0.0
2000-11-09,18.073402683940433,18.238621466455882,18.007573971544872,18.224424362182617,2074200,0.0,0.0
2000-11-10,18.201190595989093,18.21796979830481,17.437052221174767,17.70940589904785,4649400,0.0,0.0
2000-11-13,17.58161637374531,17.76103222880979,17.464154596824557,17.61001205444336,7094400,0.0,0.0
2000-11-14,18.167628848829654,18.353501459294886,18.03855351939747,18.12890625,6847800,0.0,0.0
2000-11-15,18.574222616005002,18.651667809885087,18.14955771246842,18.18699073791504,4430400,0.0,0.0
2000-11-16,18.593584261230802,18.61940080351134,18.39222350360811,18.427074432373047,3009600,0.0,0.0
2000-11-17,18.607779297537448,18.68909762343967,18.429653018750063,18.49677276611328,2967600,0.0,0.0
2000-11-20,18.574222616005002,18.600037680631697,18.141812897645934,18.18699073791504,1393200,0.0,0.0
2000-11-21,18.37286078560766,18.4451447349339,18.29799621627339,18.330265045166016,2190600,0.0,0.0
2000-11-22,17.68358630522724,17.7791046934826,17.451247793015728,17.49642562866211,2213400,0.0,0.0
2000-11-24,17.59323293089216,17.780393600463867,17.59323293089216,17.780393600463867,528600,0.0,0.0
2000-11-27,18.161173822403576,18.316065671550422,18.038550800751437,18.069528579711914,1844400,0.0,0.0
2000-11-28,18.10954116589647,18.219256650156993,18.091470918986932,18.11083221435547,1546800,0.0,0.0
